query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-01,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,37,66%,"1,685",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$2.34,$5.00,$25.00,$0.50,$6.25,53,41,46,61,68,50.10,50.10,1.55,19.98,88.12,146.85,59.56,--,ModelProvider
long,2026-09-01,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,66%,"1,685",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$2.34,$5.00,$25.00,$0.50,$6.25,54,41,47,60,71,47.93,47.93,6.96,22.43,81.79,133.83,57.25,--,ModelProvider
long,2026-09-01,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,66%,"1,685",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$3.31,$5.00,$25.00,$0.50,$6.25,53,41,48,63,69,49.66,49.66,8.69,24.20,92.14,123.87,59.15,--,ModelProvider
long,2026-09-01,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,65%,"1,687",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,52,41,47,61,66,32.92,32.92,5.34,20.61,55.35,86.47,42.54,--,ModelProvider
long,2026-09-01,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,65%,"1,687",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$2.51,$5.00,$25.00,$0.50,$6.25,51,43,46,64,70,28.49,28.49,3.53,8.35,41.32,82.20,38.35,--,ModelProvider
long,2026-09-01,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,35,65%,"1,687",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,51,41,47,62,70,34.53,34.53,8.77,16.87,53.04,81.95,44.27,--,ModelProvider
long,2026-09-01,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.14,$10.00,$50.00,$1.00,$12.50,67,47,58,71,75,128.51,128.51,45.42,78.15,169.05,275.53,135.99,--,ModelProvider
long,2026-09-01,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.32,$10.00,$50.00,$1.00,$12.50,67,50,54,76,84,110.98,110.98,22.53,53.97,144.36,291.45,118.41,--,ModelProvider
long,2026-09-01,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$10.16,$10.00,$50.00,--,--,67,46,54,73,79,114.31,114.31,38.77,60.59,134.04,232.30,121.72,--,ModelProvider
long,2026-09-01,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,50,42,46,62,68,13.36,13.36,2.44,4.75,27.31,41.99,23.44,--,ModelProvider
