query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-01,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,66,43,68%,"1,694",--,91%,--,47%,80%,67%,27%,59%,94%,62%,--,30%,--,--,--,--,--,--,93%,$3.69,$10.00,$50.00,$0.25,$12.50,66,61,63,67,68,285.33,285.33,213.86,245.62,291.07,295.67,292.90,--,ModelProvider
long,2026-09-01,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,65,42,67%,"1,686",--,91%,--,46%,78%,66%,29%,59%,93%,60%,--,31%,--,--,--,--,--,--,93%,$2.65,$10.00,$50.00,$0.25,$12.50,48,46,47,59,68,97.86,97.86,83.12,89.67,144.73,182.22,108.30,--,ModelProvider
long,2026-09-01,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,37,66%,"1,685",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$2.34,$5.00,$25.00,$0.50,$6.25,53,41,46,62,69,42.55,42.55,4.05,24.17,82.53,145.11,51.92,--,ModelProvider
long,2026-09-01,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,66%,"1,685",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$2.34,$5.00,$25.00,$0.50,$6.25,54,41,46,60,71,60.42,60.42,7.07,22.60,100.39,146.44,69.74,--,ModelProvider
long,2026-09-01,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,66%,"1,685",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$3.31,$5.00,$25.00,$0.50,$6.25,53,42,48,63,66,41.93,41.93,8.69,24.20,92.14,123.87,51.42,--,ModelProvider
long,2026-09-01,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,65%,"1,687",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,52,41,46,62,67,35.99,35.99,5.71,18.45,56.53,85.38,45.62,--,ModelProvider
long,2026-09-01,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,65%,"1,687",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$2.51,$5.00,$25.00,$0.50,$6.25,51,43,46,64,69,28.49,28.49,7.41,15.34,47.11,82.20,38.35,--,ModelProvider
long,2026-09-01,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,35,65%,"1,687",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,51,41,46,62,67,27.97,27.97,3.99,16.24,47.80,81.37,37.84,--,ModelProvider
long,2026-09-01,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,62,41,62%,"1,611",--,90%,--,43%,77%,65%,31%,56%,91%,58%,--,30%,--,--,--,--,--,--,93%,$1.43,$10.00,$50.00,$0.25,$12.50,48,47,47,62,74,35.39,35.39,33.91,34.57,47.72,57.59,45.91,--,ModelProvider
long,2026-09-01,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.14,$10.00,$50.00,$1.00,$12.50,67,47,52,73,75,121.50,121.50,44.21,60.94,163.57,271.86,128.98,--,ModelProvider
long,2026-09-01,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.32,$10.00,$50.00,$1.00,$12.50,67,47,53,75,84,105.36,105.36,22.53,53.97,144.36,291.45,112.80,--,ModelProvider
long,2026-09-01,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$10.16,$10.00,$50.00,--,--,67,46,55,74,79,104.61,104.61,38.77,60.59,130.81,232.30,112.02,--,ModelProvider
long,2026-09-01,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,49,42,46,61,68,10.51,10.51,2.46,4.82,25.92,41.86,20.67,--,ModelProvider
long,2026-09-01,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.67,$5.00,$25.00,$0.50,$6.25,51,43,46,60,67,8.01,8.01,1.97,4.40,29.06,41.18,17.74,--,ModelProvider
long,2026-09-01,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,52,41,46,62,64,14.38,14.38,1.41,5.73,25.08,41.05,24.07,--,ModelProvider
long,2026-09-01,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,61,22,61%,"1,494",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.71,$5.50,$33.00,$0.55,$6.88,105,86,94,135,145,81.80,81.80,41.48,54.81,118.20,191.08,86.57,--,ModelProvider
long,2026-09-01,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,61,22,61%,"1,494",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$0.95,$4.00,$20.00,$0.40,$5.00,77,62,69,95,110,100.85,100.85,41.85,71.22,161.12,349.32,107.34,--,ModelProvider
long,2026-09-01,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,61,30,61%,"1,551",--,88%,--,51%,75%,48%,66%,43%,95%,54%,--,17%,--,--,--,--,--,--,--,$0.94,$2.00,$6.00,$0.50,--,54,44,51,63,71,44.74,44.74,10.74,20.37,58.40,71.59,53.94,--,ModelProvider
long,2026-09-01,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,60,38,58%,"1,562",--,88%,--,41%,79%,63%,31%,54%,89%,55%,--,29%,--,--,--,--,--,--,93%,$1.00,$10.00,$50.00,$0.25,$12.50,47,43,45,51,55,6.00,6.00,4.69,5.27,17.21,26.18,16.68,--,ModelProvider
long,2026-09-01,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,60,29,63%,"1,575",--,88%,--,43%,76%,43%,76%,44%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.23,$2.00,$6.00,$0.50,--,57,42,50,63,71,40.75,40.75,15.53,26.61,62.87,80.48,49.53,--,ModelProvider
long,2026-09-01,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,38,32,36,42,51,3.44,55.68,2.52,2.91,5.11,12.88,68.74,52.23,ModelProvider
long,2026-09-01,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.91,$3.00,$15.00,$0.30,--,112,70,107,113,120,0.97,18.82,0.92,0.95,1.01,1.07,23.28,17.85,ModelProvider
long,2026-09-01,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.14,$4.50,$22.50,$0.45,--,111,95,107,115,119,0.98,19.02,0.94,0.95,1.01,1.14,23.52,18.04,ModelProvider
long,2026-09-01,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.78,$3.00,$15.00,$0.30,--,103,52,66,123,195,0.95,20.38,0.77,0.81,1.06,1.46,25.24,19.43,ModelProvider
long,2026-09-01,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.57,$3.00,$15.00,$0.30,--,60,37,47,72,149,0.92,34.04,0.67,0.68,1.21,1.90,42.32,33.12,ModelProvider
long,2026-09-01,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.96,$2.85,$14.25,$0.28,--,37,31,37,44,46,1.20,54.73,1.12,1.15,1.23,1.37,68.12,53.54,ModelProvider
long,2026-09-01,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,104,68,88,114,140,1.06,20.37,0.75,0.82,1.19,2.38,25.20,19.31,ModelProvider
long,2026-09-01,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.97,$3.00,$15.00,$0.30,--,77,16,34,113,163,1.94,27.88,1.73,1.87,2.24,10.63,34.37,25.94,ModelProvider
long,2026-09-01,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.51,$2.55,$12.75,$0.26,$0.00,41,15,22,51,134,6.00,54.86,1.49,2.11,10.26,28.70,67.07,48.86,ModelProvider
long,2026-09-01,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.11,$3.00,$15.00,--,--,140,99,126,149,195,1.62,15.90,1.53,1.57,1.75,2.24,19.47,14.28,ModelProvider
long,2026-09-01,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.79,$3.00,$15.00,$0.30,--,123,71,91,157,193,1.01,17.22,0.82,0.86,1.45,13.11,21.27,16.21,ModelProvider
long,2026-09-01,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.03,$2.66,$13.30,$0.28,--,23,23,23,23,23,3.18,88.73,3.18,3.18,3.18,3.18,110.12,85.55,ModelProvider
long,2026-09-01,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,72,36,56,90,128,1.79,29.73,1.29,1.40,2.25,3.17,36.72,27.94,ModelProvider
long,2026-09-01,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.71,$1.20,$4.00,$0.12,--,80,13,29,117,148,1.54,26.61,1.01,1.14,11.44,77.20,32.87,25.07,ModelProvider
long,2026-09-01,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.69,$1.40,$4.40,$0.26,--,43,23,33,49,53,11.08,58.07,0.99,4.34,14.93,20.10,69.81,46.98,ModelProvider
long,2026-09-01,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$2.50,$1.40,$4.40,--,--,58,37,40,92,102,2.02,36.50,1.71,1.81,2.28,4.26,45.12,34.48,ModelProvider
long,2026-09-01,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,331,292,305,359,377,0.81,6.86,0.70,0.76,0.86,0.93,8.37,6.05,ModelProvider
long,2026-09-01,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.63,$4.00,$20.00,$0.40,$5.00,80,57,69,90,108,31.71,31.71,14.25,20.85,61.82,124.10,37.93,--,ModelProvider
long,2026-09-01,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.65,$4.00,$20.00,$0.40,--,66,42,53,76,90,35.71,35.71,14.15,24.09,46.66,112.15,43.32,--,ModelProvider
long,2026-09-01,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,59,28,62%,"1,515",--,84%,--,44%,73%,42%,76%,42%,94%,55%,--,18%,--,--,--,--,--,--,--,$0.78,$2.00,$6.00,$0.50,--,57,44,51,64,75,19.45,19.45,10.53,13.34,41.10,55.62,28.29,--,ModelProvider
long,2026-09-01,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,48,41,45,61,68,3.91,3.91,1.74,2.79,7.73,17.23,14.22,--,ModelProvider
long,2026-09-01,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,51,43,46,62,68,4.80,4.80,1.94,3.00,16.65,25.68,14.69,--,ModelProvider
long,2026-09-01,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,50,43,45,61,68,5.18,5.18,1.85,3.96,15.51,17.73,15.23,--,ModelProvider
long,2026-09-01,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,58,34,54%,"1,512",--,85%,--,39%,79%,60%,34%,49%,88%,56%,--,28%,--,--,--,--,--,--,92%,$0.77,$10.00,$50.00,$0.25,$12.50,53,52,53,62,70,2.57,2.57,2.45,2.50,4.16,5.43,12.03,--,ModelProvider
long,2026-09-01,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,58,3,61%,"1,412",--,81%,--,51%,74%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$0.91,$2.00,$6.00,$0.25,--,41,36,39,43,50,2.50,51.70,2.18,2.28,3.11,3.57,64.00,49.20,ModelProvider
long,2026-09-01,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.72,$2.00,$6.00,$0.25,--,118,90,101,126,147,1.15,18.09,0.91,0.95,1.46,3.41,22.32,16.94,ModelProvider
long,2026-09-01,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.47,$2.50,$6.25,$0.50,--,110,56,87,130,190,1.01,19.13,0.89,0.98,1.29,3.86,23.66,18.12,ModelProvider
long,2026-09-01,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.03,$2.00,$6.00,$0.20,--,64,28,40,88,101,1.42,32.82,1.29,1.38,1.58,1.87,40.67,31.40,ModelProvider
long,2026-09-01,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.70,$2.00,$6.00,$0.20,--,64,56,62,67,75,2.16,33.37,0.90,1.79,2.43,3.63,41.17,31.21,ModelProvider
long,2026-09-01,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.61,$1.90,$5.70,$0.19,--,95,95,95,95,95,3.08,24.16,3.08,3.08,3.08,3.08,29.43,21.08,ModelProvider
long,2026-09-01,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.81,$2.00,$6.00,$0.25,--,42,37,39,43,48,2.69,50.80,2.58,2.62,2.98,3.50,62.83,48.11,ModelProvider
long,2026-09-01,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,41,35,38,46,63,1.65,50.28,1.39,1.47,2.04,2.92,62.44,48.64,ModelProvider
long,2026-09-01,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,222,79,202,233,274,0.65,9.66,0.55,0.56,0.78,1.13,11.92,9.02,ModelProvider
long,2026-09-01,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,43,32,38,53,72,1.57,48.13,1.23,1.34,2.05,9.69,59.77,46.56,ModelProvider
long,2026-09-01,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.13,$0.15,$0.50,$0.03,--,35,15,21,44,57,1.19,58.59,0.79,0.96,1.45,7.32,72.93,57.40,ModelProvider
long,2026-09-01,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,39,34,37,46,48,2.11,52.95,1.27,1.45,2.55,3.37,65.66,50.84,ModelProvider
long,2026-09-01,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,73,52,61,84,127,2.32,29.79,1.48,1.74,2.76,7.52,36.66,27.47,ModelProvider
