query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-18,Microsoft Azure,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,60,40,64%,27%,85%,60%,53%,93%,29%,61%,45%,70%,63%,99%,63%,--,--,--,--,--,$14.00,$10.00,$50.00,74,74,74,74,74,187.74,187.74,187.74,187.74,187.74,187.74,194.46,N/A,ModelProviders
extra_long,2026-06-18,Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,56%,28%,85%,53%,46%,92%,21%,47%,64%,68%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,64,55,59,69,73,51.75,51.75,28.14,38.64,64.87,75.37,59.59,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,56%,28%,85%,53%,46%,92%,21%,47%,64%,68%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,61,53,57,66,70,39.64,39.64,22.48,30.11,49.18,56.81,47.78,N/A,ModelProviders
extra_long,2026-06-18,Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,56%,28%,85%,53%,46%,92%,21%,47%,64%,68%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,61,48,54,67,73,31.16,31.16,30.65,30.88,31.44,31.67,39.42,N/A,ModelProviders
extra_long,2026-06-18,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,50%,31%,84%,56%,44%,94%,27%,57%,14%,74%,61%,94%,76%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,70,53,61,79,86,97.27,97.27,58.47,75.71,118.82,136.06,104.43,N/A,ModelProviders
extra_long,2026-06-18,Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,78,59,68,89,97,32.11,32.11,28.22,29.95,34.27,35.99,38.50,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,52,46,49,55,58,12.57,12.57,9.05,10.61,14.52,16.08,22.18,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,51%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,49,45,47,51,53,4.56,4.56,4.50,4.52,4.59,4.62,14.75,N/A,ModelProviders
extra_long,2026-06-18,Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,51%,29%,83%,55%,40%,91%,12%,46%,64%,70%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,53,47,49,57,59,35.49,35.49,7.89,20.15,50.82,63.09,44.93,N/A,ModelProviders
extra_long,2026-06-18,OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,60%,93%,72%,--,--,81%,--,--,$4.35,$5.00,$30.00,72,54,62,82,90,48.26,48.26,26.29,36.05,60.46,70.22,55.19,N/A,ModelProviders
