API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,68,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,,$6.00,$3.00,$15.00,42.1,21.7,38.4,49.5,70.6,11.14,11.14,4.68,8.29,26.96,65.60,23.00,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,164.2,76.1,132.1,205.0,242.0,13.59,13.59,8.34,11.47,26.51,71.00,16.63,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,88.3,69.0,80.0,94.4,114.5,28.88,28.88,24.02,25.73,33.23,42.25,34.54,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,107.4,71.2,96.3,128.6,149.4,47.60,47.60,18.81,38.49,66.66,90.44,52.26,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,184.1,116.1,148.7,195.8,212.1,34.77,34.77,14.33,23.86,46.93,64.96,37.49,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,142.9,134.6,139.1,146.9,148.6,39.52,39.52,33.04,37.80,47.01,48.87,43.01,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,No,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,148.7,139.6,144.3,151.3,160.4,34.40,34.40,28.71,33.11,38.87,49.47,37.76,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,No,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,70.3,36.6,67.4,73.3,73.8,0.44,28.89,0.35,0.38,0.47,0.76,36.00,28.45,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,700.3","1,337.1","1,483.6","1,768.8","2,034.1",0.23,1.41,0.21,0.22,0.30,0.41,1.70,1.18,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,39.2,28.9,35.2,42.6,50.8,0.30,51.37,0.24,0.28,0.34,0.47,64.14,51.07,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,No,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,39.9,27.3,33.7,80.7,85.7,0.98,51.10,0.50,0.84,1.37,2.08,63.63,50.12,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,51.6,31.6,42.2,67.1,89.1,0.34,39.14,0.27,0.30,0.38,120.84,48.83,38.79,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$2.63,$0.70,$8.40,64.8,60.6,62.2,67.5,71.3,1.25,32.11,1.07,1.17,1.59,1.72,39.83,30.86,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,68.7,57.4,61.1,81.9,92.2,1.21,30.33,0.88,1.03,1.52,1.96,37.60,29.11,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,49.8,41.6,45.9,55.0,62.6,1.27,41.46,1.06,1.15,1.37,1.66,51.51,40.19,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,59.0,50.7,53.4,67.8,79.4,1.02,34.94,0.88,0.93,1.22,1.61,43.43,33.92,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,49.9,32.3,43.9,54.5,59.7,0.37,40.46,0.32,0.33,0.39,0.58,50.48,40.09,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,24.1,21.6,23.1,27.4,29.1,3.34,86.37,1.72,2.99,4.04,4.91,107.12,83.03,ModelProviders
