APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,72,57,65,84,90,1.81,29.56,1.51,1.65,1.96,3.13,36.49,27.75,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,69,53,63,78,91,2.24,31.04,1.92,2.04,2.38,3.08,38.24,28.80,ModelProviders
Google,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,65,49,60,73,88,1.03,31.68,0.81,0.96,1.16,2.11,39.34,30.65,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,73,52,66,83,98,1.68,29.10,1.40,1.54,1.86,2.41,35.96,27.43,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,51,−4,57%,53%,76%,71%,24%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,53,32,43,67,77,0.94,38.39,0.66,0.74,1.15,1.21,47.75,37.45,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,51,−4,57%,53%,76%,71%,24%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,64,41,46,73,88,0.91,32.02,0.77,0.80,0.96,1.26,39.80,31.12,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,51,−4,57%,53%,76%,71%,24%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,57,36,49,63,77,0.71,35.68,0.49,0.53,0.81,1.08,44.42,34.97,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,51,−4,57%,53%,76%,71%,24%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,57,40,47,64,78,0.62,35.91,0.50,0.59,0.64,0.71,44.73,35.28,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−4,48%,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,94,70,84,101,107,39.02,39.02,0.80,27.37,44.71,81.82,44.33,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−4,48%,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,144,70,108,166,200,33.01,33.01,0.89,24.51,43.59,66.57,36.48,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−4,48%,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,95,70,91,100,110,53.37,53.37,0.75,21.95,65.04,76.06,58.63,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,84,58,72,87,95,0.94,24.86,0.76,0.85,1.06,1.27,30.84,23.91,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,85,67,77,94,99,1.54,25.01,1.23,1.41,1.94,2.22,30.88,23.48,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,86,59,81,90,99,1.76,25.08,1.54,1.65,1.88,2.18,30.91,23.32,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,80,67,77,89,98,1.98,26.91,1.54,1.60,2.08,2.81,33.14,24.93,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,−1,46%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,39,28,37,42,46,1.94,53.48,1.23,1.51,2.61,5.14,66.37,51.54,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,−1,46%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,42,26,35,73,75,3.10,50.83,2.06,2.22,3.43,13.33,62.76,47.73,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,−1,46%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.24,$0.80,$2.56,112,43,74,133,170,0.29,18.08,0.24,0.25,0.32,43.46,22.53,17.80,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,−1,46%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,114,108,111,117,118,1.46,18.99,0.87,0.93,1.52,1.71,23.37,17.53,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,−1,46%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,263,244,259,273,284,1.31,8.90,1.02,1.13,1.39,1.46,10.80,7.59,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,−1,46%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,22,12,16,30,65,0.71,90.25,0.60,0.63,0.96,15.44,112.64,89.54,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−6,40%,37%,92%,76%,38%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,96,73,80,102,109,23.85,23.85,0.93,2.35,35.70,53.15,29.06,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−6,40%,37%,92%,76%,38%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,100,66,87,114,141,35.47,35.47,1.73,22.40,58.95,73.99,40.45,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,48,13,35%,42%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,146,127,135,153,165,30.46,30.46,26.14,28.05,34.13,37.98,33.89,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,13,35%,42%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,125,119,122,135,140,30.32,30.32,26.40,29.34,32.79,50.94,34.32,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,13,35%,42%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,127,112,122,133,136,4.56,4.56,4.08,4.38,5.24,6.33,8.50,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,2,37%,46%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,129,99,109,147,197,31.91,31.91,22.83,28.66,38.82,41.45,35.79,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,2,37%,46%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,103,69,81,120,163,37.46,37.46,25.06,29.34,47.54,61.78,42.33,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,2,37%,46%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,251,171,239,274,290,15.68,15.68,12.36,14.43,18.08,20.80,17.67,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.60,$2.50,270,164,257,305,315,0.37,7.78,0.34,0.35,0.40,0.58,9.63,7.41,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,49,32,40,54,87,1.23,42.36,1.03,1.11,1.31,7.50,52.65,41.13,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,48,39,45,50,52,1.16,42.99,1.08,1.13,1.28,1.55,53.45,41.84,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$0.90,$0.45,$2.25,16,13,14,16,22,0.75,125.83,0.66,0.68,1.19,1.88,157.09,125.08,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.50,$2.80,54,25,31,79,103,0.48,37.73,0.37,0.43,0.57,1.41,47.05,37.25,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,23,14,20,26,35,0.84,86.84,0.45,0.55,1.24,3.38,108.34,86.00,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.16,$0.55,$3.00,31,21,25,34,40,1.87,65.87,0.98,1.46,4.03,26.74,81.86,64.00,ModelProviders
Baseten,Kimi K2.5,231k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,344,323,339,353,358,0.90,6.72,0.22,0.53,3.41,4.61,8.17,5.81,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,−3,46%,43%,74%,63%,36%,--,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,80,61,72,83,92,0.59,0.59,0.51,0.57,0.69,0.88,6.86,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,fiercefalcon,,46,8,35%,39%,80%,66%,52%,--,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,210,198,205,218,222,12.00,12.00,9.85,11.18,12.53,14.71,14.38,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,1,54%,49%,85%,58%,44%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,62,53,55,66,70,2.05,2.05,1.77,1.90,2.31,2.69,10.17,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,1,54%,49%,85%,58%,44%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,72,58,60,77,80,1.60,1.60,1.32,1.48,2.11,2.20,8.57,N/A,ModelProviders
Anthropic,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,1,54%,49%,85%,58%,44%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,68,56,64,70,75,1.66,1.66,1.49,1.60,1.95,2.21,8.97,N/A,ModelProviders
Google,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,1,54%,49%,85%,58%,44%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,60,50,51,62,69,1.06,1.06,0.86,0.91,1.22,1.80,9.44,N/A,ModelProviders
