APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,73,13,39%,87%,71%,37%,90%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,138,126,134,141,145,32.34,32.34,28.08,30.93,35.78,39.62,35.96,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-3-pro-preview,,73,13,39%,87%,71%,37%,90%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,109,95,98,132,135,36.85,36.85,29.78,31.86,41.91,47.74,41.45,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,70,10,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,67,54,56,70,74,2.14,32.03,1.92,2.05,2.24,3.22,39.51,29.89,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,70,10,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,53,45,48,57,61,0.95,38.38,0.86,0.89,0.98,1.22,47.74,37.43,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,70,10,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,84,72,81,94,108,1.90,25.76,1.67,1.76,2.06,2.14,31.72,23.86,ModelProviders
Databricks,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-1,,70,2,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,131,83,115,151,196,26.70,26.70,16.82,19.89,29.68,40.67,30.53,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,70,2,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,120,77,102,164,175,23.69,23.69,16.26,18.50,38.46,54.31,27.86,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,--,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,--,74%,$3.44,$1.25,$10.00,148,100,121,226,258,20.21,20.21,12.29,17.59,23.19,37.43,23.59,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,--,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,--,74%,$3.44,$1.25,$10.00,207,123,179,216,256,16.35,16.35,10.93,14.38,24.21,29.92,18.77,N/A,ModelProviders
Databricks,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5,,68,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,105,35,95,138,155,86.85,86.85,59.73,80.41,113.62,142.45,91.61,N/A,ModelProviders
