APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,82%,--,--,$4.50,$2.00,$12.00,132,70,96,155,183,25.84,25.84,13.35,18.54,52.58,67.50,29.62,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,82%,--,--,$4.50,$2.00,$12.00,123,95,111,165,177,23.50,23.50,15.74,18.55,49.24,80.26,27.55,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,78%,--,--,$5.63,$2.50,$15.00,81,56,64,87,104,201.54,201.54,109.05,135.26,303.96,450.47,207.73,N/A,ModelProviders
Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,78%,--,--,$5.63,$2.50,$15.00,54,0,1,60,85,158.26,158.26,18.82,89.28,249.13,465.98,167.53,N/A,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,79%,--,--,$4.81,$1.75,$14.00,75,53,64,93,111,71.34,71.34,42.25,49.18,111.40,144.26,78.01,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.00,$5.00,$25.00,47,34,41,63,76,9.10,9.10,3.36,5.54,16.98,58.27,19.80,N/A,ModelProviders
Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.00,$5.00,$25.00,50,38,44,80,102,13.17,13.17,2.81,6.19,20.97,184.27,23.15,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.00,$5.00,$25.00,55,39,44,81,104,11.27,11.27,3.86,6.04,21.49,232.35,20.32,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$10.00,$5.00,$25.00,48,36,40,62,77,7.53,7.53,3.29,4.92,15.81,25.90,17.98,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.00,$3.00,$15.00,54,41,46,85,113,40.34,40.34,7.13,11.94,130.18,249.56,49.63,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.00,$3.00,$15.00,70,30,47,117,174,46.98,46.98,9.77,27.21,140.12,361.28,54.16,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.00,$3.00,$15.00,54,39,46,102,146,38.87,38.87,4.83,12.39,175.74,345.09,48.07,N/A,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,88%,47%,57%,3%,28%,73%,--,--,$6.00,$3.00,$15.00,67,41,51,99,122,49.42,49.42,6.66,37.91,112.53,261.23,56.92,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,115,83,100,123,134,0.42,33.35,0.30,0.36,0.48,16.80,37.70,32.94,ModelProviders
SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,51,28,38,57,62,3.83,78.74,2.60,2.85,6.82,11.05,88.62,74.90,ModelProviders
Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,27,18,22,34,40,0.73,141.50,0.58,0.63,2.82,26.23,160.06,140.76,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,50,31,46,54,65,2.18,78.30,1.07,1.29,3.52,7.06,88.34,76.12,ModelProviders
GMI (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1-FP8,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,128,65,92,151,165,0.79,30.34,0.60,0.68,1.85,81.80,34.24,29.55,ModelProviders
Fireworks,GLM-5.1,205k,,,Open,,fireworks/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,39,21,31,52,62,1.16,99.48,0.59,0.68,1.83,3.60,112.45,98.32,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,30,9,21,59,99,0.80,125.21,0.52,0.64,1.54,16.87,141.62,124.41,ModelProviders
Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,60,38,45,86,111,0.54,63.32,0.43,0.44,2.16,5.95,71.60,62.79,ModelProviders
Weights & Biases,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,36,28,33,38,38,0.63,105.47,0.54,0.58,0.69,0.77,119.29,104.84,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,66,50,61,89,114,60.39,60.39,13.75,32.34,189.17,358.12,67.94,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,52,0,21,95,158,88.27,88.27,12.74,28.22,147.85,226.83,97.84,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,68,52,60,101,119,89.05,89.05,15.84,23.08,160.58,251.44,96.39,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,78%,--,--,$1.13,$0.50,$3.00,54,46,51,54,57,1.66,105.35,1.33,1.46,2.25,3.05,114.69,103.69,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,54,31,45,60,73,1.89,59.62,1.08,1.39,4.66,16.70,68.92,57.74,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,55,34,49,59,67,1.13,57.13,1.01,1.10,1.34,1.94,66.15,56.00,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,80,44,54,113,138,0.42,39.33,0.27,0.32,0.55,4.83,45.60,38.91,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.48,$0.90,$3.20,105,88,93,116,121,0.80,30.46,0.62,0.71,0.83,0.94,35.24,29.67,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.24,$0.80,$2.56,93,15,41,128,162,0.77,34.20,0.63,0.70,0.97,1.44,39.59,33.43,ModelProviders
