APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,30,41%,54%,96%,73%,53%,--,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,105,85,93,115,143,32.17,32.17,23.24,27.54,36.51,61.82,36.92,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,71,54,59,80,88,1.86,29.87,1.62,1.67,2.05,3.11,36.88,28.01,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,62,51,57,75,87,2.07,34.32,1.65,1.93,2.26,2.83,42.39,32.25,ModelProviders
Google,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,65,55,59,73,79,1.04,32.02,0.90,0.96,1.14,1.27,39.77,30.98,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,72,52,65,81,100,1.74,29.36,1.50,1.59,1.98,2.41,36.26,27.62,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,51,−4,57%,53%,76%,71%,24%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,53,35,43,71,77,0.97,39.04,0.70,0.80,1.14,1.34,48.56,38.08,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,51,−4,57%,53%,76%,71%,24%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,59,29,45,70,85,0.96,34.99,0.79,0.89,1.16,1.92,43.50,34.03,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,51,−4,57%,53%,76%,71%,24%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,58,37,49,71,78,0.67,35.04,0.50,0.55,0.88,1.79,43.64,34.37,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,51,−4,57%,53%,76%,71%,24%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,56,41,51,61,75,0.63,36.46,0.49,0.60,0.71,1.24,45.42,35.83,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−4,48%,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,85,67,74,97,109,28.41,28.41,0.50,0.85,41.39,61.47,34.31,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−4,48%,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,132,75,118,162,190,29.48,29.48,1.18,20.64,45.18,50.20,33.26,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−4,48%,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,91,71,83,98,106,24.64,24.64,0.75,1.48,47.23,66.77,30.12,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,78,63,71,89,97,1.00,26.53,0.77,0.81,1.16,1.44,32.92,25.53,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,81,70,77,93,99,1.51,26.07,0.90,1.36,2.00,3.17,32.21,24.57,ModelProviders
