APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,--,--,--,--,$3.44,$1.25,$10.00,172,74,134,189,235,18.67,18.67,12.34,16.26,19.60,25.24,21.58,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,--,$3.44,$1.25,$10.00,239,214,225,243,247,32.92,32.92,30.44,31.54,33.60,34.14,35.01,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,--,$3.44,$1.25,$10.00,200,86,136,239,280,47.50,47.50,37.72,42.96,54.83,94.12,50.00,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,--,$3.44,$1.25,$10.00,218,44,189,254,271,27.18,27.18,19.08,21.57,31.51,50.02,29.48,N/A,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,--,$3.44,$1.25,$10.00,254,198,223,257,260,15.16,15.16,15.10,15.13,26.22,35.08,17.13,N/A,ModelProviders
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,--,$3.50,$2.00,$8.00,81,67,69,90,95,37.30,37.30,34.89,35.05,39.66,42.02,43.48,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,--,$3.50,$2.00,$8.00,236,186,212,255,306,11.34,11.34,8.22,10.95,12.62,14.20,13.46,N/A,ModelProviders
xAI,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,94%,99%,98%,--,$6.00,$3.00,$15.00,41,36,40,45,50,14.25,14.25,6.06,7.73,33.22,42.38,26.43,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,94%,99%,98%,--,$11.00,$5.50,$27.50,10,10,10,10,10,745.28,745.28,745.28,745.28,745.28,745.28,797.11,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,--,--,--,$0.69,$0.25,$2.00,68,46,58,76,99,110.30,110.30,62.58,93.85,126.62,134.58,117.65,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,--,--,--,--,$6.00,$3.00,$15.00,67,55,63,69,73,1.87,31.86,1.62,1.75,1.98,2.37,39.35,29.98,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,--,--,--,--,$6.00,$3.00,$15.00,59,47,53,62,67,0.84,34.67,0.79,0.82,0.89,1.16,43.13,33.83,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,--,--,--,--,$6.00,$3.00,$15.00,61,56,58,73,77,2.09,34.71,1.75,1.79,3.73,6.43,42.86,32.62,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,--,$3.44,$1.25,$10.00,220,120,174,262,275,14.12,14.12,8.39,9.94,15.55,20.73,16.40,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,--,$3.44,$1.25,$10.00,238,225,227,252,259,9.67,9.67,8.02,8.89,10.14,10.28,11.77,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,--,--,--,$0.69,$0.25,$2.00,90,61,77,92,98,29.57,29.57,20.48,24.11,32.03,34.12,35.12,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,--,--,--,--,$0.28,$0.20,$0.50,310,188,252,369,441,2.76,2.76,2.17,2.32,4.75,6.39,4.37,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,--,--,--,--,$0.28,$0.20,$0.50,84,12,44,94,108,16.87,16.87,10.03,13.92,19.31,61.59,22.81,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,--,--,$3.44,$1.25,$10.00,124,116,122,139,155,36.32,36.32,26.00,29.59,43.20,55.34,40.35,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,--,--,$3.44,$1.25,$10.00,160,142,159,166,171,33.10,33.10,27.03,29.12,36.12,42.57,36.22,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,--,$1.93,$1.10,$4.40,179,172,175,183,187,13.83,13.83,11.25,12.40,15.27,16.42,16.62,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,--,$1.93,$1.10,$4.40,104,89,98,109,122,48.89,48.89,21.11,36.95,67.01,75.50,53.68,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,--,$30.00,$15.00,$75.00,43,37,39,48,50,3.08,49.76,2.39,2.87,3.27,3.91,61.43,46.68,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,--,$30.00,$15.00,$75.00,38,34,36,40,46,1.54,54.60,1.45,1.51,1.60,1.66,67.87,53.06,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,--,--,--,--,$30.00,$15.00,$75.00,19,17,18,20,21,3.38,107.92,3.12,3.24,3.52,3.64,134.05,104.54,ModelProviders
GMI,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.12,$0.07,$0.28,170,125,151,178,193,0.76,12.52,0.70,0.74,0.95,2.23,15.47,11.76,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,384,288,349,430,522,0.43,5.64,0.38,0.40,0.51,0.67,6.94,5.21,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.36,$0.25,$0.69,"3,086","2,450","2,717","3,317","3,632",0.36,1.01,0.21,0.25,0.48,0.59,1.17,0.65,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,189,19,34,206,209,0.71,11.27,0.32,0.50,0.96,22.44,13.91,10.56,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,275,253,265,282,343,0.40,7.67,0.32,0.35,0.49,1.08,9.49,7.27,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.45,$0.35,$0.75,147,124,140,151,156,90.06,103.70,34.23,55.51,192.08,205.92,107.10,13.63,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.20,$0.10,$0.50,173,113,140,180,186,0.38,11.95,0.30,0.34,0.38,0.38,14.84,11.57,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,117,93,106,138,168,0.58,17.68,0.53,0.55,0.63,0.72,21.95,17.10,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,--,--,--,--,$0.26,$0.15,$0.60,361,343,351,369,375,0.37,5.91,0.34,0.35,0.53,0.66,7.29,5.54,ModelProviders
