API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,67,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,31%,85%,,$3.44,$1.25,$10.00,98.5,37.5,56.7,147.1,247.6,64.99,64.99,40.30,50.07,97.98,149.16,70.07,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,67,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,31%,85%,,$3.44,$1.25,$10.00,176.2,68.7,124.5,201.0,246.9,58.85,58.85,31.79,46.11,83.60,132.78,61.69,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,36%,87%,,$3.44,$1.25,$10.00,156.9,50.4,61.6,223.8,279.4,33.31,33.31,20.84,24.18,41.10,72.84,36.50,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,36%,87%,,$3.44,$1.25,$10.00,164.6,83.7,114.5,197.2,260.6,35.10,35.10,25.83,29.86,43.86,53.35,38.14,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,38%,75%,,$6.00,$3.00,$15.00,48.2,37.7,41.5,54.8,58.7,12.66,12.66,5.62,6.98,31.00,36.51,23.03,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,35%,81%,,$3.50,$2.00,$8.00,196.3,97.6,168.4,213.0,239.7,12.73,12.73,9.24,11.43,13.95,19.47,15.27,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,35%,81%,,$3.50,$2.00,$8.00,78.4,38.8,64.0,84.6,92.4,31.51,31.51,26.62,29.16,37.05,52.56,37.88,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,62,84%,83%,20%,64%,39%,75%,91%,68%,,,,31%,68%,,$0.69,$0.25,$2.00,69.7,41.1,64.7,77.6,93.6,93.30,93.30,62.93,85.23,116.59,140.71,100.48,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,25%,84%,,$3.44,$1.25,$10.00,194.9,61.3,159.1,219.7,241.9,15.65,15.65,11.20,13.06,21.30,28.03,18.21,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,66.4,47.2,60.1,76.4,81.0,29.46,29.46,23.08,27.14,34.00,58.18,36.99,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,123.6,72.2,115.4,134.9,161.7,17.27,17.27,11.64,14.22,19.66,31.18,21.31,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,149.1,131.6,140.4,155.5,169.3,31.34,31.34,27.12,28.97,35.08,38.36,34.70,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,141.1,128.2,136.1,151.0,176.2,29.79,29.79,24.78,28.44,32.15,41.07,33.34,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,18.2,15.1,16.8,21.4,22.9,2.98,112.88,2.65,2.72,3.12,3.22,140.36,109.91,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,24.0,18.0,21.4,24.7,29.3,1.66,84.94,1.51,1.59,1.89,2.50,105.75,83.27,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,39.9,32.6,37.5,46.8,51.1,1.66,51.73,1.32,1.51,1.99,3.29,64.25,50.07,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,106.8,60.9,100.9,116.6,165.1,36.69,36.69,19.28,24.15,45.72,68.36,41.38,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,145.8,86.3,111.6,164.2,180.1,24.59,24.59,12.23,18.20,42.26,63.12,28.02,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,140.6,91.1,115.3,163.0,179.2,0.44,14.66,0.34,0.38,0.47,0.53,18.22,14.23,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"3,304.4","2,708.1","3,011.5","3,530.5","3,589.6",0.23,0.83,0.20,0.21,0.26,0.59,0.98,0.61,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,243.3,210.7,229.0,261.0,302.9,0.35,8.57,0.32,0.33,0.36,0.38,10.63,8.22,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,123.4,72.8,100.3,146.8,170.1,0.59,16.80,0.54,0.56,0.60,0.64,20.86,16.21,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,297.3,235.5,269.3,364.6,462.0,0.24,6.97,0.20,0.23,0.26,1.05,8.65,6.73,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,185.4,184.3,184.8,185.7,186.1,0.30,11.09,0.27,0.29,0.33,0.41,13.78,10.79,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.16,$0.09,$0.36,304.0,39.3,75.9,344.1,369.1,0.32,6.90,0.25,0.29,5.90,262.31,8.55,6.58,ModelProviders
