API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,67,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,31%,85%,,$3.44,$1.25,$10.00,72.0,48.2,53.4,175.7,223.3,66.54,66.54,32.68,51.32,90.65,125.37,73.48,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,67,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,31%,85%,,$3.44,$1.25,$10.00,199.7,46.6,101.6,222.2,251.7,69.09,69.09,46.33,55.76,84.01,97.31,71.59,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,36%,87%,,$3.44,$1.25,$10.00,167.1,48.2,127.5,202.2,242.6,31.45,31.45,23.63,26.17,37.52,67.72,34.45,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,36%,87%,,$3.44,$1.25,$10.00,176.4,82.8,140.3,218.5,258.6,31.95,31.95,15.20,23.95,45.75,72.08,34.78,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,38%,75%,,$6.00,$3.00,$15.00,48.5,39.8,43.8,52.6,58.4,12.93,12.93,5.42,7.31,15.10,36.30,23.24,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,35%,81%,,$3.50,$2.00,$8.00,219.8,100.7,173.2,228.4,265.0,12.48,12.48,8.27,10.53,16.10,19.31,14.75,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,35%,81%,,$3.50,$2.00,$8.00,75.7,44.1,68.3,82.8,107.5,35.45,35.45,22.20,28.25,41.27,58.35,42.05,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,62,84%,83%,20%,64%,39%,75%,91%,68%,,,,31%,68%,,$0.69,$0.25,$2.00,71.9,55.2,64.4,78.9,85.0,104.33,104.33,69.70,86.60,108.85,127.12,111.28,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,25%,84%,,$3.44,$1.25,$10.00,183.1,41.2,53.8,224.3,240.6,15.51,15.51,8.74,12.13,22.04,29.86,18.24,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,72.5,51.4,66.5,84.8,96.5,27.82,27.82,16.40,23.94,34.32,43.23,34.72,N/A,ModelProviders
