API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,67,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,31%,85%,,$3.44,$1.25,$10.00,160.0,29.9,101.9,201.7,262.9,64.75,64.75,34.64,52.88,76.61,224.13,67.88,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,67,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,31%,85%,,$3.44,$1.25,$10.00,96.7,68.5,75.4,157.5,194.4,79.21,79.21,45.16,62.22,124.18,152.59,84.38,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,36%,87%,,$3.44,$1.25,$10.00,153.6,56.9,74.5,195.1,277.9,31.64,31.64,22.02,25.27,43.83,64.27,34.89,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,36%,87%,,$3.44,$1.25,$10.00,92.0,67.4,79.4,135.0,218.8,48.63,48.63,22.03,31.97,54.02,77.79,54.06,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,38%,75%,,$6.00,$3.00,$15.00,42.0,37.4,39.3,47.9,56.0,13.16,13.16,5.89,9.15,18.51,35.29,25.06,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,35%,81%,,$3.50,$2.00,$8.00,190.0,88.4,125.9,212.5,237.3,12.57,12.57,8.37,11.88,15.53,22.62,15.20,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,35%,81%,,$3.50,$2.00,$8.00,61.9,29.9,38.0,86.1,100.2,42.09,42.09,21.06,27.61,62.20,81.92,50.17,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,62,84%,83%,20%,64%,39%,75%,91%,68%,,,,31%,68%,,$0.69,$0.25,$2.00,70.9,35.0,59.3,75.4,89.1,111.66,111.66,78.40,87.36,133.11,161.38,118.72,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,25%,84%,,$3.44,$1.25,$10.00,191.6,48.6,126.4,238.8,271.8,14.57,14.57,9.07,11.84,19.87,29.74,17.18,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,69.7,45.7,65.4,77.4,89.1,27.99,27.99,20.25,23.90,36.23,61.23,35.16,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,107.5,83.7,102.0,128.2,151.1,19.03,19.03,12.25,14.20,20.77,26.96,23.68,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,146.7,137.5,143.4,155.3,220.6,30.34,30.34,22.93,26.27,33.54,37.60,33.75,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,141.4,124.9,130.3,150.0,189.7,31.37,31.37,24.07,27.22,41.08,54.63,34.91,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,18.5,14.7,16.8,21.8,22.7,2.97,111.04,2.61,2.80,3.07,3.31,138.05,108.06,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,25.3,18.3,23.2,28.8,32.9,1.69,80.59,1.51,1.63,2.36,3.82,100.32,78.90,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,45.5,34.1,41.3,48.6,52.1,2.25,46.23,1.40,1.68,2.73,7.33,57.22,43.98,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,111.5,69.8,95.9,122.1,134.1,50.46,50.46,24.45,39.36,75.03,91.15,54.94,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,158.3,87.9,142.5,175.1,180.7,25.16,25.16,10.79,14.58,38.37,52.41,28.32,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,154.8,89.6,123.6,167.9,180.2,0.42,13.34,0.33,0.38,0.45,0.60,16.56,12.92,ModelProviders
