APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,73,13,39%,87%,71%,37%,90%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,144,133,139,149,156,30.80,30.80,28.19,29.19,32.21,37.06,34.26,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-3-pro-preview,,73,13,39%,87%,71%,37%,90%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,134,121,129,137,143,29.34,29.34,26.86,28.42,32.72,35.36,33.07,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,Yes,No,Proprietary,Yes,databricks-gemini-3-pro,,73,13,39%,87%,71%,37%,90%,91%,92%,56%,70%,96%,9%,80%,$3.44,$1.25,$10.00,131,121,128,136,139,4.21,4.21,3.97,4.13,4.31,4.76,8.03,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,73,−4,44%,85%,73%,31%,87%,90%,89%,52%,75%,99%,--,--,$4.81,$1.75,$14.00,117,76,97,147,198,38.23,38.23,0.53,21.25,66.34,87.82,42.48,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,No,No,Proprietary,Yes,gpt-5.2,,73,−4,44%,85%,73%,31%,87%,90%,89%,52%,75%,99%,--,--,$4.81,$1.75,$14.00,115,80,97,131,165,41.68,41.68,0.66,27.47,53.38,63.71,46.03,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-2,,73,−4,44%,85%,73%,31%,87%,90%,89%,52%,75%,99%,--,--,$3.44,$1.25,$10.00,105,40,85,153,208,33.84,33.84,0.70,1.04,43.13,94.58,38.59,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,fiercefalcon,,71,13,36%,80%,66%,35%,89%,90%,91%,51%,78%,97%,0%,80%,$1.13,$0.50,$3.00,219,209,217,225,239,11.53,11.53,10.04,10.71,12.98,15.05,13.81,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,70,10,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,43,35,39,60,70,1.63,48.14,0.79,0.88,2.00,2.56,59.77,46.51,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,70,10,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,55,43,50,61,63,0.95,37.13,0.83,0.90,1.00,1.08,46.17,36.17,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,70,10,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,106,76,96,108,115,1.63,20.47,1.42,1.48,1.72,1.85,25.19,18.85,ModelProviders
Databricks,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-1,,70,2,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,205,161,185,220,254,20.04,20.04,13.77,15.97,25.48,34.63,22.48,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,70,2,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,202,154,181,221,236,21.15,21.15,13.71,15.71,23.38,29.54,23.62,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,−10,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,0%,74%,$3.44,$1.25,$10.00,252,127,203,284,385,17.31,17.31,8.27,14.25,23.45,29.68,19.30,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,−10,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,0%,74%,$3.44,$1.25,$10.00,261,205,246,272,313,13.48,13.48,10.40,12.16,19.20,30.87,15.40,N/A,ModelProviders
Databricks,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5,,68,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,129,83,116,146,170,87.86,87.86,63.30,76.57,118.42,163.14,91.73,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,265,220,239,294,299,36.73,36.73,29.74,31.13,46.84,59.07,38.62,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,122,92,107,149,254,81.92,81.92,57.14,64.67,95.71,147.64,86.01,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,68,--,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,--,--,$0.80,$0.40,$2.00,72,70,72,73,76,1.25,28.98,0.87,1.02,1.39,1.57,35.91,27.73,ModelProviders
Baseten,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,68,--,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,--,--,$1.00,$0.60,$2.20,400,282,386,404,411,0.21,5.21,0.17,0.19,0.69,0.74,6.46,5.00,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,68,--,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,--,--,$0.86,$0.45,$2.10,103,77,96,118,141,0.48,19.90,0.40,0.45,0.55,0.87,24.75,19.42,ModelProviders
Novita,GLM-4.7,205k,Yes,Yes,Open,Yes,zai-org/glm-4.7,,68,--,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,--,--,$1.00,$0.60,$2.20,66,36,46,79,93,1.85,32.06,0.73,0.81,2.10,7.71,39.61,30.21,ModelProviders
SiliconFlow,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,68,--,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,--,--,$0.88,$0.50,$2.00,199,88,190,204,208,1.57,11.62,1.41,1.47,1.87,2.16,14.14,10.05,ModelProviders
Fireworks,GLM-4.7,203k,No,Yes,Open,Yes,accounts/fireworks/models/glm-4p7,,68,--,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,--,--,$1.00,$0.60,$2.20,359,336,347,383,393,0.72,6.30,0.55,0.60,0.82,1.04,7.69,5.57,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,68,--,30%,96%,64%,25%,86%,86%,89%,45%,68%,95%,--,--,$0.76,$0.43,$1.75,81,35,66,97,108,0.29,24.88,0.25,0.26,0.34,0.57,31.02,24.59,ModelProviders
GMI,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.90,$0.80,$1.20,99,95,97,102,105,1.07,21.31,0.69,0.82,1.24,1.40,26.37,20.24,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking-maas,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,233,202,221,238,246,0.29,8.87,0.28,0.29,0.30,0.32,11.02,8.58,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,Yes,No,Open,No,moonshot.kimi-k2-thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,83,68,79,87,90,0.69,24.75,0.63,0.64,0.75,0.83,30.77,24.06,ModelProviders
Fireworks,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,217,174,202,238,338,0.59,9.83,0.37,0.48,0.75,1.13,12.14,9.24,ModelProviders
Baseten,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,148,132,143,152,158,0.68,14.17,0.17,0.66,0.69,0.90,17.55,13.50,ModelProviders
Parasail,Kimi K2 Thinking,262k,No,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,44,33,38,53,60,0.53,45.65,0.43,0.49,0.58,0.72,56.94,45.13,ModelProviders
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,26,24,26,27,34,1.01,76.99,0.82,0.96,1.11,21.92,95.98,75.97,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,95,79,90,100,119,0.44,21.53,0.39,0.43,0.50,0.70,26.80,21.09,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,−7,33%,83%,67%,23%,86%,86%,85%,40%,70%,96%,0%,73%,$3.44,$1.25,$10.00,287,123,215,333,383,9.62,9.62,1.09,7.92,13.17,32.74,11.36,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,−7,33%,83%,67%,23%,86%,86%,85%,40%,70%,96%,0%,73%,$3.44,$1.25,$10.00,75,67,70,90,101,26.97,26.97,10.80,19.27,32.23,40.67,33.63,N/A,ModelProviders
