API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,,,,,$3.44,$1.25,$10.00,153.9,41.2,117.4,184.2,209.3,19.27,19.27,12.23,14.96,26.36,41.65,22.52,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,,$3.44,$1.25,$10.00,116.0,41.0,59.8,162.4,223.2,76.71,76.71,41.49,53.24,87.43,148.92,81.02,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,,$3.44,$1.25,$10.00,193.8,87.2,144.3,212.6,252.3,49.41,49.41,29.50,37.77,64.38,118.75,51.99,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,,$3.44,$1.25,$10.00,154.5,46.3,81.7,213.0,256.2,33.36,33.36,17.50,25.03,43.32,87.14,36.60,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,,$3.44,$1.25,$10.00,165.7,114.0,125.0,217.7,241.5,30.62,30.62,20.33,25.05,37.97,45.75,33.64,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,,$3.50,$2.00,$8.00,184.4,53.1,145.7,217.0,296.2,14.88,14.88,8.29,11.93,16.25,18.85,17.59,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,,$3.50,$2.00,$8.00,76.3,64.0,69.2,84.3,103.8,31.25,31.25,22.78,26.55,35.98,41.29,37.81,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,94%,99%,98%,,$6.00,$3.00,$15.00,43.9,36.2,38.6,47.3,53.2,15.23,15.23,6.79,11.54,24.51,41.20,26.62,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,,,,,$0.69,$0.25,$2.00,77.8,52.9,64.0,84.5,106.7,92.71,92.71,64.82,79.20,104.70,136.36,99.14,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,71.4,40.7,63.2,74.9,120.6,1.62,29.64,1.52,1.59,1.64,11.54,36.64,28.02,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,59.6,49.6,56.9,62.3,67.0,1.19,34.75,1.05,1.11,1.43,1.84,43.14,33.56,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,63.6,53.9,58.0,69.2,75.8,1.61,33.07,1.50,1.54,1.73,2.05,40.94,31.46,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,,$3.44,$1.25,$10.00,159.4,41.1,78.3,200.2,252.9,15.51,15.51,11.25,12.65,20.38,35.44,18.65,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,,$3.44,$1.25,$10.00,202.1,92.9,157.2,226.6,239.6,12.12,12.12,7.75,9.47,13.57,17.43,14.59,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,,,,,$0.69,$0.25,$2.00,74.3,29.8,61.6,84.4,112.6,30.58,30.58,18.22,25.48,37.20,62.76,37.30,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,,,,,$0.69,$0.25,$2.00,93.2,70.5,86.1,108.5,119.8,21.99,21.99,14.24,18.53,27.64,35.53,27.36,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,,,,,$0.28,$0.20,$0.50,84.0,51.2,67.1,120.6,177.7,9.54,9.54,3.93,5.66,14.92,26.28,15.49,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,,,$3.44,$1.25,$10.00,151.8,137.0,143.4,160.9,170.6,30.14,30.14,23.90,27.43,33.31,38.37,33.43,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,,,$3.44,$1.25,$10.00,129.0,116.5,123.3,138.8,172.7,35.55,35.55,25.31,31.00,42.77,50.97,39.43,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,,$1.93,$1.10,$4.40,97.0,78.3,85.7,104.1,116.7,47.37,47.37,25.20,40.82,60.61,74.50,52.52,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,,$1.93,$1.10,$4.40,157.1,84.8,148.8,164.1,180.6,30.10,30.10,11.21,20.72,38.14,58.67,33.28,N/A,ModelProviders
