APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Databricks,Gemini 3 Pro Preview (high),1m,Yes,No,Proprietary,Yes,databricks-gemini-3-pro,,73,13,39%,87%,71%,37%,90%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,123,113,117,127,136,4.79,4.79,4.50,4.60,5.19,5.98,8.85,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,73,13,39%,87%,71%,37%,90%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,138,125,129,141,148,32.06,32.06,28.71,30.47,35.07,41.08,35.68,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-3-pro-preview,,73,13,39%,87%,71%,37%,90%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,125,100,110,127,133,33.90,33.90,28.56,31.97,35.62,39.79,37.91,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,73,−4,44%,85%,73%,31%,87%,90%,89%,52%,75%,99%,--,--,$4.81,$1.75,$14.00,111,61,86,160,194,28.42,28.42,0.45,0.59,47.22,88.75,32.90,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,No,No,Proprietary,Yes,gpt-5.2,,73,−4,44%,85%,73%,31%,87%,90%,89%,52%,75%,99%,--,--,$4.81,$1.75,$14.00,140,59,112,157,193,28.77,28.77,0.75,7.75,42.31,60.67,32.33,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-2,,73,−4,44%,85%,73%,31%,87%,90%,89%,52%,75%,99%,--,--,$3.44,$1.25,$10.00,124,68,96,190,247,28.98,28.98,0.57,0.99,47.40,71.51,33.02,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,fiercefalcon,,71,13,36%,80%,66%,35%,89%,90%,91%,51%,78%,97%,0%,80%,$1.13,$0.50,$3.00,218,203,210,224,234,11.94,11.94,8.74,10.39,12.66,17.17,14.23,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,70,10,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,63,49,56,68,78,2.10,33.86,1.87,1.96,2.29,2.48,41.80,31.76,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,70,10,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,53,39,49,57,61,1.00,38.55,0.83,0.86,1.20,1.58,47.94,37.55,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,70,10,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,98,83,86,103,115,1.81,22.24,1.62,1.71,1.89,3.07,27.34,20.42,ModelProviders
Databricks,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-1,,70,2,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,112,57,98,128,157,31.57,31.57,17.95,26.84,41.97,52.51,36.02,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,70,2,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,114,33,89,134,163,39.25,39.25,17.89,23.76,45.33,55.42,43.65,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,−10,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,0%,74%,$3.44,$1.25,$10.00,194,100,157,233,297,21.35,21.35,10.84,15.95,29.38,54.26,23.92,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,−10,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,0%,74%,$3.44,$1.25,$10.00,241,126,181,254,261,16.75,16.75,10.52,12.73,19.16,30.02,18.82,N/A,ModelProviders
Databricks,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5,,68,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,117,28,76,142,160,102.67,102.67,69.18,75.76,115.59,164.79,106.96,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,236,103,195,266,291,46.22,46.22,28.51,35.55,52.64,74.88,48.34,N/A,ModelProviders
