API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,,,,,$3.44,$1.25,$10.00,122.9,41.4,63.2,175.0,221.7,21.06,21.06,11.13,15.70,24.67,41.17,25.13,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,,$3.44,$1.25,$10.00,152.4,51.0,77.6,177.5,247.7,65.29,65.29,37.37,51.82,85.46,145.61,68.57,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,,$3.44,$1.25,$10.00,144.7,81.9,94.4,183.5,214.0,61.19,61.19,33.27,47.35,72.82,125.32,64.65,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,,$3.44,$1.25,$10.00,174.3,36.8,126.9,216.3,247.2,26.97,26.97,18.81,23.73,35.36,76.24,29.84,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,,$3.44,$1.25,$10.00,127.1,71.0,92.8,165.1,231.2,33.63,33.63,23.12,25.62,44.55,85.47,37.56,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,,$3.50,$2.00,$8.00,188.4,52.7,139.5,222.7,268.7,14.74,14.74,9.08,12.58,15.79,23.63,17.39,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,,$3.50,$2.00,$8.00,84.0,57.5,69.3,89.0,105.2,31.25,31.25,20.83,25.15,35.33,41.29,37.21,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,94%,99%,98%,,$6.00,$3.00,$15.00,43.0,33.6,38.3,47.7,54.9,17.03,17.03,7.34,14.10,37.51,42.48,28.65,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,,,,,$0.69,$0.25,$2.00,73.5,53.4,63.1,80.2,95.4,105.24,105.24,50.21,85.92,129.04,148.18,112.04,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,,$3.44,$1.25,$10.00,178.9,30.1,88.2,214.7,262.6,13.54,13.54,10.27,11.64,19.29,31.56,16.34,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,,$3.44,$1.25,$10.00,152.2,65.7,105.0,179.1,229.2,15.07,15.07,8.45,11.79,20.10,30.53,18.36,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,61,33%,78%,66%,17%,88%,83%,58%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,71.4,40.7,63.2,74.9,120.6,1.62,29.64,1.52,1.59,1.64,11.54,36.64,28.02,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,61,33%,78%,66%,17%,88%,83%,58%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,59.3,49.3,56.9,62.3,66.0,1.13,34.87,1.04,1.10,1.23,1.72,43.30,33.74,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,61,33%,78%,66%,17%,88%,83%,58%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,63.9,54.8,58.6,68.8,74.4,1.60,32.90,1.49,1.54,1.67,1.95,40.72,31.30,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,,,,,$0.69,$0.25,$2.00,75.9,56.3,69.1,90.6,127.5,29.61,29.61,18.23,24.31,35.64,50.79,36.19,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,,,,,$0.69,$0.25,$2.00,104.3,69.1,89.1,129.6,138.4,18.82,18.82,11.83,16.00,28.16,35.52,23.62,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,,,,,$0.28,$0.20,$0.50,84.0,43.4,55.8,120.7,193.1,9.07,9.07,3.92,5.77,14.10,31.81,15.03,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,,,$3.44,$1.25,$10.00,154.4,139.7,147.6,161.3,170.7,30.17,30.17,24.27,27.25,36.04,39.36,33.41,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,,,$3.44,$1.25,$10.00,136.6,116.6,125.8,148.0,177.9,35.18,35.18,23.66,29.67,40.76,50.71,38.84,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,,$1.93,$1.10,$4.40,108.7,79.7,98.4,113.7,122.1,46.35,46.35,24.90,40.28,58.70,71.59,50.94,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,,$1.93,$1.10,$4.40,160.3,85.1,154.6,174.3,183.7,30.10,30.10,11.31,20.78,38.17,58.63,33.22,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,17.7,14.2,16.1,19.6,22.1,3.19,115.97,2.96,3.10,3.47,10.25,144.17,112.78,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,39.7,31.4,34.5,46.3,48.2,1.66,51.98,1.47,1.58,1.83,2.29,64.56,50.32,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,47.7,36.8,41.5,49.2,50.3,1.51,43.44,1.26,1.37,1.93,2.98,53.92,41.92,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,159.8,93.8,127.3,172.2,182.1,0.40,12.91,0.30,0.36,0.45,0.51,16.04,12.51,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.36,$0.25,$0.69,"3,148.5",493.6,"3,030.2","3,415.0","3,518.7",0.19,0.83,0.18,0.19,0.22,0.25,0.99,0.64,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.30,$0.30,401.7,363.9,392.6,405.5,409.9,0.53,5.50,0.50,0.51,0.56,11.37,6.75,4.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,239.5,210.8,218.2,255.5,285.0,0.59,8.95,0.54,0.57,2.48,85.42,11.04,8.35,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,164.9,35.0,112.5,183.3,199.8,0.59,12.72,0.53,0.55,0.64,0.70,15.75,12.13,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,395.7,299.4,385.2,406.9,418.3,0.41,5.47,0.39,0.39,0.43,0.47,6.73,5.05,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.10,$0.05,$0.23,186.6,183.9,186.1,186.8,187.0,0.30,11.02,0.27,0.28,0.33,0.45,13.70,10.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.16,$0.09,$0.36,761.3,577.4,652.7,932.3,"1,067.1",0.32,2.95,0.28,0.30,0.36,0.51,3.61,2.63,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,401.5,340.8,374.6,454.7,490.9,0.41,5.39,0.35,0.39,0.48,0.54,6.64,4.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,410.5,332.1,355.5,476.8,528.5,0.41,5.29,0.33,0.39,0.46,0.65,6.50,4.87,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.15,$0.05,$0.45,145.9,101.8,133.6,149.9,174.7,0.23,13.93,0.16,0.17,0.45,3.80,17.36,13.70,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.20,$0.10,$0.50,161.5,102.9,123.1,201.3,252.4,0.34,12.72,0.28,0.31,0.41,0.53,15.82,12.38,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.12,$0.07,$0.28,132.4,91.9,118.2,174.4,211.9,1.05,16.15,0.68,0.76,1.31,2.94,19.92,15.10,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.15,$0.75,482.1,465.6,475.0,485.4,497.5,0.31,4.46,0.20,0.22,0.50,0.76,5.49,4.15,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.31,$0.22,$0.59,718.3,578.8,699.4,754.6,756.6,1.30,4.09,1.17,1.28,1.42,1.67,4.79,2.78,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,190.1,40.3,89.9,200.0,202.2,0.65,11.17,0.32,0.55,0.74,1.78,13.80,10.52,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,311.4,193.8,278.1,326.6,354.4,0.29,6.72,0.23,0.24,0.39,0.77,8.32,6.42,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.45,$0.35,$0.75,99.3,12.8,38.5,121.9,136.8,103.03,123.17,49.89,76.56,336.43,530.80,128.20,20.14,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$0.84,$0.56,$1.68,54.7,36.6,50.3,60.3,66.8,1.07,37.62,0.89,1.05,1.28,2.83,46.76,36.55,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,,,,,$3.38,$3.00,$4.50,185.1,167.1,171.7,208.5,219.9,1.62,12.43,0.45,0.98,1.70,1.78,15.13,10.81,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,663.1",423.5,"1,458.2","1,754.6","2,023.2",0.23,1.44,0.21,0.22,0.27,0.84,1.74,1.20,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.35,$0.20,$0.80,59.4,21.5,37.5,71.1,73.7,0.67,34.36,0.60,0.65,0.71,0.78,42.78,33.69,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.39,$0.22,$0.88,89.4,55.9,64.9,109.5,116.6,0.95,23.32,0.70,0.81,1.20,3.99,28.91,22.37,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.95,$0.30,$2.90,35.9,27.8,31.9,38.9,43.7,0.28,55.97,0.23,0.25,0.39,0.71,69.90,55.69,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$0.97,$0.30,$3.00,33.8,27.8,31.9,38.5,41.9,0.59,59.83,0.41,0.50,0.64,1.24,74.64,59.24,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$1.20,$0.60,$3.00,64.4,49.0,57.6,68.5,73.3,1.00,32.06,0.74,0.83,1.41,40.29,39.83,31.06,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,94%,98%,98%,,$2.63,$0.70,$8.40,78.3,56.1,72.4,86.9,94.4,1.20,26.74,1.05,1.10,1.30,1.49,33.12,25.54,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.35,$0.30,$0.50,137.2,119.7,125.8,166.4,183.1,0.62,15.20,0.48,0.57,0.73,0.77,18.85,14.58,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$1.45,$0.60,$4.00,146.9,108.5,130.9,186.2,203.0,0.62,14.23,0.55,0.58,0.70,0.88,17.63,13.61,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,93%,99%,98%,,$0.00,$0.00,$0.00,105.9,64.9,84.0,125.8,162.3,0.38,19.26,0.33,0.36,0.42,3.59,23.98,18.89,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,,,,,$0.32,$0.28,$0.42,25.6,24.6,25.4,26.4,27.4,1.18,79.21,1.08,1.15,1.32,2.11,98.72,78.03,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,50.7,39.8,44.8,56.7,62.6,1.48,40.91,1.18,1.27,1.66,2.97,50.76,39.43,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,48.8,38.0,44.8,51.7,56.6,1.47,42.43,1.32,1.36,1.68,2.77,52.67,40.96,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,77%,99%,,,$6.00,$3.00,$15.00,50.3,36.6,42.3,54.5,65.0,1.16,40.92,1.00,1.10,1.49,1.80,50.86,39.76,ModelProviders
,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,,,,,$2.40,$1.20,$6.00,28.5,20.5,23.5,35.7,37.6,1.63,1.63,1.42,1.55,1.88,4.47,19.15,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,,,,,$0.85,$0.30,$2.50,256.2,228.8,251.3,270.4,286.0,9.13,9.13,7.28,8.04,11.14,16.17,11.08,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct-think,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.25,$1.10,131.8,84.6,118.1,135.7,140.1,0.54,15.71,0.43,0.51,0.63,0.90,19.51,15.17,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.30,$0.30,$0.30,335.1,313.3,328.6,342.0,368.7,0.46,6.42,0.35,0.44,0.47,0.58,7.92,5.97,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.41,$0.15,$1.20,311.6,270.8,302.2,319.0,323.7,0.50,6.92,0.44,0.46,0.56,0.65,8.53,6.42,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.46,$0.14,$1.40,246.6,131.0,198.1,268.0,280.6,0.33,8.44,0.23,0.27,0.53,0.86,10.47,8.11,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,183.6,150.9,177.8,190.1,192.5,0.95,11.84,0.79,0.88,0.98,1.06,14.56,10.89,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$0.49,$0.15,$1.50,266.7,202.8,233.3,309.8,339.0,0.78,8.28,0.22,0.43,1.17,1.64,10.15,7.50,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,,,,,$1.88,$0.50,$6.00,183.3,174.0,180.9,185.8,187.6,1.03,11.94,0.97,1.00,1.11,1.37,14.66,10.91,ModelProviders
