API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,,$3.44,$1.25,$10.00,155.5,41.5,75.9,185.6,248.3,62.45,62.45,37.56,51.41,110.36,150.31,65.66,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,,$3.44,$1.25,$10.00,153.7,81.8,128.6,213.9,240.6,47.80,47.80,33.01,38.21,62.07,97.11,51.05,N/A,ModelProviders
,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,36%,87%,69%,26%,87%,84%,75%,41%,74%,99%,,,,,$3.44,$1.25,$10.00,97.5,47.9,63.7,134.5,148.8,19.38,19.38,9.41,13.68,24.31,41.89,24.51,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,,$3.44,$1.25,$10.00,161.1,39.3,138.3,212.2,247.0,29.78,29.78,18.83,24.11,40.63,74.52,32.89,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,,$3.44,$1.25,$10.00,135.7,70.6,101.6,164.5,220.7,33.49,33.49,23.05,26.63,42.43,76.59,37.18,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,,$3.50,$2.00,$8.00,193.1,108.5,168.0,224.3,249.4,14.34,14.34,9.08,11.52,15.54,20.88,16.93,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,,$3.50,$2.00,$8.00,84.2,57.4,76.2,91.7,109.5,29.72,29.72,19.57,24.07,34.41,36.80,35.65,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,94%,99%,98%,,$6.00,$3.00,$15.00,41.3,36.1,38.7,47.4,51.2,17.34,17.34,7.09,13.82,37.46,42.50,29.46,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,,,,,$0.69,$0.25,$2.00,75.1,53.0,59.9,81.7,98.0,99.88,99.88,51.92,79.04,123.85,146.36,106.53,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,,$3.44,$1.25,$10.00,153.9,30.2,86.6,189.8,265.3,17.09,17.09,8.75,11.65,24.42,33.95,20.34,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,,$3.44,$1.25,$10.00,161.7,71.4,107.0,204.4,242.8,15.62,15.62,7.53,10.83,21.52,30.86,18.71,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,61,33%,78%,66%,17%,88%,83%,58%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,71.4,40.7,63.2,74.9,120.6,1.62,29.64,1.52,1.59,1.64,11.54,36.64,28.02,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,61,33%,78%,66%,17%,88%,83%,58%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,58.4,49.5,56.8,60.1,66.6,1.10,35.36,1.03,1.08,1.13,1.35,43.92,34.26,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,61,33%,78%,66%,17%,88%,83%,58%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,62.1,53.2,57.7,66.8,70.2,1.60,33.80,1.51,1.54,1.64,1.74,41.85,32.20,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,,,,,$0.69,$0.25,$2.00,77.5,62.2,71.7,89.1,114.6,29.04,29.04,18.44,24.04,33.44,43.16,35.49,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,,,,,$0.69,$0.25,$2.00,119.6,69.0,99.6,131.3,148.1,18.52,18.52,12.68,15.34,25.31,35.14,22.70,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,,,,,$0.28,$0.20,$0.50,103.1,47.5,71.7,176.9,223.6,7.83,7.83,3.59,4.85,11.25,25.63,12.68,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,,,$3.44,$1.25,$10.00,158.3,146.1,151.8,163.9,170.6,32.76,32.76,24.56,28.56,35.88,43.35,35.92,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,,,$3.44,$1.25,$10.00,137.0,118.7,127.9,156.6,177.7,31.20,31.20,22.88,28.49,37.77,42.62,34.85,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,,$1.93,$1.10,$4.40,109.4,81.9,100.7,113.8,121.2,48.21,48.21,27.01,41.47,68.41,81.74,52.78,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,,$1.93,$1.10,$4.40,167.0,146.9,158.7,174.9,183.6,29.30,29.30,13.18,20.57,38.23,50.37,32.30,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,17.7,14.6,16.2,19.6,22.0,3.17,116.25,2.96,3.10,3.28,7.96,144.52,113.08,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,38.1,31.9,34.6,44.3,46.9,1.66,54.13,1.47,1.57,1.78,2.95,67.25,52.47,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,45.7,35.1,37.5,49.2,52.1,1.66,45.45,1.32,1.51,2.27,3.28,56.40,43.79,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,147.3,92.9,116.6,170.1,181.4,0.41,13.98,0.28,0.37,0.45,0.51,17.38,13.58,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.36,$0.25,$0.69,"3,239.1","2,949.5","3,104.0","3,426.2","3,517.2",0.19,0.81,0.19,0.19,0.21,0.23,0.96,0.62,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.30,$0.30,402.1,386.3,391.9,406.0,408.8,0.52,5.49,0.50,0.51,0.54,0.57,6.74,4.97,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,251.8,213.9,234.8,272.0,289.2,0.59,8.53,0.54,0.57,0.93,2.52,10.52,7.94,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,174.8,38.0,131.5,185.2,193.1,0.60,12.05,0.52,0.55,0.65,0.70,14.91,11.44,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,403.8,318.4,393.7,411.2,419.3,0.42,5.38,0.39,0.40,0.44,0.51,6.61,4.95,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.10,$0.05,$0.23,186.8,186.1,186.5,187.0,187.4,0.30,11.01,0.27,0.28,0.36,0.46,13.68,10.71,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.16,$0.09,$0.36,808.7,576.2,661.3,956.9,"1,067.1",0.32,2.79,0.28,0.29,0.35,0.46,3.41,2.47,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,377.6,339.9,368.0,457.2,497.6,0.41,5.70,0.34,0.39,0.48,0.54,7.03,5.30,ModelProviders
