API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,69,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,,$3.44,$1.25,$10.00,103.6,34.4,56.5,158.3,192.9,71.51,71.51,48.31,58.57,98.45,158.18,76.34,N/A,ModelProviders
,GPT-5 (high),272k,No,No,Proprietary,Yes,gpt-5,,69,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,,$3.44,$1.25,$10.00,156.5,50.8,80.4,191.8,219.5,52.11,52.11,26.57,35.09,56.38,120.65,55.31,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,,$3.44,$1.25,$10.00,160.8,49.1,74.0,215.9,239.6,33.88,33.88,24.90,29.75,51.90,77.32,36.99,N/A,ModelProviders
,GPT-5 (medium),272k,No,No,Proprietary,Yes,gpt-5,,68,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,,$3.44,$1.25,$10.00,198.5,109.2,165.6,241.4,287.1,26.60,26.60,21.05,23.64,34.72,43.16,29.12,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,68,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,,$6.00,$3.00,$15.00,52.6,40.4,48.7,57.8,63.1,6.75,6.75,4.18,5.51,12.72,27.47,16.26,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,177.8,79.3,143.6,222.6,273.5,12.26,12.26,8.39,10.64,15.78,25.94,15.07,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,84.2,28.7,75.2,88.8,91.3,29.53,29.53,20.72,26.45,31.68,79.67,35.47,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,103.0,81.1,88.0,113.5,122.0,50.15,50.15,30.09,41.24,59.12,74.17,55.01,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,151.1,58.4,122.5,167.5,184.0,27.78,27.78,10.71,15.62,41.33,95.93,31.09,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,145.0,134.4,137.3,149.8,161.9,30.92,30.92,23.10,28.69,37.75,43.78,34.37,N/A,ModelProviders
