API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,67,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,31%,85%,,$3.44,$1.25,$10.00,128.3,46.4,55.3,189.7,222.8,68.58,68.58,41.43,55.33,91.82,130.47,72.47,N/A,ModelProviders
,GPT-5 (high),272k,Yes,Yes,Proprietary,Yes,gpt-5,,67,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,31%,85%,,$3.44,$1.25,$10.00,174.0,58.2,134.1,230.4,246.7,54.82,54.82,33.11,43.82,62.77,99.35,57.70,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,36%,87%,,$3.44,$1.25,$10.00,181.6,61.9,114.9,207.1,259.3,33.55,33.55,22.88,26.74,41.70,52.66,36.30,N/A,ModelProviders
,GPT-5 (medium),272k,Yes,Yes,Proprietary,Yes,gpt-5,,66,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,36%,87%,,$3.44,$1.25,$10.00,201.8,78.8,150.7,243.3,254.3,28.75,28.75,15.95,24.26,34.04,41.97,31.23,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,38%,75%,,$6.00,$3.00,$15.00,45.1,36.8,39.8,51.4,58.0,13.18,13.18,3.79,6.18,15.35,34.00,24.26,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,35%,81%,,$3.50,$2.00,$8.00,215.7,69.2,184.4,244.0,270.3,11.64,11.64,8.53,9.58,14.46,32.07,13.96,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,35%,81%,,$3.50,$2.00,$8.00,78.3,63.5,72.0,84.7,96.0,30.55,30.55,24.39,28.89,34.79,42.31,36.93,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,62,84%,83%,20%,64%,39%,75%,91%,68%,,,,31%,68%,,$0.69,$0.25,$2.00,77.9,60.4,69.6,85.7,93.8,85.94,85.94,59.48,72.13,101.05,112.52,92.36,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,25%,84%,,$3.44,$1.25,$10.00,174.0,32.6,100.0,211.9,249.0,14.53,14.53,11.03,11.83,18.15,54.56,17.40,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,74.9,63.1,69.7,80.2,93.7,27.20,27.20,21.98,25.21,29.54,40.35,33.87,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,128.0,81.6,113.4,138.2,173.3,16.64,16.64,12.14,14.44,20.16,24.97,20.55,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,149.4,134.9,143.2,162.6,174.5,30.03,30.03,23.88,27.93,33.69,40.94,33.38,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,141.5,120.0,136.3,146.6,154.5,31.98,31.98,23.18,30.23,34.12,47.16,35.51,N/A,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,17.7,13.6,15.9,20.5,22.8,2.97,115.88,2.64,2.71,3.12,3.44,144.10,112.91,ModelProviders
,Claude 4.1 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,40.0,31.8,33.3,46.0,50.7,1.69,51.71,1.56,1.61,1.89,2.20,64.21,50.02,ModelProviders
,Claude 4.1 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,24.1,15.9,17.9,31.2,45.6,1.68,84.61,1.45,1.56,2.29,4.85,105.34,82.93,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,106.5,66.8,93.9,119.3,136.6,41.18,41.18,15.10,21.71,56.53,72.25,45.87,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,167.5,86.8,151.5,171.1,179.1,33.27,33.27,10.27,16.75,47.83,58.30,36.25,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,155.3,99.6,131.9,168.5,183.4,0.45,13.33,0.33,0.43,0.51,0.59,16.54,12.88,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"3,209.2","2,890.7","3,013.7","3,357.9","3,468.5",0.27,0.89,0.22,0.24,0.33,1.11,1.05,0.62,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,244.2,190.5,219.6,257.7,278.1,0.34,8.53,0.33,0.34,0.36,0.39,10.58,8.19,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,180.3,119.9,170.6,190.1,203.6,0.58,11.68,0.52,0.56,0.63,0.69,14.45,11.09,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,236.4,226.7,232.8,237.5,238.2,0.18,8.64,0.12,0.14,0.19,0.25,10.75,8.46,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,185.8,183.8,185.5,186.0,186.1,0.29,11.05,0.22,0.22,0.31,0.38,13.74,10.76,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,262.7,216.8,239.9,271.4,279.7,0.47,8.08,0.35,0.41,0.53,3.75,9.98,7.61,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,448.4,350.9,415.9,471.0,493.8,0.49,4.95,0.40,0.43,0.56,1.60,6.06,4.46,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.18,$0.09,$0.45,190.8,133.0,144.5,222.8,246.4,0.35,10.83,0.15,0.18,1.24,36.34,13.45,10.48,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,272.7,190.3,202.9,286.1,315.9,20.56,27.90,0.42,0.68,50.55,98.77,29.73,7.33,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,238.5,158.7,200.6,249.3,257.9,35.36,43.75,15.38,25.69,57.48,81.65,45.85,8.39,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,496.5,482.9,493.4,499.2,500.7,0.20,4.23,0.14,0.19,0.22,0.23,5.24,4.03,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,87.9,16.5,38.8,103.0,109.5,106.06,128.81,60.87,81.43,345.65,655.45,134.50,22.75,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.24,$0.65,$3.00,74.6,62.2,72.8,75.6,77.0,0.47,27.27,0.37,0.45,0.53,0.56,33.96,26.79,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,517.9","1,238.9","1,381.4","1,697.0","2,022.9",0.40,1.71,0.25,0.29,0.51,2.56,2.04,1.32,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,123.4,99.4,109.7,128.1,141.0,0.55,16.76,0.47,0.50,0.61,0.67,20.81,16.21,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.25,$0.13,$0.60,32.3,24.4,27.6,36.1,41.9,0.36,62.23,0.21,0.28,0.57,0.81,77.70,61.87,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,29.8,13.6,25.0,59.2,66.4,1.05,68.13,0.50,0.83,1.33,1.74,84.90,67.08,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,77.0,58.7,73.0,79.8,82.5,0.52,26.50,0.43,0.48,0.56,0.64,32.99,25.98,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,142.1,110.5,126.5,186.5,198.6,0.56,14.63,0.42,0.47,0.61,0.71,18.15,14.07,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,187.5,173.0,176.2,193.9,200.0,0.64,11.30,0.53,0.60,0.70,0.84,13.97,10.67,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,158.5,103.1,147.0,170.2,190.8,0.39,13.00,0.32,0.35,0.44,0.51,16.16,12.62,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,56.1,36.2,45.9,60.8,66.1,1.21,36.83,0.58,0.85,1.29,1.48,45.74,35.62,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,50.1,41.3,42.6,54.8,61.8,1.34,41.22,1.11,1.27,1.49,1.70,51.20,39.89,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,51.1,42.7,45.7,55.3,64.4,1.03,40.15,0.85,0.96,1.11,1.62,49.93,39.12,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,16.3,14.9,15.8,18.4,21.5,2.92,125.31,2.65,2.81,3.43,4.93,155.91,122.39,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,37.0,32.3,34.9,40.9,47.1,1.75,55.79,1.60,1.71,1.84,2.10,69.30,54.04,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,37.3,30.2,32.9,48.0,82.9,1.76,55.33,1.38,1.66,2.06,3.02,68.72,53.57,ModelProviders
