API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,73,87%,88%,24%,82%,46%,98%,99%,94%,,$6.00,$3.00,$15.00,76.3,29.5,60.0,92.1,108.2,7.03,7.03,2.07,4.58,11.28,20.35,13.59,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,70,86%,84%,21%,80%,43%,,97%,89%,,$3.44,$1.25,$10.00,146.7,136.2,142.9,149.7,152.8,35.85,35.85,30.52,32.78,42.09,49.46,39.26,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,No,No,Proprietary,Yes,gemini-2.5-pro,,70,86%,84%,21%,80%,43%,,97%,89%,,$3.44,$1.25,$10.00,153.4,144.2,149.0,158.0,175.8,36.94,36.94,24.41,31.56,39.87,44.82,40.20,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,70,85%,83%,20%,78%,41%,99%,99%,90%,,$3.50,$2.00,$8.00,178.1,55.1,116.7,224.4,240.2,15.70,15.70,9.56,11.51,23.64,37.01,18.51,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,70,85%,83%,20%,78%,41%,99%,99%,90%,,$3.50,$2.00,$8.00,96.4,55.8,86.0,98.6,116.7,28.19,28.19,17.23,25.69,33.53,50.16,33.38,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,70,83%,78%,18%,80%,47%,99%,99%,94%,,$1.93,$1.10,$4.40,117.9,49.8,96.3,128.4,137.4,39.78,39.78,22.64,35.02,50.84,74.91,44.02,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,70,83%,78%,18%,80%,47%,99%,99%,94%,,$1.93,$1.10,$4.40,185.9,114.6,142.5,204.6,219.2,29.85,29.85,11.41,18.19,39.64,57.48,32.54,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),132k,No,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$1.24,$0.65,$3.00,70.3,45.2,60.6,73.3,75.9,0.47,28.91,0.37,0.44,0.50,0.66,36.02,28.44,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$0.75,$0.60,$1.20,"1,620.3","1,128.3","1,399.5","1,777.0","2,098.5",0.23,1.47,0.21,0.22,0.27,0.39,1.77,1.23,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$0.25,$0.13,$0.60,28.4,21.1,25.6,31.7,36.1,0.33,70.64,0.26,0.28,0.38,0.84,88.21,70.30,ModelProviders
,Qwen3 235B 2507 (Reasoning),132k,No,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$0.97,$0.30,$3.00,51.5,29.6,35.5,77.4,84.4,0.95,39.79,0.47,0.58,1.23,11.81,49.50,38.84,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$1.24,$0.65,$3.00,47.5,30.5,38.3,56.4,61.7,0.32,42.45,0.29,0.30,0.37,14.76,52.98,42.13,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$2.63,$0.70,$8.40,63.6,37.7,57.8,66.1,68.2,1.42,32.86,1.00,1.32,1.63,2.16,40.71,31.43,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$0.92,$0.50,$2.18,51.1,42.2,46.6,56.3,60.5,0.36,39.48,0.32,0.33,0.43,0.74,49.26,39.12,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$0.96,$0.55,$2.19,21.8,18.7,21.2,23.2,27.0,3.42,94.96,2.58,3.06,3.88,4.37,117.85,91.55,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$1.59,$0.79,$4.00,86.3,69.4,77.9,102.6,138.8,0.50,23.67,0.37,0.43,0.56,0.62,29.46,23.17,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$3.00,$3.00,$3.00,124.5,92.8,114.0,142.3,160.1,1.05,17.12,0.92,0.97,1.17,1.99,21.14,16.07,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$1.20,$0.80,$2.40,24.9,19.8,22.6,27.1,31.2,0.62,81.05,0.57,0.59,0.65,1.26,101.16,80.43,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$2.36,$1.35,$5.40,152.3,129.5,141.7,173.5,200.6,0.54,13.67,0.47,0.52,0.57,0.66,16.95,13.13,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$2.36,$1.35,$5.40,115.6,105.0,113.6,119.6,121.1,0.54,17.84,0.44,0.49,0.66,0.89,22.17,17.30,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$4.25,$3.00,$8.00,263.6,234.5,246.5,269.7,277.8,0.48,8.07,0.40,0.44,0.52,0.58,9.96,7.59,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$0.91,$0.50,$2.15,42.7,15.1,17.3,81.7,107.7,0.31,47.18,0.25,0.28,0.37,5.43,58.90,46.87,ModelProviders
,DeepSeek R1 0528,128k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$1.15,$0.70,$2.50,34.3,20.9,29.0,56.3,105.4,0.64,58.98,0.51,0.55,0.72,0.82,73.56,58.34,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$1.18,$0.80,$2.30,117.2,85.0,102.6,142.3,157.9,0.50,17.56,0.40,0.42,0.62,0.77,21.83,17.06,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$5.50,$5.00,$7.00,132.4,128.7,130.1,135.2,137.1,4.51,19.62,1.50,1.68,4.57,8.02,23.40,15.11,ModelProviders
