API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,69,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,,$3.44,$1.25,$10.00,174.7,60.5,74.3,249.0,311.4,73.22,73.22,37.02,49.39,102.66,119.99,76.09,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,,$3.44,$1.25,$10.00,188.1,50.7,72.6,280.3,331.2,40.45,40.45,19.74,31.39,52.93,79.71,43.11,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,68,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,,$6.00,$3.00,$15.00,72.3,60.4,67.9,75.8,78.1,9.03,9.03,3.39,4.58,10.48,27.83,15.95,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,264.0,65.2,137.0,298.0,312.8,11.99,11.99,8.08,10.36,18.52,31.30,13.89,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,88.1,75.9,81.7,93.4,95.7,28.10,28.10,22.80,25.44,32.47,42.59,33.77,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,129.9,92.7,107.7,145.5,157.5,52.00,52.00,23.66,39.82,56.50,78.94,55.85,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,188.3,117.8,138.6,206.4,214.0,33.02,33.02,14.74,18.37,45.58,49.19,35.68,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,171.8,153.5,159.9,179.4,191.3,34.81,34.81,26.77,30.25,38.48,51.99,37.72,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,175.4,155.1,170.9,181.1,191.0,32.35,32.35,24.72,28.25,36.01,41.69,35.20,N/A,ModelProviders
,GPT-5 mini,400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,108.3,83.3,101.0,114.4,149.9,23.04,23.04,17.66,20.51,28.27,39.13,27.66,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,78.3,43.3,71.8,79.3,79.7,0.45,25.99,0.36,0.37,0.50,0.58,32.37,25.54,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,665.0","1,327.9","1,476.5","1,810.0","1,992.8",0.25,1.45,0.22,0.23,0.32,0.52,1.75,1.20,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,128.8,58.0,93.5,135.9,140.2,0.60,16.13,0.51,0.57,0.74,1.25,20.01,15.53,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,33.5,25.9,30.0,38.3,46.3,0.33,59.95,0.24,0.27,0.67,0.94,74.85,59.62,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,55.2,22.3,29.3,62.5,81.6,0.84,37.06,0.48,0.78,1.24,1.49,46.11,36.22,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,86.2,54.1,75.1,89.5,89.9,0.56,23.76,0.44,0.49,0.62,1.05,29.56,23.20,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,46.1,36.7,42.8,55.0,72.2,0.33,43.71,0.28,0.30,0.45,4.93,54.56,43.38,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,200.1,72.1,93.9,266.9,308.5,18.33,18.33,12.88,14.43,19.64,25.66,20.83,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,115.2,53.5,73.6,142.6,199.9,0.42,17.78,0.32,0.38,0.60,1.23,22.12,17.36,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,985.0","2,353.8","2,788.7","3,273.9","3,479.2",0.24,0.91,0.22,0.23,0.31,1.05,1.08,0.67,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,71.0,14.6,62.9,169.5,205.9,438.67,466.83,148.91,176.20,474.39,"5,276.46",473.87,28.16,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,110.6,72.0,88.0,128.1,141.6,0.55,18.64,0.50,0.54,0.59,0.70,23.16,18.09,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,254.2,238.0,247.4,263.7,273.9,0.20,8.06,0.11,0.17,0.69,2.35,10.03,7.87,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,220.6,196.3,212.3,222.8,226.6,0.22,9.29,0.19,0.21,0.24,0.32,11.55,9.07,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,170.9,144.5,165.3,183.1,186.9,0.51,12.21,0.41,0.47,0.76,0.98,15.14,11.70,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,256.6,233.7,241.9,271.4,284.7,0.54,8.33,0.41,0.50,0.74,1.53,10.28,7.80,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,301.3,285.4,292.4,301.5,301.7,0.21,6.85,0.17,0.19,0.28,0.34,8.51,6.64,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,282.1,226.8,240.1,304.5,382.0,22.89,29.98,0.41,0.63,28.96,83.51,31.75,7.09,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,554.2,513.1,536.9,566.5,575.2,0.22,3.83,0.13,0.19,0.30,0.44,4.73,3.61,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,260.2,184.2,232.1,273.1,479.5,37.97,45.66,29.10,35.28,67.04,85.92,47.58,7.69,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,67.9,41.3,63.1,70.7,84.3,1.22,30.69,0.67,0.83,1.41,2.08,38.05,29.47,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,39.8,29.9,33.7,43.8,52.1,1.28,51.56,1.06,1.17,1.43,1.61,64.13,50.28,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,70.3,50.9,58.6,74.5,85.6,1.02,29.48,0.85,0.93,1.27,2.03,36.59,28.45,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,49.3,42.5,45.8,55.8,59.1,0.37,40.93,0.31,0.35,0.39,0.45,51.07,40.56,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,21.1,20.2,20.6,24.0,27.9,3.41,98.10,1.47,3.03,4.10,4.98,121.78,94.69,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,77.4,61.1,66.3,86.5,118.5,0.49,26.32,0.38,0.44,0.58,1.22,32.78,25.83,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,88.4,60.6,81.4,101.1,113.1,1.24,23.86,1.02,1.11,1.44,3.53,29.52,22.62,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,29.6,20.1,25.6,33.0,37.6,0.64,68.22,0.60,0.62,0.67,1.06,85.11,67.58,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,379.5,345.4,365.7,419.2,439.2,1.06,6.33,1.00,1.02,1.11,1.17,7.64,5.27,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,265.9,235.9,239.3,275.3,279.4,0.49,8.01,0.45,0.48,0.54,0.55,9.89,7.52,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.53,$0.46,$0.74,57.4,56.4,57.1,57.8,58.8,0.29,35.13,0.26,0.27,0.32,0.44,43.83,34.83,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,109.9,91.5,105.2,117.9,122.9,0.53,18.73,0.44,0.49,0.68,0.82,23.28,18.19,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,265.8,234.1,247.8,272.5,278.6,0.50,8.03,0.42,0.46,0.63,0.71,9.91,7.52,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,84.2,27.7,51.4,103.7,121.3,0.32,24.07,0.27,0.30,0.37,0.49,30.01,23.75,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,45.9,30.0,34.7,54.8,114.3,0.61,44.20,0.53,0.55,0.74,1.03,55.09,43.58,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,145.6,79.1,113.6,170.6,191.8,0.49,14.22,0.38,0.45,0.56,0.99,17.65,13.73,ModelProviders
