API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,67,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,31%,85%,,$3.44,$1.25,$10.00,125.9,49.1,57.3,177.3,223.5,62.60,62.60,41.22,51.29,80.73,118.92,66.57,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,67,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,31%,85%,,$3.44,$1.25,$10.00,180.5,58.0,144.7,228.2,254.0,54.16,54.16,39.96,46.95,62.84,99.56,56.93,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,36%,87%,,$3.44,$1.25,$10.00,181.3,62.6,110.3,206.1,261.0,33.22,33.22,24.54,26.57,36.37,64.31,35.98,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,36%,87%,,$3.44,$1.25,$10.00,207.6,94.5,164.7,235.3,252.4,27.72,27.72,13.96,22.59,33.39,42.07,30.13,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,38%,75%,,$6.00,$3.00,$15.00,44.3,36.7,39.2,52.5,58.1,12.40,12.40,4.71,6.21,14.98,34.51,23.69,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,35%,81%,,$3.50,$2.00,$8.00,211.1,66.9,182.6,240.3,271.0,11.76,11.76,8.92,9.67,15.03,32.75,14.13,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,35%,81%,,$3.50,$2.00,$8.00,78.1,63.3,71.0,84.8,107.4,29.87,29.87,24.41,27.87,33.81,40.63,36.28,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,62,84%,83%,20%,64%,39%,75%,91%,68%,,,,31%,68%,,$0.69,$0.25,$2.00,74.1,57.4,68.1,81.7,90.6,86.17,86.17,65.26,73.33,105.83,112.43,92.92,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,25%,84%,,$3.44,$1.25,$10.00,184.2,49.6,109.0,214.7,246.5,13.52,13.52,10.00,11.65,20.38,29.33,16.23,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,75.2,63.7,70.3,85.0,93.1,27.64,27.64,22.76,25.82,32.40,41.22,34.29,N/A,ModelProviders
