API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,87%,85%,27%,85%,43%,73%,94%,76%,96%,99%,99%,31%,85%,,$3.44,$1.25,$10.00,130.2,40.0,53.7,176.5,228.4,71.75,71.75,45.22,59.84,106.97,148.66,75.59,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,87%,85%,27%,85%,43%,73%,94%,76%,96%,99%,99%,31%,85%,,$3.44,$1.25,$10.00,190.7,109.8,137.4,215.5,239.2,47.75,47.75,35.53,40.43,56.38,89.46,50.37,N/A,ModelProviders
,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,87%,84%,26%,75%,41%,74%,99%,69%,,,,36%,87%,,$3.44,$1.25,$10.00,109.1,60.6,74.2,138.6,170.8,16.21,16.21,4.32,12.95,18.37,25.87,20.79,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,36%,87%,,$3.44,$1.25,$10.00,166.4,41.2,138.9,199.8,229.4,36.09,36.09,25.40,30.23,43.97,66.87,39.09,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,36%,87%,,$3.44,$1.25,$10.00,164.2,79.6,135.7,195.1,229.3,28.17,28.17,18.00,24.96,33.86,54.52,31.22,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,85%,83%,20%,81%,41%,71%,88%,69%,90%,99%,99%,35%,81%,,$3.50,$2.00,$8.00,179.7,106.0,141.3,192.1,231.7,14.57,14.57,9.13,13.06,21.82,35.67,17.35,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,85%,83%,20%,81%,41%,71%,88%,69%,90%,99%,99%,35%,81%,,$3.50,$2.00,$8.00,83.8,66.0,74.8,97.4,109.5,29.20,29.20,18.26,23.29,35.08,49.54,35.17,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,38%,75%,,$6.00,$3.00,$15.00,43.6,34.5,39.6,47.2,51.1,14.00,14.00,5.08,7.27,32.11,40.28,25.48,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,84%,83%,20%,84%,39%,75%,91%,68%,,,,31%,68%,,$0.69,$0.25,$2.00,77.5,54.5,65.6,80.3,91.3,99.71,99.71,75.19,86.54,110.47,138.56,106.16,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,86%,81%,18%,76%,39%,67%,83%,59%,83%,99%,99%,25%,84%,,$3.44,$1.25,$10.00,141.9,36.9,95.8,220.3,264.3,16.07,16.07,9.17,13.03,28.94,36.50,19.59,N/A,ModelProviders
