APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,73,13,--,39%,87%,71%,--,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,146,132,138,152,153,29.33,29.33,25.91,27.60,32.38,35.46,32.74,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-3-pro-preview,,73,13,--,39%,87%,71%,--,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,129,119,126,137,144,30.90,30.90,26.16,28.74,32.15,37.07,34.78,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,Yes,No,Proprietary,Yes,databricks-gemini-3-pro,,73,13,--,39%,87%,71%,--,--,37%,91%,92%,56%,70%,96%,9%,80%,$3.44,$1.25,$10.00,130,117,128,134,138,4.24,4.24,3.67,4.10,4.45,4.71,8.09,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,73,−4,--,44%,85%,73%,--,--,31%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,112,62,91,123,150,38.49,38.49,0.68,21.84,60.74,84.07,42.96,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,No,No,Proprietary,Yes,gpt-5.2,,73,−4,--,44%,85%,73%,--,--,31%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,102,81,87,125,192,35.22,35.22,0.71,5.83,69.50,91.12,40.11,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-2,,73,−4,--,44%,85%,73%,--,--,31%,90%,89%,52%,75%,99%,12%,--,$3.44,$1.25,$10.00,120,55,91,152,190,29.56,29.56,0.68,16.50,56.34,81.71,33.72,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,fiercefalcon,,71,10,--,36%,80%,66%,--,--,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,229,205,215,232,242,11.81,11.81,10.55,11.53,12.35,14.35,14.00,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,70,10,--,44%,90%,74%,--,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,58,47,53,61,65,0.94,35.20,0.90,0.93,1.00,1.41,43.76,34.26,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,70,10,--,44%,90%,74%,--,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,65,37,49,68,72,1.70,32.48,0.92,1.60,1.89,2.83,40.18,30.78,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,70,10,--,44%,90%,74%,--,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,88,73,80,101,116,1.72,24.42,1.47,1.59,1.79,2.98,30.10,22.70,ModelProviders
Databricks,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-1,,70,2,--,43%,82%,75%,--,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,178,133,162,224,250,23.73,23.73,12.56,20.55,31.70,35.84,26.53,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,70,2,--,43%,82%,75%,--,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,190,145,160,204,226,22.66,22.66,15.93,20.65,25.38,31.96,25.29,N/A,ModelProviders
