API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,69,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,,$3.44,$1.25,$10.00,67.6,38.3,55.6,102.9,174.3,95.76,95.76,54.22,71.77,103.32,182.34,103.15,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,,$3.44,$1.25,$10.00,114.0,45.8,57.6,198.3,275.1,43.89,43.89,20.16,31.72,68.15,96.15,48.28,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,68,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,,$6.00,$3.00,$15.00,88.0,71.7,80.5,95.2,98.6,6.02,6.02,2.20,3.86,10.30,21.02,11.70,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,219.3,123.7,171.9,251.3,306.5,13.80,13.80,7.37,11.00,15.33,24.60,16.08,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,90.0,81.3,85.8,94.4,111.4,30.05,30.05,20.64,24.95,31.25,38.32,35.60,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,120.3,86.9,111.9,130.3,142.8,42.79,42.79,18.84,37.50,57.52,85.99,46.95,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,190.9,108.6,155.5,203.0,218.7,27.20,27.20,9.08,16.66,32.34,45.21,29.82,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,142.3,135.5,139.5,148.5,179.5,38.99,38.99,30.68,35.46,43.90,45.95,42.50,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,160.7,144.1,156.7,171.9,186.0,33.20,33.20,29.12,30.58,36.32,46.13,36.31,N/A,ModelProviders
,GPT-5 mini,400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,103.8,80.2,88.3,119.1,143.6,23.73,23.73,17.40,20.23,29.13,39.95,28.55,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,66.7,47.1,59.3,77.1,79.5,0.56,30.53,0.37,0.45,0.71,0.82,38.02,29.96,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,556.2","1,401.3","1,423.8","1,633.0","1,828.1",0.29,1.57,0.23,0.24,3.91,22.45,1.89,1.29,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,126.3,89.3,111.6,137.2,144.7,0.55,16.38,0.49,0.51,0.63,0.78,20.34,15.83,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,34.1,21.3,28.2,39.6,47.9,0.30,58.99,0.23,0.27,0.48,0.75,73.66,58.69,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,58.5,27.9,31.2,64.5,84.9,0.87,35.06,0.67,0.82,1.06,1.24,43.61,34.19,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.00,$0.00,$0.00,89.2,74.8,88.1,89.5,90.1,0.47,22.90,0.35,0.41,0.54,0.67,28.50,22.43,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,38.4,29.3,34.2,46.5,55.3,0.34,52.46,0.30,0.33,0.65,265.62,65.49,52.12,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,205.8,48.2,154.6,228.9,304.6,16.21,16.21,12.14,14.66,20.80,29.33,18.64,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,165.2,91.9,112.7,198.1,210.6,0.39,12.50,0.29,0.34,0.44,0.55,15.53,12.11,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,873.4","1,832.1","2,537.2","3,070.3","3,363.0",0.25,0.95,0.22,0.23,0.30,1.04,1.12,0.70,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,65.0,22.8,61.1,69.1,72.3,478.73,509.50,264.63,409.05,511.98,603.62,517.19,30.77,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,221.1,93.1,178.5,228.8,246.0,0.58,9.63,0.54,0.56,0.69,2.56,11.89,9.04,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,213.4,37.9,53.8,222.3,227.3,0.34,9.72,0.20,0.23,1.31,2.24,12.06,9.37,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,164.2,154.4,160.4,173.5,186.4,0.48,12.66,0.36,0.43,0.65,3.34,15.70,12.18,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,257.4,224.4,243.8,265.6,286.3,0.49,8.26,0.36,0.41,0.56,0.63,10.20,7.77,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,169.6,138.8,141.9,180.2,235.4,0.22,12.02,0.16,0.21,0.25,16.44,14.97,11.80,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,275.2,205.8,262.4,282.4,285.7,0.69,7.96,0.61,0.65,0.85,9.96,9.77,7.27,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,597.4,567.8,581.4,610.6,635.7,0.23,3.58,0.13,0.21,0.31,0.45,4.42,3.35,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,122.5,94.2,114.0,134.4,149.9,0.24,16.57,0.19,0.22,0.27,0.45,20.66,16.33,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,65.1,51.4,59.3,74.2,89.0,1.11,31.83,0.63,0.95,1.38,1.71,39.51,30.72,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,47.0,40.4,44.4,50.2,62.1,1.32,43.83,1.09,1.18,1.43,1.85,54.46,42.51,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,60.0,47.6,54.7,70.1,87.6,0.97,34.29,0.83,0.90,1.13,1.29,42.63,33.33,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,45.5,31.2,41.6,49.8,54.1,0.36,44.35,0.33,0.35,0.38,0.54,55.35,43.99,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,21.1,20.1,20.6,25.7,28.3,3.33,98.26,2.56,3.20,3.70,3.83,121.99,94.92,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,69.5,56.9,60.0,80.6,98.4,0.49,29.28,0.38,0.43,0.54,0.72,36.48,28.80,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,74.5,44.4,62.5,97.1,109.1,1.24,28.07,0.96,1.14,1.39,1.70,34.78,26.83,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,26.9,21.0,24.6,29.4,33.5,0.66,75.03,0.62,0.64,0.70,0.98,93.62,74.37,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,378.4,264.5,344.7,400.4,437.2,1.05,6.34,0.99,1.03,1.11,1.95,7.66,5.29,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,263.7,218.4,244.1,273.7,288.9,0.50,8.09,0.44,0.47,0.53,0.57,9.98,7.59,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.53,$0.46,$0.74,57.6,52.4,57.0,58.1,58.6,0.29,35.01,0.26,0.27,0.32,0.43,43.69,34.72,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,108.0,75.6,93.6,119.8,121.6,0.58,19.10,0.41,0.47,0.75,52.17,23.73,18.51,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,263.2,216.9,245.1,270.7,280.1,0.47,8.07,0.43,0.46,0.51,0.83,9.97,7.60,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,27.8,17.0,22.0,88.7,134.1,0.39,72.29,0.28,0.32,1.00,16.51,90.27,71.90,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,35.8,22.7,28.1,47.7,78.3,0.61,56.49,0.49,0.54,0.66,0.81,70.46,55.88,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,101.7,73.1,80.3,116.4,136.9,0.51,20.18,0.38,0.44,0.63,13.09,25.10,19.67,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,199.6,194.9,196.6,206.4,255.8,1.93,11.95,1.32,1.83,2.01,2.25,14.45,10.02,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,359.1,214.1,327.3,389.7,417.8,0.58,6.15,0.35,0.47,0.64,0.77,7.54,5.57,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,48.8,41.2,43.3,57.6,67.3,1.11,42.11,0.70,1.01,1.54,18.33,52.36,41.00,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,300.1,270.5,290.3,312.5,322.7,16.80,16.80,6.73,15.97,18.59,26.28,18.47,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,347.7,314.8,324.3,365.6,405.7,10.01,10.01,6.27,7.29,16.03,20.06,11.45,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,209.3,192.6,195.6,211.1,213.8,0.65,10.21,0.43,0.57,0.73,0.85,12.60,9.56,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,208.0,190.9,195.9,210.3,217.3,0.70,10.32,0.52,0.61,0.76,0.95,12.72,9.62,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,44.2,25.1,34.2,71.1,82.9,0.43,45.72,0.35,0.38,0.67,10.78,57.04,45.29,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,50.3,13.0,33.6,64.9,87.0,0.66,40.41,0.29,0.38,1.17,15.66,50.34,39.74,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,61.9,52.2,55.6,63.2,67.2,0.69,33.00,0.59,0.68,0.71,0.76,41.08,32.31,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,19.2,16.3,17.6,22.6,26.6,2.76,106.71,2.57,2.64,2.92,3.20,132.70,103.95,ModelProviders
