APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.2 (xhigh),400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,51,−4,--,44%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,108,66,85,133,169,37.24,37.24,0.79,31.34,50.06,68.13,41.86,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,No,No,Proprietary,Yes,gpt-5.2,,51,−4,--,44%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,74,42,58,93,118,74.70,74.70,0.89,42.88,89.90,109.59,81.43,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-2,,51,−4,--,44%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$3.44,$1.25,$10.00,117,71,91,138,163,28.54,28.54,0.71,20.29,50.89,80.54,32.83,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,49,10,--,44%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,56,47,52,58,59,0.95,36.52,0.82,0.88,1.13,1.63,45.42,35.57,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,49,10,--,44%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,64,35,51,73,96,1.83,32.90,0.94,1.59,2.05,2.44,40.67,31.06,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,49,10,--,44%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,95,75,84,104,111,1.72,22.77,1.59,1.65,1.81,3.08,28.03,21.05,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,48,13,--,39%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,140,126,135,145,157,33.49,33.49,28.70,30.59,35.27,38.39,37.05,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-3-pro-preview,,48,13,--,39%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,121,111,119,127,133,32.61,32.61,28.82,30.79,36.21,42.28,36.75,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,Yes,No,Proprietary,Yes,databricks-gemini-3-pro,,48,13,--,39%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$3.44,$1.25,$10.00,124,115,120,129,133,4.88,4.88,4.35,4.53,5.06,5.76,8.91,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-1,,47,2,--,43%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,110,66,91,127,147,32.71,32.71,20.37,28.42,49.82,67.43,37.24,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,47,2,--,43%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,109,75,97,123,153,35.13,35.13,17.32,26.81,43.16,56.13,39.73,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1,,47,2,--,43%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,246,174,225,270,295,18.34,18.34,12.36,14.47,24.28,30.93,20.38,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,fiercefalcon,,46,8,--,36%,80%,66%,52%,--,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,224,210,214,228,234,11.79,11.79,9.47,10.95,12.87,13.30,14.03,N/A,ModelProviders
OpenAI,GPT-5.2 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,45,−3,--,40%,74%,63%,36%,--,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,71,59,62,83,87,0.64,0.64,0.40,0.47,0.70,0.81,7.67,N/A,ModelProviders
Databricks,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5,,44,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,112,76,92,135,153,90.72,90.72,70.99,79.24,105.04,137.17,95.18,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,44,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,235,96,207,283,294,40.88,40.88,28.46,36.99,47.62,75.11,43.00,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,128,88,99,140,154,93.02,93.02,74.68,80.75,105.29,119.98,96.93,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,44,−10,--,36%,87%,69%,37%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,147,86,114,178,233,29.66,29.66,14.62,24.59,42.49,76.95,33.05,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,44,−10,--,36%,87%,69%,37%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,229,126,212,242,260,16.13,16.13,9.86,12.35,20.23,28.24,18.31,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,No,No,Proprietary,Yes,databricks-claude-opus-4-5,,43,−6,--,38%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,86,68,79,91,93,2.15,2.15,1.93,2.02,2.25,6.96,7.93,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,43,−6,--,38%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,74,40,62,80,88,2.08,2.08,1.20,1.83,2.28,2.63,8.81,N/A,ModelProviders
