APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−4,--,44%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,98,64,77,118,150,29.85,29.85,0.39,0.50,64.47,73.21,34.93,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−4,--,44%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,152,63,93,181,213,36.27,36.27,1.23,21.19,60.50,118.73,39.57,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−4,--,44%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$3.44,$1.25,$10.00,117,65,86,148,165,36.27,36.27,0.79,24.14,54.46,108.29,40.54,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,49,10,--,44%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,53,43,48,58,61,0.86,38.93,0.82,0.84,0.94,1.03,48.45,38.07,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,49,10,--,44%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,82,53,77,96,106,1.64,26.06,1.07,1.53,1.75,1.90,32.17,24.42,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,49,10,--,44%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,99,80,90,105,119,1.75,21.95,1.53,1.62,1.93,2.74,27.00,20.20,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,49,10,--,44%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,84,52,74,93,104,1.91,25.67,1.03,1.72,2.13,2.30,31.61,23.76,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,48,13,--,39%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,136,128,133,143,149,31.37,31.37,28.48,30.51,32.74,54.72,35.04,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,13,--,39%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,122,108,116,128,133,32.07,32.07,28.41,29.30,37.05,43.83,36.17,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,13,--,39%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$3.44,$1.25,$10.00,123,107,119,130,145,4.43,4.43,3.82,4.11,4.66,6.30,8.51,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,47,2,--,43%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,104,67,97,114,140,34.88,34.88,23.77,27.28,42.01,64.34,39.70,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,47,2,--,43%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,95,70,81,104,129,38.55,38.55,25.14,32.23,53.12,69.95,43.80,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,47,2,--,43%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,283,218,256,297,315,18.96,18.96,9.73,14.35,22.24,28.26,20.73,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,fiercefalcon,,46,8,--,36%,80%,66%,52%,--,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,210,191,202,219,241,12.50,12.50,9.80,10.95,12.94,16.56,14.88,N/A,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,45,−3,--,40%,74%,63%,36%,--,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,65,48,59,78,103,0.46,0.46,0.40,0.42,0.50,0.63,8.13,N/A,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,44,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,137,94,118,169,181,94.01,94.01,69.34,88.35,107.39,163.41,97.66,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,44,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,248,154,236,274,293,37.92,37.92,22.11,34.17,46.48,64.26,39.93,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,44,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,124,58,100,166,259,95.44,95.44,63.41,70.80,102.17,126.29,99.47,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,44,−10,--,36%,87%,69%,37%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,246,132,181,288,327,17.44,17.44,9.76,13.84,23.67,37.82,19.47,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,44,−10,--,36%,87%,69%,37%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,235,111,196,257,285,17.43,17.43,9.81,12.88,23.59,26.88,19.55,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−6,--,38%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,88,68,81,90,99,1.99,1.99,1.83,1.88,2.08,2.65,7.69,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−6,--,38%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,62,42,48,79,85,1.73,1.73,1.03,1.25,1.87,2.42,9.76,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−6,--,38%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,45,40,44,48,51,1.17,1.17,0.90,1.05,1.28,1.92,12.28,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−6,--,38%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,85,69,70,89,95,1.70,1.70,1.59,1.66,1.76,2.07,7.56,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−6,--,38%,86%,65%,39%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,80,48,61,83,84,1.95,1.95,1.51,1.86,2.05,2.43,8.21,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,42,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,105,87,98,109,120,1.71,20.73,1.58,1.61,1.75,1.82,25.48,19.02,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,42,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,72,56,60,79,90,1.37,29.15,0.73,0.84,1.55,1.68,36.10,27.79,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,42,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,61,54,58,66,74,0.80,33.47,0.72,0.76,0.86,0.99,41.63,32.67,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,42,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,74,56,64,81,87,1.44,28.48,1.01,1.14,1.93,2.09,35.24,27.04,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,238,99,200,254,293,27.95,27.95,18.65,25.21,33.84,41.99,30.05,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,125,52,101,171,188,43.84,43.84,24.01,35.17,51.40,75.12,47.84,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,211,73,203,216,223,0.46,9.96,0.43,0.44,0.47,7.83,12.33,9.50,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,,,Open,,zai-org/GLM-4.7-FP8,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,43,24,32,45,57,1.02,48.01,0.87,0.89,1.76,59.05,59.75,46.98,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,319,102,192,384,405,0.36,6.62,0.19,0.21,0.69,0.77,8.19,6.26,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,54,33,46,79,97,0.82,37.54,0.66,0.75,0.90,1.35,46.72,36.72,ModelProviders
Fireworks,GLM-4.7,203k,,,Open,,accounts/fireworks/models/glm-4p7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,253,238,250,264,269,22.30,30.20,18.36,20.51,24.14,26.24,32.18,7.90,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,75,67,72,78,83,1.94,28.48,1.00,1.26,2.84,13.90,35.12,26.54,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.76,$0.43,$1.75,55,37,47,74,95,0.37,36.72,0.26,0.28,0.54,0.60,45.81,36.35,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,113,57,75,147,159,0.47,18.17,0.40,0.43,0.70,9.08,22.60,17.70,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$2.38,$2.25,$2.75,"1,527","1,142","1,356","1,755","1,918",0.26,1.57,0.20,0.22,0.29,0.40,1.90,1.31,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−36,--,30%,96%,64%,28%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.84,$0.45,$2.00,188,147,174,195,198,0.94,11.58,0.27,0.84,1.14,1.31,14.24,10.64,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,42,−7,--,33%,83%,67%,23%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,299,117,204,333,348,10.68,10.68,0.79,7.98,14.56,27.39,12.35,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,42,−7,--,33%,83%,67%,23%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,95,60,79,115,124,23.87,23.87,14.16,19.16,26.27,41.93,29.15,N/A,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,41,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,41,30,39,44,50,10.32,10.32,5.26,5.95,16.93,20.22,22.51,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,41,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,44,38,39,51,55,7.47,7.47,4.53,5.17,16.83,37.56,18.81,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,48,21,45,50,52,1.53,43.19,0.86,1.21,2.09,9.13,53.60,41.66,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,30,26,29,33,38,1.16,67.04,1.03,1.12,1.32,1.45,83.51,65.88,ModelProviders
Baseten,DeepSeek V3.2,131k,,,Open,,deepseek-ai/DeepSeek-V3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,64,50,59,69,88,0.77,31.87,0.28,0.36,4.48,13.21,39.64,31.10,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,61,47,55,64,67,0.50,33.55,0.48,0.49,0.51,0.58,41.81,33.05,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,37,31,35,39,40,1.22,55.95,0.84,1.11,1.44,1.87,69.63,54.72,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,13,7,11,17,38,1.02,158.99,0.49,0.71,1.15,1.54,198.48,157.97,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,228,158,192,278,375,2.82,11.59,0.40,2.27,4.04,5.62,13.78,8.77,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,41,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$3.38,$3.00,$4.50,265,265,265,265,265,1.15,8.70,1.13,1.13,34.08,60.43,10.58,7.55,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,77,44,65,82,95,113.09,113.09,77.80,106.30,129.24,177.45,119.62,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,76,61,68,79,92,109.46,109.46,83.83,95.83,115.64,168.66,116.08,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,122,74,106,133,251,68.49,68.49,43.93,62.31,80.89,100.97,72.58,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,−1,--,32%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,114,105,112,118,123,3.11,3.11,2.94,3.04,3.26,3.59,7.50,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,41,−1,--,32%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,131,115,123,137,146,3.83,3.83,3.62,3.74,4.19,4.43,7.66,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,69,52,66,81,104,1.71,30.64,1.42,1.53,1.79,2.79,37.88,28.93,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,26,16,24,34,35,2.08,79.27,1.78,1.80,2.48,5.04,98.57,77.20,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,227,124,179,237,247,0.29,9.11,0.27,0.29,0.32,1.03,11.32,8.82,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,84,71,82,88,91,0.81,24.55,0.65,0.70,0.99,1.86,30.49,23.74,ModelProviders
Together.ai,Kimi K2 Thinking,262k,,,Open,,moonshotai/Kimi-K2-Thinking,,40,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.90,$1.20,$4.00,102,72,90,109,116,0.88,20.45,0.31,0.47,1.13,3.40,25.34,19.57,ModelProviders
