query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-18,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,37,67%,"1,714",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.34,$5.00,$25.00,$0.50,$6.25,54,44,47,59,73,59.20,59.20,2.60,26.83,118.07,185.14,68.46,--,ModelProvider
long,2026-08-18,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,67%,"1,714",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.34,$5.00,$25.00,$0.50,$6.25,51,43,46,59,79,59.54,59.54,9.83,30.95,112.31,222.86,69.29,--,ModelProvider
long,2026-08-18,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,67%,"1,714",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,--,$3.31,$5.00,$25.00,$0.50,$6.25,56,45,47,60,92,79.67,79.67,8.38,30.65,113.99,200.93,88.62,--,ModelProvider
long,2026-08-18,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,66%,"1,689",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,51,44,47,56,81,35.66,35.66,1.99,12.30,68.38,118.85,45.43,--,ModelProvider
long,2026-08-18,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,66%,"1,689",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$2.51,$5.00,$25.00,$0.50,$6.25,52,45,46,59,82,42.67,42.67,6.56,16.68,61.46,174.45,52.23,--,ModelProvider
long,2026-08-18,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,35,66%,"1,689",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,53,43,46,58,79,39.10,39.10,6.91,26.90,94.98,130.60,48.60,--,ModelProvider
long,2026-08-18,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,62%,"1,574",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.14,$10.00,$50.00,$1.00,$12.50,67,49,61,74,90,143.84,143.84,34.83,85.55,182.25,277.15,151.29,--,ModelProvider
long,2026-08-18,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,62%,"1,574",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.32,$10.00,$50.00,$1.00,$12.50,63,48,53,71,94,123.37,123.37,50.61,57.59,159.02,197.02,131.31,--,ModelProvider
long,2026-08-18,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,62%,"1,574",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$10.16,$10.00,$50.00,--,--,63,49,55,70,94,92.54,92.54,35.07,58.78,185.79,241.53,100.50,--,ModelProvider
long,2026-08-18,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,62%,"1,607",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,49,45,46,56,82,20.61,20.61,3.94,6.61,30.58,64.91,30.76,--,ModelProvider
long,2026-08-18,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,62%,"1,607",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.67,$5.00,$25.00,$0.50,$6.25,49,44,46,60,81,16.64,16.64,1.54,6.74,28.81,43.90,26.75,--,ModelProvider
long,2026-08-18,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,34,62%,"1,607",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,51,44,46,58,78,22.36,22.36,1.45,6.00,35.79,62.99,32.08,--,ModelProvider
long,2026-08-18,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,61,22,61%,"1,503",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.66,$5.50,$33.00,$0.55,$6.88,117,72,95,135,158,83.69,83.69,51.93,68.63,114.11,233.65,87.97,--,ModelProvider
long,2026-08-18,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,61,22,61%,"1,503",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.23,$5.00,$30.00,$0.50,$6.25,65,50,58,72,106,198.50,198.50,84.48,115.37,235.73,367.98,206.19,--,ModelProvider
long,2026-08-18,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,61,30,62%,"1,578",--,88%,--,51%,75%,48%,66%,43%,95%,54%,--,17%,--,--,--,--,--,--,--,$0.84,$2.00,$6.00,$0.50,--,58,45,50,68,84,37.49,37.49,11.64,22.11,52.23,71.65,46.13,--,ModelProvider
long,2026-08-18,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,38,33,37,42,46,2.69,55.38,2.31,2.47,3.20,6.08,68.56,52.69,ModelProvider
long,2026-08-18,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.89,$3.00,$15.00,$0.30,--,117,95,113,120,140,0.94,17.96,0.87,0.89,0.99,1.03,22.22,17.03,ModelProvider
long,2026-08-18,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.34,$4.50,$22.50,$0.45,--,115,91,110,119,152,0.94,18.32,0.88,0.91,1.00,1.01,22.66,17.38,ModelProvider
long,2026-08-18,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.24,$3.00,$15.00,$0.30,--,109,44,73,154,221,2.80,21.12,1.42,1.88,5.47,20.56,25.70,18.33,ModelProvider
long,2026-08-18,Together AI,Kimi K3 (max),1M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.43,$3.00,$15.00,$0.30,--,67,51,61,95,118,0.98,30.86,0.76,0.83,2.96,4.54,38.33,29.88,ModelProvider
long,2026-08-18,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.96,$2.85,$14.25,$0.28,--,45,37,43,47,47,1.77,46.02,0.83,0.87,2.30,5.57,57.08,44.25,ModelProvider
long,2026-08-18,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.26,$3.00,$15.00,$0.30,--,108,73,99,119,138,0.91,19.36,0.60,0.76,0.95,1.48,23.97,18.45,ModelProvider
long,2026-08-18,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.78,$3.00,$15.00,$0.30,--,145,88,123,175,189,1.92,15.68,1.80,1.86,2.00,2.71,19.13,13.77,ModelProvider
long,2026-08-18,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.56,$2.55,$12.75,$0.26,$0.00,82,37,63,145,188,1.99,26.25,1.07,1.42,2.38,3.23,32.31,24.26,ModelProvider
long,2026-08-18,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.11,$3.00,$15.00,--,--,75,48,64,105,167,1.64,28.35,1.62,1.63,1.66,1.66,35.03,26.71,ModelProvider
long,2026-08-18,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.79,$3.00,$15.00,$0.30,--,91,70,83,105,106,0.87,22.73,0.76,0.83,1.24,2.47,28.20,21.87,ModelProvider
long,2026-08-18,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.33,$3.00,$15.00,$0.30,--,34,27,31,34,35,3.10,62.67,2.75,3.02,3.17,4.45,77.57,59.57,ModelProvider
long,2026-08-18,Zai,GLM-5.3 (max),1M,,,,Proprietary,glm-5.3,--,60,14,63%,--,--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-18,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.81,$5.00,$30.00,$0.50,$6.25,64,49,57,75,98,40.96,40.96,16.46,27.51,84.64,200.22,48.74,--,ModelProvider
long,2026-08-18,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,50,43,47,59,83,5.61,5.61,2.64,3.45,19.95,24.57,15.70,--,ModelProvider
long,2026-08-18,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,48,44,45,58,79,6.51,6.51,1.36,3.37,18.72,31.32,16.84,--,ModelProvider
long,2026-08-18,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,51,44,48,58,83,6.99,6.99,2.06,3.83,18.10,21.05,16.83,--,ModelProvider
long,2026-08-18,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,58,3,62%,"1,421",--,81%,--,51%,74%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$1.13,$2.00,$6.00,$0.25,--,44,40,42,47,63,2.65,48.15,2.31,2.55,2.78,3.55,59.52,45.49,ModelProvider
long,2026-08-18,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.64,$2.00,$6.00,$0.20,--,53,47,48,55,56,2.11,39.96,1.67,2.05,2.24,2.63,49.42,37.84,ModelProvider
long,2026-08-18,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.09,$2.00,$6.00,$0.25,--,46,42,45,49,71,2.58,45.71,2.31,2.41,2.78,3.25,56.50,43.13,ModelProvider
long,2026-08-18,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.55,$5.00,$30.00,$0.50,$6.25,63,39,51,70,90,14.11,14.11,4.36,6.33,27.89,105.47,22.02,--,ModelProvider
long,2026-08-18,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,57,27,56%,"1,358",--,80%,--,35%,83%,45%,67%,45%,90%,56%,--,18%,--,--,--,--,--,--,--,$0.40,$1.25,$4.25,$0.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-18,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,57,0,54%,--,58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.51,$2.00,$12.00,$0.20,$2.50,121,83,98,131,191,180.00,180.00,119.70,143.31,253.00,289.40,184.14,--,ModelProvider
long,2026-08-18,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,57,0,54%,--,58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.97,$2.75,$16.50,$0.28,$3.44,142,105,128,170,215,125.18,125.18,79.92,98.78,163.54,251.40,128.71,--,ModelProvider
long,2026-08-18,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,56,26,52%,"1,131",--,86%,--,33%,80%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.40,$0.75,$3.75,$0.07,$0.75,322,230,275,428,498,13.51,13.51,5.11,8.80,23.49,61.05,15.06,--,ModelProvider
long,2026-08-18,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,56,25,51%,"1,313",--,82%,--,42%,74%,52%,46%,43%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.36,$2.00,$6.00,$0.30,--,48,37,41,57,73,14.03,14.03,4.26,5.04,23.49,27.49,24.53,--,ModelProvider
long,2026-08-18,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,56,19,53%,--,63%,86%,81%,36%,74%,58%,9%,42%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.37,$5.00,$30.00,$0.50,$6.25,61,44,57,72,87,4.56,4.56,2.37,3.28,10.76,30.72,12.78,--,ModelProvider
long,2026-08-18,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,384",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,78,66,72,80,87,233.23,233.23,112.92,153.22,257.10,290.10,239.67,--,ModelProvider
long,2026-08-18,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,384",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,76,60,67,84,96,189.70,189.70,89.04,169.07,266.74,294.40,196.27,--,ModelProvider
long,2026-08-18,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,384",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,74,64,71,83,95,184.91,184.91,125.35,170.43,237.90,262.57,191.67,--,ModelProvider
long,2026-08-18,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,55,16,55%,"1,384",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,72,64,67,77,84,203.60,203.60,117.48,147.36,234.12,272.35,210.52,--,ModelProvider
long,2026-08-18,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,53,24,50%,--,--,78%,--,35%,81%,54%,34%,39%,92%,58%,--,9%,--,--,85%,--,--,--,--,$0.26,$0.75,$3.75,$0.07,$0.75,320,247,298,393,522,4.68,4.68,1.06,3.24,6.98,23.50,6.24,--,ModelProvider
long,2026-08-18,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.25,$1.32,$3.96,$0.04,--,76,56,67,86,113,1.67,27.84,0.94,1.44,1.89,2.61,34.39,26.18,ModelProvider
long,2026-08-18,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.56,$1.22,$2.44,$0.10,--,73,58,66,87,113,3.45,30.76,2.80,3.26,4.46,5.96,37.58,27.30,ModelProvider
long,2026-08-18,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.51,$1.50,$3.13,$0.14,--,76,56,69,94,111,2.11,28.35,1.77,1.88,2.35,2.86,34.91,26.23,ModelProvider
long,2026-08-18,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.65,$1.74,$3.48,$0.14,--,94,59,77,105,111,1.61,22.86,1.44,1.50,1.70,2.76,28.17,21.25,ModelProvider
long,2026-08-18,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.09,$1.32,$3.96,$0.13,--,147,101,133,167,242,1.06,14.64,0.81,0.93,1.71,15.74,18.04,13.58,ModelProvider
