query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-04,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,57,43,63%,"1,666",--,91%,--,47%,85%,67%,27%,59%,94%,63%,--,30%,--,--,--,--,--,--,93%,$6.12,$10.00,$50.00,$0.25,$12.50,68,58,62,73,75,269.08,269.08,87.87,259.43,333.98,360.87,276.42,--,ModelProvider
long,2026-09-04,OpenAI,GPT-6 Astra (max),1M,,,,Proprietary,gpt-6-astra,--,55,43,54%,"1,566",--,88%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,--,87%,--,--,--,--,$2.57,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,OpenAI,GPT-6 Astra (xhigh),1M,,,,Proprietary,gpt-6-astra,--,54,43,53%,"1,539",--,89%,--,43%,80%,62%,52%,55%,96%,56%,--,31%,--,--,86%,--,--,--,--,$1.85,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,54,37,62%,"1,650",--,89%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$4.21,$5.00,$25.00,$0.50,$6.25,56,44,50,66,73,68.65,68.65,2.32,51.06,103.69,162.86,77.58,--,ModelProvider
long,2026-09-04,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,54,37,62%,"1,650",--,89%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$4.21,$5.00,$25.00,$0.50,$6.25,58,43,49,66,71,85.93,85.93,8.98,43.28,121.02,183.06,94.62,--,ModelProvider
long,2026-09-04,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,54,37,62%,"1,650",--,89%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$6.51,$5.00,$25.00,$0.50,$6.25,57,43,50,65,76,75.80,75.80,8.15,41.87,110.18,159.51,84.50,--,ModelProvider
long,2026-09-04,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,54*,42,63%,"1,657",--,91%,--,46%,83%,66%,29%,59%,93%,61%,--,31%,--,--,--,--,--,--,93%,--,$10.00,$50.00,$0.25,$12.50,68,50,56,73,84,130.21,130.21,48.80,77.62,222.75,308.27,137.51,--,ModelProvider
long,2026-09-04,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,53,35,61%,"1,630",--,88%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,--,--,$3.36,$5.00,$25.00,$0.50,$6.25,56,43,49,65,74,33.45,33.45,8.48,22.91,55.14,90.25,42.42,--,ModelProvider
long,2026-09-04,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,53,35,61%,"1,630",--,88%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,--,--,$5.11,$5.00,$25.00,$0.50,$6.25,56,44,49,64,75,39.59,39.59,5.98,27.94,44.51,100.76,48.45,--,ModelProvider
long,2026-09-04,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,53,35,61%,"1,630",--,88%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,--,--,$3.36,$5.00,$25.00,$0.50,$6.25,58,43,49,67,75,44.16,44.16,3.12,35.17,71.57,108.84,52.81,--,ModelProvider
