query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-04,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,66,43,68%,"1,669",--,91%,--,47%,80%,67%,27%,59%,94%,62%,--,30%,--,--,--,--,--,--,93%,$3.69,$10.00,$50.00,$0.25,$12.50,67,58,63,71,74,273.14,273.14,88.01,219.30,313.50,360.11,280.57,--,ModelProvider
long,2026-09-04,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,65,42,67%,"1,660",--,91%,--,46%,78%,66%,29%,59%,93%,60%,--,31%,--,--,--,--,--,--,93%,$2.65,$10.00,$50.00,$0.25,$12.50,68,48,54,72,84,130.21,130.21,49.87,81.22,209.22,308.27,137.51,--,ModelProvider
long,2026-09-04,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,37,66%,"1,652",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$2.34,$5.00,$25.00,$0.50,$6.25,56,44,47,66,73,64.94,64.94,3.22,38.24,85.23,143.38,73.87,--,ModelProvider
long,2026-09-04,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,66%,"1,652",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$2.34,$5.00,$25.00,$0.50,$6.25,58,44,47,67,71,85.93,85.93,8.98,43.45,121.02,183.06,94.62,--,ModelProvider
long,2026-09-04,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,66%,"1,652",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$3.31,$5.00,$25.00,$0.50,$6.25,56,44,48,66,76,63.93,63.93,3.23,33.81,105.69,158.13,72.87,--,ModelProvider
long,2026-09-04,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,65%,"1,632",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,55,44,47,66,74,33.78,33.78,11.51,22.91,55.14,90.25,42.84,--,ModelProvider
long,2026-09-04,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,65%,"1,632",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$2.51,$5.00,$25.00,$0.50,$6.25,56,44,47,65,75,39.26,39.26,7.37,23.06,44.51,100.76,48.12,--,ModelProvider
long,2026-09-04,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,35,65%,"1,632",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,58,44,48,66,75,42.99,42.99,3.49,32.34,62.00,108.06,51.64,--,ModelProvider
long,2026-09-04,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,62,41,62%,"1,587",--,90%,--,43%,77%,65%,31%,56%,91%,58%,--,30%,--,--,--,--,--,--,93%,$1.43,$10.00,$50.00,$0.25,$12.50,56,44,50,65,76,31.83,31.83,6.21,13.54,40.74,59.98,40.72,--,ModelProvider
long,2026-09-04,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,538",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.14,$10.00,$50.00,$1.00,$12.50,70,48,55,75,85,100.45,100.45,35.76,68.86,133.51,180.20,107.58,--,ModelProvider
