query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-01,Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,76,60,67,85,92,135.35,135.35,94.55,112.69,158.02,176.16,141.91,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,79,62,70,88,95,114.43,114.43,60.34,84.38,144.47,168.51,120.78,N/A,ModelProviders
extra_long,2026-07-01,Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,75,61,67,83,89,76.25,76.25,41.47,56.93,95.58,111.04,82.91,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,49%,31%,84%,56%,44%,94%,27%,57%,14%,74%,33%,61%,94%,76%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,81,65,72,90,97,173.99,173.99,130.87,150.03,197.94,217.11,180.18,N/A,ModelProviders
extra_long,2026-07-01,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,49%,31%,84%,56%,44%,94%,27%,57%,14%,74%,33%,61%,94%,76%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,90,76,82,97,103,152.52,152.52,93.77,119.88,185.16,211.27,158.09,N/A,ModelProviders
extra_long,2026-07-01,Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,83,56,68,99,111,41.96,41.96,39.76,40.74,43.18,44.16,47.96,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,68,52,59,76,83,34.43,34.43,33.28,33.79,35.07,35.58,41.83,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,88,65,75,100,110,5.54,5.54,4.96,5.22,5.86,6.12,11.23,N/A,ModelProviders
extra_long,2026-07-01,Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,66,51,58,75,82,94.50,94.50,44.20,66.55,122.44,144.80,102.03,N/A,ModelProviders
extra_long,2026-07-01,Anthropic,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,45%,--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,62,61,61,64,66,246.59,246.59,141.52,188.22,259.78,270.33,254.70,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,Claude Sonnet 5 (max),1m,,,Proprietary,,global.anthropic.claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,45%,--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,85,66,74,95,103,183.69,183.69,137.84,158.22,209.17,229.55,189.60,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,48%,29%,79%,56%,43%,93%,25%,56%,14%,73%,30%,60%,93%,72%,--,--,81%,--,--,$4.79,$5.50,$33.00,83,63,72,93,102,97.05,97.05,65.27,79.40,114.71,128.84,103.11,N/A,ModelProviders
extra_long,2026-07-01,OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,48%,29%,79%,56%,43%,93%,25%,56%,14%,73%,30%,60%,93%,72%,--,--,81%,--,--,$4.35,$5.00,$30.00,54,45,49,59,63,126.80,126.80,73.37,97.12,156.48,180.22,136.08,N/A,ModelProviders
extra_long,2026-07-01,Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,44%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,38,37,37,38,39,386.89,386.89,318.53,348.92,424.87,455.26,400.17,N/A,ModelProviders
extra_long,2026-07-01,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,44%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,178,125,149,208,231,90.29,90.29,72.19,80.23,100.34,108.38,93.09,N/A,ModelProviders
extra_long,2026-07-01,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,44%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,126,100,111,140,152,147.68,147.68,103.71,123.25,172.11,191.65,151.65,N/A,ModelProviders
extra_long,2026-07-01,Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$1.30,$1.24,$3.99,155,73,109,177,182,7.15,20.07,6.82,7.06,7.47,16.44,23.30,12.92,ModelProviders
