query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-16,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,43,63%,"1,662",--,91%,52%,--,47%,85%,67%,27%,59%,94%,63%,--,30%,--,--,--,--,--,59%,93%,$7.63,$10.00,$50.00,$0.25,$12.50,65,53,59,70,74,213.23,213.23,104.40,168.43,302.71,361.32,220.91,--,ModelProvider
long,2026-09-16,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,42,62%,"1,650",--,91%,55%,--,46%,83%,66%,29%,59%,93%,61%,--,31%,--,--,--,--,--,58%,93%,$5.98,$10.00,$50.00,$0.25,$12.50,58,46,50,66,72,91.63,91.63,35.90,56.10,141.78,342.03,100.23,--,ModelProvider
long,2026-09-16,OpenAI,GPT-6 Astra (max),1M,,,,Proprietary,gpt-6-astra,--,53,43,54%,"1,562",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,--,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,53,44,50,63,75,335.41,335.41,193.62,251.80,375.41,430.92,344.91,--,ModelProvider
long,2026-09-16,Amazon Bedrock,GPT-6 Astra (max),524k,,,,Proprietary,openai.gpt-6-astra,--,53,43,54%,"1,562",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,--,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,74,39,53,80,88,399.66,399.66,172.77,290.16,429.40,462.63,406.40,--,ModelProvider
long,2026-09-16,OpenAI,GPT-6 Astra (xhigh),1M,,,,Proprietary,gpt-6-astra,--,53,43,53%,"1,534",--,89%,60%,--,43%,80%,62%,52%,55%,96%,56%,--,31%,--,--,86%,--,--,67%,--,$2.31,$10.00,$50.00,$1.00,$12.50,51,43,48,61,74,123.68,123.68,61.56,93.81,190.16,292.51,133.50,--,ModelProvider
long,2026-09-16,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,51,41,57%,"1,578",--,90%,52%,--,43%,84%,65%,31%,56%,91%,59%,--,30%,--,--,--,--,--,55%,93%,$3.91,$10.00,$50.00,$0.25,$12.50,53,42,47,64,72,12.01,12.01,4.00,7.34,26.35,36.17,21.39,--,ModelProvider
long,2026-09-16,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,51,44,51%,"1,494",--,90%,54%,--,40%,80%,61%,55%,53%,95%,55%,--,29%,--,--,86%,--,--,67%,--,$1.72,$10.00,$50.00,$1.00,$12.50,48,43,45,61,65,40.51,40.51,20.45,28.66,117.85,167.16,50.88,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,37,62%,"1,645",--,89%,49%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,57%,93%,$5.86,$5.00,$25.00,$0.50,$6.25,52,41,45,63,72,40.30,40.30,1.52,15.46,85.38,190.76,49.93,--,ModelProvider
long,2026-09-16,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,51,37,62%,"1,645",--,89%,49%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,57%,93%,$5.86,$5.00,$25.00,$0.50,$6.25,50,41,44,61,79,46.50,46.50,7.24,31.96,83.38,148.41,56.47,--,ModelProvider
long,2026-09-16,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,51,37,62%,"1,645",--,89%,49%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,57%,93%,$9.38,$5.00,$25.00,$0.50,$6.25,51,42,45,62,75,52.02,52.02,2.87,22.06,77.44,180.97,61.75,--,ModelProvider
