query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-06,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,57,43,63%,"1,662",--,91%,--,47%,85%,67%,27%,59%,94%,63%,--,30%,--,--,--,--,--,--,93%,$6.12,$10.00,$50.00,$0.25,$12.50,69,55,60,74,76,264.91,264.91,146.52,205.25,314.05,349.30,272.16,--,ModelProvider
long,2026-09-06,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,56,42,62%,"1,652",--,91%,--,46%,83%,66%,29%,59%,93%,61%,--,31%,--,--,--,--,--,--,93%,$4.64,$10.00,$50.00,$0.25,$12.50,65,45,53,68,82,107.33,107.33,47.64,60.19,202.47,303.78,115.07,--,ModelProvider
long,2026-09-06,OpenAI,GPT-6 Astra (max),1M,,,,Proprietary,gpt-6-astra,--,55,43,54%,"1,562",--,88%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,--,87%,--,--,--,--,$2.57,$10.00,$50.00,$1.00,$12.50,67,48,60,74,84,369.51,369.51,233.85,246.85,390.20,446.15,376.98,--,ModelProvider
long,2026-09-06,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,54,41,58%,"1,578",--,90%,--,43%,84%,65%,31%,56%,91%,59%,--,30%,--,--,--,--,--,--,93%,$2.86,$10.00,$50.00,$0.25,$12.50,56,43,47,64,68,27.58,27.58,7.04,16.07,36.66,43.20,36.44,--,ModelProvider
long,2026-09-06,OpenAI,GPT-6 Astra (xhigh),1M,,,,Proprietary,gpt-6-astra,--,54,43,53%,"1,538",--,89%,--,43%,80%,62%,52%,55%,96%,56%,--,31%,--,--,86%,--,--,--,--,$1.85,$10.00,$50.00,$1.00,$12.50,62,48,56,70,77,155.69,155.69,76.73,116.90,232.22,267.59,163.77,--,ModelProvider
long,2026-09-06,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,54,37,62%,"1,647",--,89%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$4.21,$5.00,$25.00,$0.50,$6.25,53,44,48,63,70,82.65,82.65,10.76,51.44,101.12,162.75,92.02,--,ModelProvider
long,2026-09-06,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,54,37,62%,"1,647",--,89%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$4.21,$5.00,$25.00,$0.50,$6.25,56,43,47,63,74,94.82,94.82,10.07,41.77,126.38,192.95,103.76,--,ModelProvider
long,2026-09-06,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,54,37,62%,"1,647",--,89%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$6.51,$5.00,$25.00,$0.50,$6.25,56,44,51,66,74,80.69,80.69,24.77,60.08,104.62,140.69,89.62,--,ModelProvider
long,2026-09-06,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,53,35,61%,"1,625",--,88%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,--,--,$3.36,$5.00,$25.00,$0.50,$6.25,53,43,48,65,70,33.79,33.79,3.27,25.58,57.45,88.96,43.16,--,ModelProvider
long,2026-09-06,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,53,35,61%,"1,625",--,88%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,--,--,$5.11,$5.00,$25.00,$0.50,$6.25,57,44,50,65,72,39.18,39.18,3.88,23.21,64.76,97.69,47.97,--,ModelProvider
long,2026-09-06,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,53,35,61%,"1,625",--,88%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,--,--,$3.36,$5.00,$25.00,$0.50,$6.25,55,43,49,68,74,45.78,45.78,2.21,30.76,77.73,127.43,54.95,--,ModelProvider
long,2026-09-06,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,53,44,52%,"1,499",--,90%,--,40%,80%,61%,55%,53%,95%,55%,--,29%,--,--,86%,--,--,--,--,$1.41,$10.00,$50.00,$1.00,$12.50,62,48,56,70,75,66.30,66.30,22.16,32.82,104.87,130.15,74.31,--,ModelProvider
long,2026-09-06,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,53,43,57%,"1,534",63%,85%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,49%,94%,$5.62,$10.00,$50.00,$1.00,$12.50,63,51,57,74,80,97.06,97.06,55.57,66.34,135.38,219.59,105.00,--,ModelProvider
long,2026-09-06,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,53,43,57%,"1,534",63%,85%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,49%,94%,$6.10,$10.00,$50.00,$1.00,$12.50,69,44,56,74,89,101.79,101.79,33.70,68.27,163.87,264.31,109.02,--,ModelProvider
long,2026-09-06,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,53,43,57%,"1,534",63%,85%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,49%,94%,$23.79,$10.00,$50.00,--,--,67,47,57,72,87,110.72,110.72,40.12,64.42,135.47,201.74,118.17,--,ModelProvider
long,2026-09-06,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,53,25,61%,"1,559",--,86%,--,52%,84%,44%,66%,49%,94%,58%,--,25%,--,--,--,--,--,--,--,$0.96,$1.25,$4.25,$0.15,--,228,87,97,239,540,28.69,37.48,14.61,22.92,35.43,52.69,39.67,8.78,ModelProvider
long,2026-09-06,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,38,54%,"1,530",--,88%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,--,93%,$2.14,$10.00,$50.00,$0.25,$12.50,56,43,48,64,69,17.17,17.17,5.08,6.66,22.79,31.32,26.07,--,ModelProvider
long,2026-09-06,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,52,42,50%,"1,452",--,90%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,--,--,$1.16,$10.00,$50.00,$1.00,$12.50,59,46,55,66,72,7.41,7.41,2.37,3.65,12.89,17.19,15.86,--,ModelProvider
long,2026-09-06,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,52,34,57%,"1,557",--,88%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,--,--,$2.44,$5.00,$25.00,$0.50,$6.25,52,43,49,61,69,18.35,18.35,2.22,14.86,28.53,59.46,27.93,--,ModelProvider
long,2026-09-06,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,52,34,57%,"1,557",--,88%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,--,--,$3.62,$5.00,$25.00,$0.50,$6.25,53,44,50,65,73,23.77,23.77,2.37,14.90,30.42,45.03,33.16,--,ModelProvider
long,2026-09-06,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,34,57%,"1,557",--,88%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,--,--,$2.44,$5.00,$25.00,$0.50,$6.25,52,42,49,65,69,21.74,21.74,1.69,14.37,31.88,37.57,31.29,--,ModelProvider
long,2026-09-06,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,52,23,58%,"1,482",--,85%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,--,95%,$0.84,$1.25,$4.25,$0.15,--,165,55,95,273,471,42.43,54.52,14.27,34.56,67.54,104.00,57.54,12.09,ModelProvider
long,2026-09-06,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,51,22,56%,"1,474",66%,88%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,51%,87%,$2.24,$5.50,$33.00,$0.55,$6.88,104,87,96,135,163,106.50,106.50,38.60,57.22,230.64,272.56,111.30,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,51,22,56%,"1,474",66%,88%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,51%,87%,$1.25,$4.00,$20.00,$0.40,$5.00,78,50,69,91,113,255.98,255.98,43.28,85.31,339.61,422.81,262.35,--,ModelProvider
long,2026-09-06,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,51,34,50%,"1,484",--,85%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,--,92%,$1.70,$10.00,$50.00,$0.25,$12.50,54,43,45,63,71,5.86,5.86,2.81,4.54,11.56,21.62,15.19,--,ModelProvider
long,2026-09-06,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,51,30,57%,"1,538",--,88%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,--,--,$1.25,$2.00,$6.00,$0.50,--,60,48,52,67,78,45.32,45.32,19.81,34.72,59.37,76.52,53.67,--,ModelProvider
long,2026-09-06,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$4.22,$3.00,$15.00,$0.30,--,114,103,111,116,120,0.97,18.50,0.93,0.95,1.01,1.49,22.89,17.53,ModelProvider
long,2026-09-06,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$4.53,$4.50,$22.50,$0.45,--,112,106,109,115,116,0.99,18.92,0.94,0.96,1.04,2.66,23.40,17.93,ModelProvider
long,2026-09-06,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.43,$3.00,$15.00,$0.30,--,148,65,116,176,221,0.85,14.41,0.76,0.78,0.96,2.03,17.79,13.55,ModelProvider
long,2026-09-06,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.38,$3.00,$15.00,$0.30,--,72,40,51,79,150,0.77,28.37,0.64,0.67,1.29,3.25,35.27,27.60,ModelProvider
long,2026-09-06,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.90,$2.85,$14.25,$0.28,--,42,34,36,46,46,1.20,48.40,1.12,1.15,1.24,1.76,60.20,47.20,ModelProvider
long,2026-09-06,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.58,$3.00,$15.00,$0.30,--,81,49,64,98,115,0.81,25.64,0.59,0.77,1.42,2.76,31.85,24.83,ModelProvider
long,2026-09-06,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.90,$3.00,$15.00,$0.30,--,98,25,39,151,185,1.82,22.13,1.66,1.72,2.01,2.70,27.21,20.31,ModelProvider
