query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-06,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,57,43,63%,"1,665",--,91%,--,47%,85%,67%,27%,59%,94%,63%,--,30%,--,--,--,--,--,--,93%,$6.12,$10.00,$50.00,$0.25,$12.50,70,56,65,74,75,264.91,264.91,89.03,178.21,324.28,349.30,272.01,--,ModelProvider
long,2026-09-06,OpenAI,GPT-6 Astra (max),1M,,,,Proprietary,gpt-6-astra,--,55,43,54%,"1,564",--,88%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,--,87%,--,--,--,--,$2.57,$10.00,$50.00,$1.00,$12.50,71,61,64,76,85,384.30,384.30,233.02,236.84,393.82,450.94,391.31,--,ModelProvider
long,2026-09-06,OpenAI,GPT-6 Astra (xhigh),1M,,,,Proprietary,gpt-6-astra,--,54,43,53%,"1,538",--,89%,--,43%,80%,62%,52%,55%,96%,56%,--,31%,--,--,86%,--,--,--,--,$1.85,$10.00,$50.00,$1.00,$12.50,67,54,59,72,78,160.38,160.38,73.23,105.57,233.16,278.77,167.89,--,ModelProvider
long,2026-09-06,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,54,37,62%,"1,647",--,89%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$4.21,$5.00,$25.00,$0.50,$6.25,56,44,50,66,70,70.76,70.76,10.76,54.41,101.12,162.75,79.69,--,ModelProvider
long,2026-09-06,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,54,37,62%,"1,647",--,89%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$4.21,$5.00,$25.00,$0.50,$6.25,58,43,48,65,74,62.06,62.06,8.98,33.05,124.05,184.24,70.76,--,ModelProvider
long,2026-09-06,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,54,37,62%,"1,647",--,89%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$6.51,$5.00,$25.00,$0.50,$6.25,60,43,51,67,74,80.69,80.69,24.81,64.09,110.18,140.69,89.04,--,ModelProvider
long,2026-09-06,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,54*,42,62%,"1,653",--,91%,--,46%,83%,66%,29%,59%,93%,61%,--,31%,--,--,--,--,--,--,93%,--,$10.00,$50.00,$0.25,$12.50,67,46,54,70,82,109.54,109.54,47.09,58.07,202.47,303.78,117.04,--,ModelProvider
long,2026-09-06,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,53,35,61%,"1,625",--,88%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,--,--,$3.36,$5.00,$25.00,$0.50,$6.25,54,43,50,64,70,34.42,34.42,3.27,21.08,55.14,88.96,43.73,--,ModelProvider
long,2026-09-06,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,53,35,61%,"1,625",--,88%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,--,--,$5.11,$5.00,$25.00,$0.50,$6.25,57,44,50,65,72,36.05,36.05,3.88,20.06,50.91,97.69,44.75,--,ModelProvider
long,2026-09-06,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,53,35,61%,"1,625",--,88%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,--,--,$3.36,$5.00,$25.00,$0.50,$6.25,59,42,49,68,74,48.43,48.43,3.27,34.15,73.35,125.89,56.92,--,ModelProvider
