query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-02,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,31,68%,"1,721",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.34,$5.00,$25.00,$0.50,$6.25,53,44,47,63,73,73.20,73.20,5.89,23.21,115.11,155.98,82.68,--,ModelProvider
long,2026-08-02,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,61,31,68%,"1,721",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.34,$5.00,$25.00,$0.50,$6.25,54,43,47,65,72,69.66,69.66,2.92,23.96,111.42,150.99,78.85,--,ModelProvider
long,2026-08-02,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,61,31,68%,"1,721",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.34,$5.00,$25.00,$0.50,$6.25,53,44,48,65,73,54.98,54.98,9.24,31.90,108.09,132.60,64.44,--,ModelProvider
long,2026-08-02,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,60,30,66%,"1,693",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,52,44,47,60,72,42.25,42.25,10.51,18.20,53.33,100.56,51.81,--,ModelProvider
long,2026-08-02,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,60,30,66%,"1,693",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,52,45,47,62,70,30.85,30.85,1.29,11.16,47.68,83.12,40.39,--,ModelProvider
long,2026-08-02,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,60,30,66%,"1,693",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,51,44,45,63,69,37.69,37.69,7.33,21.10,53.60,107.26,47.45,--,ModelProvider
long,2026-08-02,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.15,$10.00,$50.00,$1.00,$12.50,68,48,61,78,84,131.42,131.42,38.59,60.11,172.05,211.97,138.82,--,ModelProvider
long,2026-08-02,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.33,$10.00,$50.00,$1.00,$12.50,73,47,53,77,84,73.47,73.47,41.28,50.28,90.16,176.39,80.33,--,ModelProvider
long,2026-08-02,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$10.17,$10.00,$50.00,--,--,68,48,58,75,81,60.38,60.38,25.02,45.55,108.26,170.30,67.69,--,ModelProvider
long,2026-08-02,Amazon Bedrock,GPT-5.6 Sol (max),262k,,,,Proprietary,openai.gpt-5.6-sol,--,59,22,62%,"1,504",66%,88%,85%,33%,74%,59%,11%,47%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.67,$5.50,$33.00,$0.55,$6.88,108,84,96,123,136,82.63,82.63,48.45,58.09,236.84,347.63,87.25,--,ModelProvider
