query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-19,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,63%,"1,583",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,14%,$7.70,$10.00,$50.00,61,45,57,68,79,112.98,112.98,28.57,43.18,136.43,153.24,121.22,--,ModelProvider
long,2026-07-19,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,63%,"1,583",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,14%,$7.70,$10.00,$50.00,67,46,55,73,81,52.76,52.76,24.43,46.94,159.58,205.36,60.22,--,ModelProvider
long,2026-07-19,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,63%,"1,583",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,14%,$14.00,$10.00,$50.00,64,47,56,76,78,116.83,116.83,42.13,61.16,183.36,272.98,124.69,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,59,22,62%,"1,496",66%,88%,85%,33%,74%,59%,11%,47%,94%,56%,73%,32%,--,56%,83%,--,--,51%,2%,$4.35,$5.00,$30.00,53,32,48,64,81,130.34,130.34,56.90,98.08,178.93,377.93,139.75,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,58,21,60%,--,61%,90%,85%,33%,71%,58%,11%,45%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$4.35,$5.00,$30.00,53,37,46,60,74,42.17,42.17,11.96,31.80,70.20,195.90,51.64,--,ModelProvider
long,2026-07-19,Kimi,Kimi K3,1.05M,,,,Proprietary,kimi-k3,--,57,18,59%,"1,545",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,27%,$2.31,$3.00,$15.00,62,59,61,65,72,1.99,34.24,1.78,1.94,2.06,4.39,42.30,32.24,ModelProvider
long,2026-07-19,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,57%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$4.35,$5.00,$30.00,49,31,42,61,78,12.54,12.54,5.14,8.96,23.48,105.53,22.81,--,ModelProvider
long,2026-07-19,Anthropic,Claude Opus 4.8 (max),1M,,,,Proprietary,claude-opus-4-8,--,56,27,55%,"1,354",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,8%,$3.85,$5.00,$25.00,57,40,44,68,72,20.52,20.52,3.86,8.08,57.19,97.89,29.25,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Claude Opus 4.8 (max),1M,,,,Proprietary,global.anthropic.claude-opus-4-8,--,56,27,55%,"1,354",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,8%,$3.85,$5.00,$25.00,63,42,48,70,76,16.29,16.29,4.77,5.96,60.44,231.01,24.19,--,ModelProvider
long,2026-07-19,Google,Claude Opus 4.8 (max),1M,,,,Proprietary,claude-opus-4-8,--,56,27,55%,"1,354",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,8%,$3.85,$5.00,$25.00,59,43,48,66,80,14.74,14.74,3.82,7.64,33.12,60.83,23.22,--,ModelProvider
