query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-08,Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,54,43,43,56,64,9.88,9.88,5.84,7.92,22.76,66.94,19.11,N/A,ModelProviders
extra_long,2026-06-08,Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,52,44,45,58,66,7.65,7.65,6.43,7.34,11.29,49.23,17.29,N/A,ModelProviders
extra_long,2026-06-08,Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,46,44,45,47,59,7.72,7.72,6.38,7.19,9.93,27.37,18.69,N/A,ModelProviders
extra_long,2026-06-08,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,60,20,63%,61%,94%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,49,47,48,50,51,101.09,101.09,65.74,81.45,120.73,136.45,111.22,N/A,ModelProviders
extra_long,2026-06-08,OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,59,18,63%,60%,93%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,$4.35,$5.00,$30.00,46,41,43,49,52,42.65,42.65,15.64,27.64,57.66,69.66,53.44,N/A,ModelProviders
extra_long,2026-06-08,Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,52,48,50,55,56,28.22,28.22,20.84,24.12,32.32,35.60,37.76,N/A,ModelProviders
extra_long,2026-06-08,Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,40,36,38,43,45,12.02,12.02,8.02,9.80,14.25,16.03,24.43,N/A,ModelProviders
extra_long,2026-06-08,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,47,45,46,49,50,6.36,6.36,4.68,5.43,7.30,8.05,16.98,N/A,ModelProviders
extra_long,2026-06-08,Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,41,37,39,44,45,43.70,43.70,23.50,32.48,54.93,63.91,55.80,N/A,ModelProviders
extra_long,2026-06-08,Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,98,90,94,102,105,23.69,23.69,22.98,23.29,24.09,24.40,28.82,N/A,ModelProviders
extra_long,2026-06-08,Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,99,98,99,99,100,26.64,26.64,26.49,26.55,26.72,26.79,31.68,N/A,ModelProviders
extra_long,2026-06-08,Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,60,59,60,60,61,114.15,114.15,47.10,66.22,157.92,176.48,122.51,N/A,ModelProviders
extra_long,2026-06-08,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,62,62,62,62,62,179.49,179.49,169.19,173.77,185.22,189.80,187.59,N/A,ModelProviders
extra_long,2026-06-08,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,77,8,39,115,146,132.00,132.00,37.16,79.31,184.69,226.84,138.50,N/A,ModelProviders
extra_long,2026-06-08,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,57%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,50,50,50,50,50,8.60,8.60,4.62,6.38,10.81,12.57,18.64,N/A,ModelProviders
extra_long,2026-06-08,GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,109,35,67,141,148,11.31,33.47,9.69,10.43,12.09,12.60,38.07,22.16,ModelProviders
extra_long,2026-06-08,Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,133,103,116,150,163,7.72,25.84,7.29,7.48,7.96,8.15,29.60,18.12,ModelProviders
extra_long,2026-06-08,Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,90,60,74,107,120,7.72,34.42,7.66,7.69,7.76,7.78,39.96,26.70,ModelProviders
extra_long,2026-06-08,Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,159,152,155,163,166,21.37,21.37,16.11,18.45,24.29,26.63,24.51,N/A,ModelProviders
extra_long,2026-06-08,Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,55,22,58%,39%,96%,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,$1.31,$1.50,$9.00,192,164,180,230,242,20.18,20.18,7.69,14.25,22.35,58.97,22.79,N/A,ModelProviders
extra_long,2026-06-08,Novita,MiniMax-M3,1m,,,Proprietary,,minimax/minimax-m3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.22,$0.30,$1.20,43,33,37,49,53,8.27,54.80,7.00,7.57,8.98,9.54,66.43,46.52,ModelProviders
extra_long,2026-06-08,SiliconFlow,MiniMax-M3,1m,,,Proprietary,,MiniMaxAI/MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.44,$0.60,$2.40,50,32,39,59,61,6.73,46.94,5.40,6.08,7.34,7.91,56.99,40.21,ModelProviders
extra_long,2026-06-08,GMI,MiniMax-M3,1m,,,Proprietary,,MiniMaxAI/MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.58,$0.45,$1.80,47,33,39,55,62,13.15,55.58,9.27,10.99,15.30,17.02,66.19,42.43,ModelProviders
extra_long,2026-06-08,MiniMax,MiniMax-M3,512k,,,Proprietary,,MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.22,$0.30,$1.20,32,32,32,32,32,6.92,69.77,6.92,6.92,6.92,6.92,85.48,62.84,ModelProviders
extra_long,2026-06-08,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,29,27,28,30,30,31.06,186.70,30.11,30.53,31.58,32.00,204.19,155.65,ModelProviders
extra_long,2026-06-08,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.05,$0.75,$3.75,184,168,174,200,241,5.40,29.55,5.37,5.39,5.50,8.18,32.26,24.15,ModelProviders
extra_long,2026-06-08,Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,39,29,34,44,49,11.68,126.00,9.88,10.68,12.67,13.47,138.84,114.32,ModelProviders
extra_long,2026-06-08,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,154,82,114,194,226,7.91,36.76,7.40,7.63,8.19,8.41,40.00,28.85,ModelProviders
extra_long,2026-06-08,Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,117,86,100,134,148,7.46,45.48,7.28,7.36,7.55,7.63,49.75,38.02,ModelProviders
extra_long,2026-06-08,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,168,168,168,168,168,5.92,32.38,5.92,5.92,5.92,5.92,35.35,26.46,ModelProviders
extra_long,2026-06-08,Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,190,190,190,190,190,6.11,29.54,6.11,6.11,6.11,6.11,32.17,23.42,ModelProviders
extra_long,2026-06-08,Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,36,32,34,38,40,21.29,145.06,10.81,15.47,27.11,31.77,158.96,123.77,ModelProviders
extra_long,2026-06-08,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,279,273,276,282,285,3.77,19.72,3.62,3.68,3.85,3.91,21.51,15.95,ModelProviders
extra_long,2026-06-08,Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,252,245,248,255,259,4.16,21.85,4.12,4.14,4.19,4.21,23.84,17.69,ModelProviders
extra_long,2026-06-08,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,157,119,136,178,194,17.75,46.12,17.33,17.52,17.98,18.17,49.31,28.37,ModelProviders
extra_long,2026-06-08,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,41,37,39,43,45,8.34,117.66,7.51,7.88,8.81,9.18,129.94,109.32,ModelProviders
extra_long,2026-06-08,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,35,32,33,38,39,5.46,130.94,4.65,5.01,5.91,6.28,145.04,125.48,ModelProviders
extra_long,2026-06-08,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,36,36,36,36,36,22.76,144.99,22.76,22.76,22.76,22.76,158.72,122.23,ModelProviders
extra_long,2026-06-08,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.51,$0.80,$2.40,43,38,40,46,48,43.59,90.46,14.13,27.22,59.95,73.04,102.18,46.87,ModelProviders
extra_long,2026-06-08,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$1.28,$2.00,$6.00,47,43,45,49,51,6.96,49.39,6.77,6.85,7.07,7.15,59.99,42.43,ModelProviders
extra_long,2026-06-08,Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.18,$0.43,$0.87,40,39,39,42,42,10.03,59.43,8.45,9.15,10.90,11.60,71.78,49.41,ModelProviders
extra_long,2026-06-08,OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,$1.87,$1.75,$14.00,65,56,60,70,74,62.74,62.74,53.21,57.45,68.03,72.26,70.44,N/A,ModelProviders
extra_long,2026-06-08,Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,53,2,51%,47%,93%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,45%,--,--,$0.25,$0.40,$1.16,54,53,54,55,55,7.47,44.50,7.37,7.44,7.51,7.59,53.76,37.03,ModelProviders
