query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-05,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,57,43,63%,"1,666",--,91%,--,47%,85%,67%,27%,59%,94%,63%,--,30%,--,--,--,--,--,--,93%,$6.12,$10.00,$50.00,$0.25,$12.50,69,56,62,73,75,273.60,273.60,88.01,196.09,324.28,349.30,280.86,--,ModelProvider
long,2026-09-05,OpenAI,GPT-6 Astra (max),1M,,,,Proprietary,gpt-6-astra,--,55,43,54%,"1,566",--,88%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,--,87%,--,--,--,--,$2.57,$10.00,$50.00,$1.00,$12.50,64,61,62,82,86,384.30,384.30,239.51,250.18,393.82,449.75,392.08,--,ModelProvider
long,2026-09-05,OpenAI,GPT-6 Astra (xhigh),1M,,,,Proprietary,gpt-6-astra,--,54,43,53%,"1,540",--,89%,--,43%,80%,62%,52%,55%,96%,56%,--,31%,--,--,86%,--,--,--,--,$1.85,$10.00,$50.00,$1.00,$12.50,62,54,57,70,78,167.98,167.98,79.22,116.90,235.96,289.96,176.06,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,54,37,62%,"1,650",--,89%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$4.21,$5.00,$25.00,$0.50,$6.25,55,44,50,66,73,70.76,70.76,4.05,54.41,101.12,162.65,79.93,--,ModelProvider
long,2026-09-05,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,54,37,62%,"1,650",--,89%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$4.21,$5.00,$25.00,$0.50,$6.25,57,43,48,66,73,77.82,77.82,8.98,41.03,105.72,184.24,86.66,--,ModelProvider
long,2026-09-05,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,54,37,62%,"1,650",--,89%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$6.51,$5.00,$25.00,$0.50,$6.25,56,43,50,67,76,80.69,80.69,39.99,64.09,115.36,140.69,89.62,--,ModelProvider
long,2026-09-05,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,54*,42,63%,"1,657",--,91%,--,46%,83%,66%,29%,59%,93%,61%,--,31%,--,--,--,--,--,--,93%,--,$10.00,$50.00,$0.25,$12.50,66,46,54,73,84,109.54,109.54,47.09,63.47,202.47,303.78,117.07,--,ModelProvider
long,2026-09-05,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,53,35,61%,"1,630",--,88%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,--,--,$3.36,$5.00,$25.00,$0.50,$6.25,54,43,48,64,71,34.42,34.42,3.27,24.80,51.08,88.84,43.72,--,ModelProvider
long,2026-09-05,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,53,35,61%,"1,630",--,88%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,--,--,$5.11,$5.00,$25.00,$0.50,$6.25,57,44,50,64,75,39.18,39.18,3.88,27.94,50.91,102.58,47.97,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,53,35,61%,"1,630",--,88%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,--,--,$3.36,$5.00,$25.00,$0.50,$6.25,57,42,49,69,74,49.93,49.93,2.21,36.09,73.77,125.89,58.73,--,ModelProvider
long,2026-09-05,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,53,44,52%,"1,500",--,90%,--,40%,80%,61%,55%,53%,95%,55%,--,29%,--,--,86%,--,--,--,--,$1.41,$10.00,$50.00,$1.00,$12.50,61,54,59,67,82,96.05,96.05,22.63,37.44,117.39,136.24,104.28,--,ModelProvider
long,2026-09-05,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,53,43,57%,"1,535",63%,85%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,49%,94%,$5.62,$10.00,$50.00,$1.00,$12.50,69,46,58,74,83,112.31,112.31,36.32,61.90,138.21,217.01,119.57,--,ModelProvider
long,2026-09-05,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,53,43,57%,"1,535",63%,85%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,49%,94%,$6.10,$10.00,$50.00,$1.00,$12.50,70,45,58,76,89,102.01,102.01,29.08,42.03,163.52,252.59,109.19,--,ModelProvider
long,2026-09-05,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,53,43,57%,"1,535",63%,85%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,49%,94%,$23.79,$10.00,$50.00,--,--,67,45,58,73,89,118.06,118.06,42.44,68.90,163.61,201.74,125.51,--,ModelProvider
long,2026-09-05,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,53,25,61%,"1,561",--,86%,--,52%,84%,44%,66%,49%,94%,58%,--,25%,--,--,--,--,--,--,--,$0.96,$1.25,$4.25,$0.15,--,190,89,118,230,484,18.69,29.21,7.31,11.72,30.38,49.45,31.84,10.52,ModelProvider
long,2026-09-05,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,52,42,50%,"1,451",--,90%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,--,--,$1.16,$10.00,$50.00,$1.00,$12.50,59,54,56,63,76,9.65,9.65,3.31,6.06,12.89,20.60,18.05,--,ModelProvider
long,2026-09-05,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,52,34,57%,"1,563",--,88%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,--,--,$2.44,$5.00,$25.00,$0.50,$6.25,54,43,49,65,69,21.20,21.20,3.02,15.18,27.41,36.77,30.53,--,ModelProvider
long,2026-09-05,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,52,34,57%,"1,563",--,88%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,--,--,$3.62,$5.00,$25.00,$0.50,$6.25,55,42,50,65,73,22.72,22.72,2.37,13.76,29.36,34.43,31.84,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,34,57%,"1,563",--,88%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,--,--,$2.44,$5.00,$25.00,$0.50,$6.25,53,42,50,63,69,21.84,21.84,1.69,15.05,28.86,35.91,31.34,--,ModelProvider
long,2026-09-05,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,52*,41,58%,"1,585",--,90%,--,43%,84%,65%,31%,56%,91%,59%,--,30%,--,--,--,--,--,--,93%,--,$10.00,$50.00,$0.25,$12.50,56,43,50,64,74,25.67,25.67,6.79,13.54,36.57,40.65,34.59,--,ModelProvider
long,2026-09-05,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,52,23,58%,"1,486",--,85%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,--,95%,$0.84,$1.25,$4.25,$0.15,--,135,55,87,200,273,46.13,60.93,15.78,37.63,73.61,105.53,64.63,14.80,ModelProvider
long,2026-09-05,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,51,22,56%,"1,481",66%,88%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,51%,87%,$2.24,$5.50,$33.00,$0.55,$6.88,110,88,96,134,165,110.45,110.45,29.14,60.46,240.80,290.19,114.99,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,51,22,56%,"1,481",66%,88%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,51%,87%,$1.25,$4.00,$20.00,$0.40,$5.00,90,67,74,103,114,140.08,140.08,20.69,79.30,322.69,381.98,145.66,--,ModelProvider
