query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-05,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,57,43,63%,"1,666",--,91%,--,47%,85%,67%,27%,59%,94%,63%,--,30%,--,--,--,--,--,--,93%,$6.12,$10.00,$50.00,$0.25,$12.50,67,56,62,72,75,266.51,266.51,88.01,196.09,309.88,341.27,273.96,--,ModelProvider
long,2026-09-05,OpenAI,GPT-6 Astra (max),1M,,,,Proprietary,gpt-6-astra,--,55,43,54%,"1,566",--,88%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,--,87%,--,--,--,--,$2.57,$10.00,$50.00,$1.00,$12.50,63,61,62,70,84,317.24,317.24,238.84,246.85,404.16,451.82,325.13,--,ModelProvider
long,2026-09-05,OpenAI,GPT-6 Astra (xhigh),1M,,,,Proprietary,gpt-6-astra,--,54,43,53%,"1,540",--,89%,--,43%,80%,62%,52%,55%,96%,56%,--,31%,--,--,86%,--,--,--,--,$1.85,$10.00,$50.00,$1.00,$12.50,57,53,56,60,77,119.80,119.80,72.53,108.19,130.68,273.76,128.55,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,54,37,62%,"1,650",--,89%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$4.21,$5.00,$25.00,$0.50,$6.25,55,44,50,65,73,69.21,69.21,4.05,51.13,119.38,162.86,78.38,--,ModelProvider
long,2026-09-05,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,54,37,62%,"1,650",--,89%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$4.21,$5.00,$25.00,$0.50,$6.25,57,43,48,65,71,73.62,73.62,8.98,41.03,97.74,183.06,82.42,--,ModelProvider
long,2026-09-05,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,54,37,62%,"1,650",--,89%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$6.51,$5.00,$25.00,$0.50,$6.25,56,43,50,64,76,75.80,75.80,32.96,48.02,110.18,159.51,84.73,--,ModelProvider
long,2026-09-05,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,54*,42,63%,"1,657",--,91%,--,46%,83%,66%,29%,59%,93%,61%,--,31%,--,--,--,--,--,--,93%,--,$10.00,$50.00,$0.25,$12.50,68,46,54,73,84,102.62,102.62,47.09,63.47,213.99,303.78,109.99,--,ModelProvider
long,2026-09-05,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,53,35,61%,"1,630",--,88%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,--,--,$3.36,$5.00,$25.00,$0.50,$6.25,54,43,48,63,71,33.78,33.78,3.27,21.08,55.14,88.84,42.96,--,ModelProvider
long,2026-09-05,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,53,35,61%,"1,630",--,88%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,--,--,$5.11,$5.00,$25.00,$0.50,$6.25,56,44,50,63,74,39.18,39.18,3.88,22.59,44.51,102.58,48.05,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,53,35,61%,"1,630",--,88%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,--,--,$3.36,$5.00,$25.00,$0.50,$6.25,56,42,49,66,73,48.43,48.43,2.21,32.83,71.57,104.12,57.32,--,ModelProvider
long,2026-09-05,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,53,44,52%,"1,500",--,90%,--,40%,80%,61%,55%,53%,95%,55%,--,29%,--,--,86%,--,--,--,--,$1.41,$10.00,$50.00,$1.00,$12.50,60,53,58,62,82,42.16,42.16,22.49,23.26,86.49,130.55,50.50,--,ModelProvider
long,2026-09-05,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,53,43,57%,"1,535",63%,85%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,49%,94%,$5.62,$10.00,$50.00,$1.00,$12.50,68,46,57,74,83,105.76,105.76,35.31,64.60,136.04,218.91,113.10,--,ModelProvider
long,2026-09-05,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,53,43,57%,"1,535",63%,85%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,49%,94%,$6.10,$10.00,$50.00,$1.00,$12.50,69,44,57,74,89,101.79,101.79,29.07,41.35,147.47,249.91,108.98,--,ModelProvider
long,2026-09-05,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,53,43,57%,"1,535",63%,85%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,49%,94%,$23.79,$10.00,$50.00,--,--,67,45,57,75,89,117.04,117.04,38.12,64.41,165.67,202.44,124.55,--,ModelProvider
long,2026-09-05,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,53,25,61%,"1,561",--,86%,--,52%,84%,44%,66%,49%,94%,58%,--,25%,--,--,--,--,--,--,--,$0.96,$1.25,$4.25,$0.15,--,190,89,118,230,484,18.69,29.21,7.31,11.72,30.38,49.45,31.84,10.52,ModelProvider
long,2026-09-05,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,52,42,50%,"1,451",--,90%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,--,--,$1.16,$10.00,$50.00,$1.00,$12.50,56,54,55,61,75,11.42,11.42,3.29,3.39,12.76,22.20,20.30,--,ModelProvider
long,2026-09-05,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,52,34,57%,"1,563",--,88%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,--,--,$2.44,$5.00,$25.00,$0.50,$6.25,53,43,49,61,69,19.49,19.49,3.02,12.48,26.29,36.77,28.85,--,ModelProvider
long,2026-09-05,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,52,34,57%,"1,563",--,88%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,--,--,$3.62,$5.00,$25.00,$0.50,$6.25,54,42,50,61,73,24.46,24.46,2.37,10.73,29.36,34.43,33.71,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,34,57%,"1,563",--,88%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,--,--,$2.44,$5.00,$25.00,$0.50,$6.25,52,42,50,60,69,23.28,23.28,2.79,15.05,29.81,35.91,32.83,--,ModelProvider
long,2026-09-05,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,52*,41,58%,"1,585",--,90%,--,43%,84%,65%,31%,56%,91%,59%,--,30%,--,--,--,--,--,--,93%,--,$10.00,$50.00,$0.25,$12.50,56,43,50,64,74,28.66,28.66,6.79,13.54,36.57,43.20,37.64,--,ModelProvider
long,2026-09-05,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,52,23,58%,"1,486",--,85%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,--,95%,$0.84,$1.25,$4.25,$0.15,--,128,55,87,204,274,42.55,58.14,17.31,35.06,72.23,105.53,62.04,15.60,ModelProvider
long,2026-09-05,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,51,22,56%,"1,481",66%,88%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,51%,87%,$2.24,$5.50,$33.00,$0.55,$6.88,110,88,96,125,162,100.09,100.09,28.60,57.22,232.06,290.39,104.63,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,51,22,56%,"1,481",66%,88%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,51%,87%,$1.25,$4.00,$20.00,$0.40,$5.00,81,60,70,97,108,107.18,107.18,21.21,81.32,311.43,411.36,113.35,--,ModelProvider
long,2026-09-05,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,51,30,57%,"1,540",--,88%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,--,--,$1.25,$2.00,$6.00,$0.50,--,63,46,52,70,78,52.03,52.03,18.86,36.91,58.37,77.16,59.99,--,ModelProvider
long,2026-09-05,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$4.22,$3.00,$15.00,$0.30,--,113,93,106,114,117,0.98,18.63,0.93,0.96,1.01,1.50,23.05,17.66,ModelProvider
long,2026-09-05,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$4.53,$4.50,$22.50,$0.45,--,113,102,107,115,118,0.99,18.68,0.96,0.97,1.02,1.59,23.11,17.70,ModelProvider
long,2026-09-05,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.43,$3.00,$15.00,$0.30,--,120,63,106,175,239,0.88,17.54,0.76,0.80,0.95,1.20,21.70,16.66,ModelProvider
long,2026-09-05,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.38,$3.00,$15.00,$0.30,--,52,35,42,67,88,1.01,39.71,0.66,0.69,1.45,2.33,49.38,38.69,ModelProvider
long,2026-09-05,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.90,$2.85,$14.25,$0.28,--,40,34,37,45,46,1.22,50.71,1.13,1.15,1.37,2.40,63.09,49.49,ModelProvider
long,2026-09-05,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.58,$3.00,$15.00,$0.30,--,70,38,64,85,109,0.99,29.58,0.62,0.79,1.69,4.12,36.73,28.60,ModelProvider
long,2026-09-05,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.90,$3.00,$15.00,$0.30,--,45,19,28,124,150,1.83,46.46,1.62,1.71,2.15,4.23,57.62,44.63,ModelProvider
long,2026-09-05,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.95,$2.55,$12.75,$0.26,$0.00,40,20,30,92,177,2.17,52.25,1.15,1.44,3.56,15.41,64.77,50.08,ModelProvider
long,2026-09-05,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$7.15,$3.00,$15.00,--,--,161,41,120,187,212,1.53,13.95,1.47,1.52,1.65,13.06,17.05,12.41,ModelProvider
