query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-29,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,31,68%,"1,721",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.03,$5.00,$25.00,$0.50,$6.25,54,42,45,68,75,57.08,57.08,8.64,28.72,101.77,167.50,66.38,--,ModelProvider
long,2026-07-29,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,61,31,68%,"1,721",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.03,$5.00,$25.00,$0.50,$6.25,55,40,45,66,78,65.06,65.06,14.66,25.95,100.43,156.40,74.08,--,ModelProvider
long,2026-07-29,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,61,31,68%,"1,721",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.03,$5.00,$25.00,$0.50,$6.25,54,41,45,65,78,56.65,56.65,15.38,25.41,110.81,177.43,65.93,--,ModelProvider
long,2026-07-29,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,60,30,66%,"1,693",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.56,$5.00,$25.00,$0.50,$6.25,55,41,46,66,74,33.98,33.98,1.95,14.81,64.49,90.28,43.15,--,ModelProvider
long,2026-07-29,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,60,30,66%,"1,693",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.56,$5.00,$25.00,$0.50,$6.25,54,41,46,67,73,35.17,35.17,3.93,14.88,57.65,90.92,44.51,--,ModelProvider
long,2026-07-29,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,60,30,66%,"1,693",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.56,$5.00,$25.00,$0.50,$6.25,55,42,45,67,72,32.64,32.64,5.66,16.46,69.87,127.02,41.66,--,ModelProvider
long,2026-07-29,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$2.75,$10.00,$50.00,$1.00,$12.50,73,47,55,76,79,95.53,95.53,44.86,79.47,123.99,226.81,102.34,--,ModelProvider
long,2026-07-29,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$2.90,$10.00,$50.00,$1.00,$12.50,61,44,49,73,77,103.31,103.31,30.49,42.98,167.47,288.25,111.51,--,ModelProvider
long,2026-07-29,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$8.41,$10.00,$50.00,--,--,70,48,55,74,79,96.77,96.77,55.57,80.38,141.26,163.86,103.93,--,ModelProvider
long,2026-07-29,Amazon Bedrock,GPT-5.6 Sol (max),262k,,,,Proprietary,openai.gpt-5.6-sol,--,59,22,62%,"1,504",66%,88%,85%,33%,74%,59%,11%,47%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.39,$5.50,$33.00,$0.55,$6.88,129,82,99,141,158,114.75,114.75,36.86,73.30,217.81,290.24,118.64,--,ModelProvider
