query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-26,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,37,67%,"1,710",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.34,$5.00,$25.00,$0.50,$6.25,62,46,51,67,73,54.38,54.38,22.85,29.88,123.02,237.21,62.44,--,ModelProvider
long,2026-08-26,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,67%,"1,710",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.34,$5.00,$25.00,$0.50,$6.25,60,46,49,65,94,54.31,54.31,14.58,25.17,75.17,239.21,62.69,--,ModelProvider
long,2026-08-26,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,67%,"1,710",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,--,$3.31,$5.00,$25.00,$0.50,$6.25,62,47,52,66,88,51.39,51.39,20.77,27.79,107.35,210.64,59.51,--,ModelProvider
long,2026-08-26,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,66%,"1,686",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,62,46,50,65,82,32.67,32.67,4.79,16.66,66.85,158.99,40.72,--,ModelProvider
long,2026-08-26,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,66%,"1,686",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$2.51,$5.00,$25.00,$0.50,$6.25,63,46,50,67,81,28.65,28.65,4.83,15.11,68.04,84.77,36.60,--,ModelProvider
long,2026-08-26,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,35,66%,"1,686",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,62,45,50,67,81,31.92,31.92,9.38,18.45,62.30,122.78,40.04,--,ModelProvider
long,2026-08-26,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,62%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.14,$10.00,$50.00,$1.00,$12.50,72,52,59,77,96,96.50,96.50,60.90,74.94,159.76,222.27,103.44,--,ModelProvider
long,2026-08-26,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,62%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.32,$10.00,$50.00,$1.00,$12.50,73,57,62,78,87,103.88,103.88,37.25,63.10,166.87,251.06,110.70,--,ModelProvider
long,2026-08-26,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,62%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$10.16,$10.00,$50.00,--,--,71,51,59,76,88,99.27,99.27,47.48,58.00,128.79,254.06,106.30,--,ModelProvider
long,2026-08-26,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,62,46,50,66,82,18.95,18.95,3.35,11.44,36.63,63.90,27.06,--,ModelProvider
long,2026-08-26,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.67,$5.00,$25.00,$0.50,$6.25,61,46,50,67,77,17.49,17.49,2.48,8.03,34.38,68.00,25.66,--,ModelProvider
long,2026-08-26,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,60,44,49,66,83,17.35,17.35,2.01,8.36,39.71,57.52,25.66,--,ModelProvider
long,2026-08-26,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,61,22,61%,"1,503",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.66,$5.50,$33.00,$0.55,$6.88,119,49,100,127,178,105.42,105.42,50.81,62.73,183.43,287.74,109.63,--,ModelProvider
long,2026-08-26,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,61,22,61%,"1,503",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$0.96,$4.00,$20.00,$0.40,$6.25,74,60,68,84,108,122.11,122.11,73.04,98.34,207.09,335.78,128.85,--,ModelProvider
