query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-27,Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,84,75,79,89,93,103.10,103.10,33.28,64.31,141.90,172.93,109.07,N/A,ModelProviders
extra_long,2026-06-27,Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,84,72,78,90,96,97.55,97.55,28.27,59.06,136.04,166.83,103.50,N/A,ModelProviders
extra_long,2026-06-27,Google,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,56,27,55%,28%,85%,53%,46%,92%,21%,47%,64%,68%,43%,58%,94%,62%,--,--,--,--,--,$3.85,$5.00,$25.00,83,75,78,87,90,72.75,72.75,34.81,51.67,93.83,110.69,78.80,N/A,ModelProviders
extra_long,2026-06-27,Amazon Bedrock,GPT-5.5 (xhigh),272k,,,Proprietary,,openai.gpt-5.5,,55,20,49%,31%,84%,56%,44%,94%,27%,57%,14%,74%,33%,61%,94%,76%,38%,46%,80%,--,--,$4.79,$5.50,$33.00,99,99,99,99,99,221.90,221.90,221.90,221.90,221.90,221.90,226.97,N/A,ModelProviders
extra_long,2026-06-27,OpenAI,GPT-5.5 (xhigh),1m,,,Proprietary,,gpt-5.5,,55,20,49%,31%,84%,56%,44%,94%,27%,57%,14%,74%,33%,61%,94%,76%,38%,46%,80%,--,--,$4.35,$5.00,$30.00,96,89,92,100,104,135.98,135.98,62.34,95.07,176.89,209.62,141.17,N/A,ModelProviders
extra_long,2026-06-27,Google,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,107,100,103,110,113,33.65,33.65,28.37,30.72,36.58,38.93,38.33,N/A,ModelProviders
extra_long,2026-06-27,Microsoft Azure,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,72,60,65,78,83,20.91,20.91,9.89,14.79,27.03,31.93,27.89,N/A,ModelProviders
extra_long,2026-06-27,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,83,57,69,98,110,4.76,4.76,4.64,4.69,4.83,4.89,10.77,N/A,ModelProviders
extra_long,2026-06-27,Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,40%,52%,89%,59%,--,47%,79%,--,--,$3.85,$5.00,$25.00,72,61,66,78,82,77.60,77.60,12.10,41.21,114.00,143.11,84.58,N/A,ModelProviders
extra_long,2026-06-27,Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,48%,29%,79%,56%,43%,93%,25%,56%,14%,73%,30%,60%,93%,72%,--,--,81%,--,--,$4.79,$5.50,$33.00,104,104,104,104,104,132.37,132.37,132.37,132.37,132.37,132.37,137.17,N/A,ModelProviders
extra_long,2026-06-27,OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,48%,29%,79%,56%,43%,93%,25%,56%,14%,73%,30%,60%,93%,72%,--,--,81%,--,--,$4.35,$5.00,$30.00,68,46,56,80,90,105.00,105.00,31.97,64.43,145.58,178.04,112.38,N/A,ModelProviders
extra_long,2026-06-27,Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,37,35,36,38,39,310.90,310.90,174.14,234.92,386.88,447.66,324.48,N/A,ModelProviders
