query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-24,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,61,31,68%,"1,720",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.03,$5.00,$25.00,$0.50,$6.25,56,42,47,65,87,64.52,64.52,29.45,37.98,131.23,214.37,73.40,--,ModelProvider
long,2026-07-24,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,60,30,66%,"1,693",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.56,$5.00,$25.00,$0.50,$6.25,52,40,46,62,84,37.38,37.38,2.62,15.13,63.19,176.04,47.07,--,ModelProvider
long,2026-07-24,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$2.75,$10.00,$50.00,$1.00,$12.50,74,47,58,74,75,129.10,129.10,16.32,46.07,157.91,185.13,135.90,--,ModelProvider
long,2026-07-24,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$2.90,$10.00,$50.00,$1.00,$12.50,73,47,70,75,78,108.85,108.85,40.83,95.96,164.25,176.47,115.66,--,ModelProvider
long,2026-07-24,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$7.96,$10.00,$50.00,--,--,71,49,61,72,77,133.11,133.11,21.24,36.33,197.77,209.79,140.19,--,ModelProvider
long,2026-07-24,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,59,22,62%,"1,503",66%,88%,85%,33%,74%,59%,11%,47%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.04,$5.00,$30.00,$0.50,$6.25,64,46,53,74,102,154.71,154.71,51.69,79.29,317.83,540.19,162.47,--,ModelProvider
long,2026-07-24,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,55,42,48,69,81,30.37,30.37,6.07,16.87,51.06,67.62,39.53,--,ModelProvider
long,2026-07-24,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,58,21,60%,--,61%,90%,85%,33%,71%,58%,11%,45%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.68,$5.00,$30.00,$0.50,$6.25,70,47,54,77,114,76.06,76.06,19.51,33.64,142.47,233.78,83.18,--,ModelProvider
long,2026-07-24,Kimi,Kimi K3,1.05M,,,,Proprietary,kimi-k3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.95,$3.00,$15.00,$0.30,--,33,22,29,39,43,157.21,218.58,3.65,4.78,242.84,550.66,233.93,61.37,ModelProvider
long,2026-07-24,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,50,43,45,55,67,6.46,6.46,1.40,4.07,18.65,27.76,16.54,--,ModelProvider
long,2026-07-24,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,56%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.45,$5.00,$30.00,$0.50,$6.25,60,43,49,74,90,22.89,22.89,4.90,8.88,62.40,74.97,31.29,--,ModelProvider
long,2026-07-24,Anthropic,Claude Opus 4.8 (max),1M,,,,Proprietary,claude-opus-4-8,--,56,27,55%,"1,346",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$1.80,$5.00,$25.00,$0.50,$6.25,59,38,45,71,82,30.32,30.32,4.44,9.26,75.72,86.73,38.84,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Claude Opus 4.8 (max),1M,,,,Proprietary,global.anthropic.claude-opus-4-8,--,56,27,55%,"1,346",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$1.78,$5.00,$25.00,$0.50,$6.25,64,41,46,77,93,27.35,27.35,3.80,7.96,79.78,169.97,35.20,--,ModelProvider
long,2026-07-24,Google,Claude Opus 4.8 (max),1M,,,,Proprietary,claude-opus-4-8,--,56,27,55%,"1,346",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$2.39,$5.00,$25.00,$0.50,$6.25,69,42,47,74,89,34.48,34.48,4.34,5.44,71.55,128.64,41.78,--,ModelProvider
long,2026-07-24,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.82,$2.50,$15.00,$0.25,$3.13,140,97,109,170,212,164.08,164.08,92.20,104.23,227.36,291.94,167.65,--,ModelProvider
long,2026-07-24,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,51%,"1,318",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.31,$2.00,$6.00,$0.50,--,64,39,48,79,105,12.01,12.01,3.97,5.71,17.67,27.14,19.88,--,ModelProvider
long,2026-07-24,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.31,$5.00,$30.00,$0.50,$6.25,58,46,50,76,99,15.97,15.97,2.86,3.40,26.95,37.32,24.55,--,ModelProvider
long,2026-07-24,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.92,$3.00,$15.00,$0.30,$3.75,70,63,67,83,98,206.13,206.13,84.28,138.80,257.20,278.16,213.24,--,ModelProvider
