query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-22,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,43,62%,"1,678",--,91%,52%,--,47%,85%,67%,27%,59%,94%,63%,--,30%,--,--,--,--,--,59%,93%,$7.63,$10.00,$50.00,$0.25,$12.50,66,62,64,71,74,298.45,298.45,214.93,255.95,334.62,366.50,306.04,--,ModelProvider
long,2026-09-22,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,42,61%,"1,669",--,91%,55%,--,46%,83%,66%,29%,59%,93%,61%,--,31%,--,--,--,--,--,58%,93%,$5.98,$10.00,$50.00,$0.25,$12.50,62,46,54,69,88,187.94,187.94,52.98,96.93,248.95,298.59,196.03,--,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Astra (max),1M,,,,Proprietary,gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,--,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,65,46,53,76,93,259.33,259.33,175.06,221.66,355.33,464.56,266.99,--,ModelProvider
long,2026-09-22,Amazon Bedrock,GPT-6 Astra (max),524k,,,,Proprietary,openai.gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,--,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,92,61,73,106,110,271.97,271.97,163.80,214.14,365.83,484.77,277.41,--,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Astra (xhigh),1M,,,,Proprietary,gpt-6-astra,--,52,43,51%,"1,544",--,89%,60%,--,43%,80%,62%,52%,55%,96%,56%,--,31%,--,--,86%,--,--,67%,--,$2.31,$10.00,$50.00,$1.00,$12.50,55,41,52,69,82,122.80,122.80,44.25,65.72,254.77,319.49,131.91,--,ModelProvider
long,2026-09-22,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,51,41,56%,"1,592",--,90%,52%,--,43%,84%,65%,31%,56%,91%,59%,--,30%,--,--,--,--,--,55%,93%,$3.91,$10.00,$50.00,$0.25,$12.50,56,43,49,62,80,20.56,20.56,6.16,9.77,32.54,53.94,29.52,--,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,51,44,49%,"1,507",--,90%,54%,--,40%,80%,61%,55%,53%,95%,55%,--,29%,--,--,86%,--,--,67%,--,$1.73,$10.00,$50.00,$1.00,$12.50,54,43,48,68,86,41.22,41.22,11.28,17.45,129.49,186.63,50.41,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,37,60%,"1,673",--,89%,49%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,57%,93%,$5.86,$5.00,$25.00,$0.50,$6.25,57,42,48,61,84,58.34,58.34,13.83,33.23,81.66,197.47,67.08,--,ModelProvider
long,2026-09-22,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,51,37,60%,"1,673",--,89%,49%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,57%,93%,$5.86,$5.00,$25.00,$0.50,$6.25,56,44,47,68,88,49.25,49.25,7.99,16.23,78.90,173.21,58.11,--,ModelProvider
long,2026-09-22,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,51,37,60%,"1,673",--,89%,49%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,57%,93%,$9.38,$5.00,$25.00,$0.50,$6.25,56,42,47,58,86,39.74,39.74,2.94,24.11,71.01,171.19,48.74,--,ModelProvider
long,2026-09-22,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,59%,"1,649",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,54,44,49,69,86,20.39,20.39,2.54,12.16,39.04,120.83,29.58,--,ModelProvider
long,2026-09-22,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,59%,"1,649",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$7.75,$5.00,$25.00,$0.50,$6.25,54,43,47,59,86,29.51,29.51,5.89,12.08,44.57,122.84,38.72,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,50,35,59%,"1,649",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,55,42,46,58,84,37.05,37.05,7.04,18.94,50.69,106.34,46.15,--,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,50,42,48%,"1,459",--,90%,49%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,65%,--,$1.54,$10.00,$50.00,$1.00,$12.50,54,37,45,67,80,5.02,5.02,2.47,4.10,10.10,31.68,14.35,--,ModelProvider
long,2026-09-22,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,52%,"1,542",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,57,43,48,62,79,8.45,8.45,4.44,7.38,18.81,25.17,17.30,--,ModelProvider
long,2026-09-22,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,54%,"1,573",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,57,45,52,74,85,13.55,13.55,2.82,4.75,21.04,64.97,22.26,--,ModelProvider
long,2026-09-22,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,54%,"1,573",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$5.64,$5.00,$25.00,$0.50,$6.25,55,44,45,58,80,14.14,14.14,4.24,5.97,30.63,61.16,23.32,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,48,34,54%,"1,573",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,56,43,45,59,80,8.46,8.46,1.65,5.06,23.69,56.64,17.38,--,ModelProvider
long,2026-09-22,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,59%,"1,597",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,--,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,222,138,173,261,365,20.75,29.75,11.19,16.01,28.23,48.10,32.00,9.00,ModelProvider
long,2026-09-22,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,47,22,54%,"1,487",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$3.70,$5.50,$33.00,$0.55,$6.88,105,79,92,134,145,98.05,98.05,63.85,76.03,210.53,292.27,102.80,--,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,47,22,54%,"1,487",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$1.99,$4.00,$20.00,$0.40,$5.00,84,49,60,94,109,124.25,124.25,40.82,99.87,213.48,279.45,130.19,--,ModelProvider
long,2026-09-22,Microsoft Azure,GPT-5.6 Sol (max),524k,,,,Proprietary,gpt-5.6-sol,--,47,22,54%,"1,487",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,--,$4.00,$20.00,$0.40,--,115,73,95,131,171,103.70,103.70,51.87,69.27,178.55,290.02,108.07,--,ModelProvider
