query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-22,Anthropic,Claude Opus 5.5 (max with fallback),1M,,,,Proprietary,claude-opus-5-5,--,58,46,67%,"1,822",--,--,60%,--,--,85%,66%,41%,61%,--,67%,--,32%,--,--,88%,--,--,70%,91%,$5.98,$4.00,$20.00,$0.20,$5.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Anthropic,Claude Opus 5.5 (xhigh with fallback),1M,,,,Proprietary,claude-opus-5-5,--,56,43,66%,"1,780",--,--,60%,--,--,85%,65%,34%,58%,--,65%,--,32%,--,--,87%,--,--,65%,91%,$3.46,$4.00,$20.00,$0.20,$5.00,76,70,72,93,98,165.20,165.20,80.65,131.04,175.27,220.94,171.76,--,ModelProvider
long,2026-09-22,Anthropic,Claude Opus 5.5 (high with fallback),1M,,,,Proprietary,claude-opus-5-5,--,54,41,60%,"1,705",--,--,57%,--,--,83%,65%,32%,56%,--,60%,--,31%,--,--,86%,--,--,63%,91%,$1.82,$4.00,$20.00,$0.20,$5.00,90,68,78,91,110,12.81,12.81,6.62,12.49,44.72,91.81,18.35,--,ModelProvider
long,2026-09-22,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,43,62%,"1,678",--,91%,52%,--,47%,85%,67%,27%,59%,94%,63%,--,30%,--,--,--,--,--,59%,93%,$7.63,$10.00,$50.00,$0.25,$12.50,65,58,62,69,73,284.45,284.45,207.33,236.56,329.94,356.60,292.09,--,ModelProvider
long,2026-09-22,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,42,61%,"1,669",--,91%,55%,--,46%,83%,66%,29%,59%,93%,61%,--,31%,--,--,--,--,--,58%,93%,$5.98,$10.00,$50.00,$0.25,$12.50,61,47,54,69,88,125.81,125.81,42.54,88.30,218.44,280.96,134.02,--,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Astra (max),1M,,,,Proprietary,gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,--,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,54,38,48,65,76,323.74,323.74,195.90,249.95,409.30,469.06,333.05,--,ModelProvider
long,2026-09-22,Amazon Bedrock,GPT-6 Astra (max),524k,,,,Proprietary,openai.gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,--,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,84,58,70,94,108,327.73,327.73,163.64,245.32,398.48,488.60,333.67,--,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Astra (xhigh),1M,,,,Proprietary,gpt-6-astra,--,52,43,51%,"1,544",--,89%,60%,--,43%,80%,62%,52%,55%,96%,56%,--,31%,--,--,86%,--,--,67%,--,$2.31,$10.00,$50.00,$1.00,$12.50,54,39,46,56,72,203.06,203.06,62.18,104.37,273.43,323.84,212.38,--,ModelProvider
long,2026-09-22,Anthropic,Claude Opus 5.5 (medium with fallback),1M,,,,Proprietary,claude-opus-5-5,--,51,40,54%,"1,642",--,--,53%,--,--,84%,65%,32%,55%,--,59%,--,28%,--,--,86%,--,--,61%,90%,$1.34,$4.00,$20.00,$0.20,$5.00,76,75,76,85,92,22.78,22.78,22.24,22.48,25.27,27.26,29.33,--,ModelProvider
long,2026-09-22,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,51,41,56%,"1,592",--,90%,52%,--,43%,84%,65%,31%,56%,91%,59%,--,30%,--,--,--,--,--,55%,93%,$3.91,$10.00,$50.00,$0.25,$12.50,56,45,49,64,81,26.22,26.22,6.16,18.39,32.70,54.27,35.13,--,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,51,44,49%,"1,507",--,90%,54%,--,40%,80%,61%,55%,53%,95%,55%,--,29%,--,--,86%,--,--,67%,--,$1.73,$10.00,$50.00,$1.00,$12.50,49,36,43,63,73,79.00,79.00,13.93,41.26,141.05,187.54,89.26,--,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,50,42,48%,"1,459",--,90%,49%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,65%,--,$1.54,$10.00,$50.00,$1.00,$12.50,47,35,41,56,68,6.36,6.36,3.79,4.64,10.68,31.68,17.08,--,ModelProvider
long,2026-09-22,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,52%,"1,542",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,56,43,50,62,79,10.26,10.26,4.33,6.51,19.84,37.10,19.20,--,ModelProvider
long,2026-09-22,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,59%,"1,597",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,--,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,221,140,177,316,364,20.98,30.01,11.13,16.92,29.19,70.32,32.27,9.04,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Sol (max),872k,,,,Proprietary,gpt-6-sol,--,48,27,49%,"1,483",--,--,44%,--,--,84%,54%,40%,48%,--,58%,--,31%,--,--,83%,--,--,62%,--,$1.06,$2.00,$10.00,$0.20,$2.50,115,83,98,135,156,102.15,102.15,84.05,93.27,128.62,180.09,106.49,--,ModelProvider
long,2026-09-22,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,47%,"1,490",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,56,44,48,60,79,6.65,6.65,3.06,4.57,11.04,20.92,15.56,--,ModelProvider
long,2026-09-22,SpaceXAI,Grok 4.7 (xhigh),500k,,,,Proprietary,grok-4.7,--,46,32,60%,"1,657",--,--,26%,--,--,77%,47%,71%,43%,--,57%,--,18%,--,--,--,--,--,66%,--,$3.74,$2.00,$6.00,$0.50,--,39,13,33,52,59,0.87,0.87,0.74,0.82,0.92,1.70,13.63,--,ModelProvider
long,2026-09-22,SpaceXAI,Grok 4.7 (high),500k,,,,Proprietary,grok-4.7,--,46,31,60%,"1,644",--,--,25%,--,--,77%,48%,68%,42%,--,58%,--,18%,--,--,--,--,--,64%,--,$2.73,$2.00,$6.00,$0.50,--,53,27,42,60,74,0.84,0.84,0.77,0.83,0.90,2.00,10.26,--,ModelProvider
long,2026-09-22,Xiaomi,MiMo-V2.6-Pro,1M,,,,Open,mimo-v2.6-pro,--,46,8,59%,"1,522",--,--,35%,--,--,86%,35%,59%,49%,--,61%,--,27%,--,--,--,--,--,59%,--,$0.13,$0.43,$0.87,$0.00,--,58,24,32,124,142,2.61,37.16,2.09,2.18,3.33,5.74,45.80,34.56,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,43%,"1,261",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,50,36,42,57,75,2.86,2.86,1.32,2.33,3.68,6.94,12.82,--,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.8 Max (0902),984k,,,,Proprietary,qwen3.8-max-0902,--,45,12,58%,"1,640",--,89%,39%,--,48%,80%,32%,71%,43%,93%,52%,--,18%,--,--,83%,--,--,56%,94%,$5.41,$2.00,$6.00,$0.25,--,39,35,38,41,45,2.94,53.90,2.57,2.71,3.21,3.64,66.64,50.96,ModelProvider
long,2026-09-22,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,56%,"1,494",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,246,139,195,419,614,23.47,31.60,10.34,14.97,29.80,33.90,33.63,8.13,ModelProvider
long,2026-09-22,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,57,30,49,80,94,3.28,38.34,2.39,2.90,4.13,6.84,47.10,35.05,ModelProvider
long,2026-09-22,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$1.40,$4.40,$0.26,--,81,71,78,91,146,1.54,26.16,1.38,1.42,1.90,15.65,32.31,24.61,ModelProvider
long,2026-09-22,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,139,49,74,197,269,1.03,15.40,0.74,0.92,1.31,4.38,18.99,14.37,ModelProvider
long,2026-09-22,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,196,181,188,212,227,0.64,10.86,0.63,0.64,0.65,0.76,13.42,10.22,ModelProvider
long,2026-09-22,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.73,$0.95,$3.40,$0.20,--,43,25,36,47,49,1.11,47.41,1.00,1.08,1.18,2.68,58.99,46.30,ModelProvider
long,2026-09-22,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,201,123,155,240,302,0.98,10.92,0.83,0.93,1.05,1.50,13.40,9.94,ModelProvider
long,2026-09-22,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,223,110,149,278,337,0.65,9.63,0.58,0.62,1.62,18.33,11.87,8.98,ModelProvider
long,2026-09-22,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,430,346,398,468,546,0.77,5.42,0.68,0.72,0.91,5.99,6.58,4.65,ModelProvider
long,2026-09-22,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,69,52,60,92,115,2.55,31.66,1.89,2.32,3.08,3.51,38.94,29.11,ModelProvider
long,2026-09-22,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,122,96,100,134,142,1.71,18.14,1.16,1.38,2.39,3.49,22.24,16.43,ModelProvider
long,2026-09-22,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,147,42,114,395,453,1.26,14.86,0.88,0.94,2.02,71.93,18.26,13.60,ModelProvider
long,2026-09-22,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,226,144,202,242,278,1.03,9.87,0.67,0.80,2.29,4.59,12.08,8.85,ModelProvider
long,2026-09-22,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,167,112,137,194,220,0.78,12.79,0.67,0.73,0.99,1.54,15.79,12.00,ModelProvider
long,2026-09-22,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,216,153,167,246,271,1.18,10.43,0.98,1.09,1.54,4.22,12.74,9.25,ModelProvider
long,2026-09-22,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,251,198,227,264,293,0.80,8.77,0.69,0.73,0.86,1.27,10.76,7.97,ModelProvider
long,2026-09-22,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,131,54,82,179,296,0.86,16.14,0.49,0.63,3.87,45.52,19.96,15.28,ModelProvider
long,2026-09-22,Inco,GLM-5.3 (max),164k,,,,Open,glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.04,$1.40,$4.40,$0.26,--,158,132,147,171,196,54.20,66.87,1.67,1.81,95.67,98.62,70.03,12.66,ModelProvider
long,2026-09-22,Bitdeer AI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.99,$1.40,$4.40,$0.14,--,132,71,110,142,144,2.04,17.24,1.63,1.80,2.37,2.70,21.04,15.20,ModelProvider
long,2026-09-22,Crusoe,GLM-5.3 (max) (FP4),786k,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.25,$1.40,$4.40,$0.26,--,218,149,186,261,320,0.95,10.11,0.82,0.87,1.00,1.23,12.41,9.17,ModelProvider
long,2026-09-22,Nebius,GLM-5.3 (max) (FP4),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,374,298,343,442,622,1.91,7.26,1.81,1.86,2.02,2.69,8.60,5.35,ModelProvider
long,2026-09-22,GMI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.72,$1.40,$4.40,$0.21,--,69,49,66,80,95,1.81,30.68,1.51,1.67,2.03,2.93,37.90,28.87,ModelProvider
long,2026-09-22,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,55%,"1,546",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,59,45,54,73,86,42.75,42.75,12.04,20.81,54.90,71.31,51.28,--,ModelProvider
long,2026-09-22,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,57%,"1,555",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,56,45,48,72,90,51.86,51.86,15.66,28.39,58.98,69.09,60.74,--,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Sol (xhigh),872k,,,,Proprietary,gpt-6-sol,--,44,27,47%,"1,364",--,--,30%,--,--,81%,54%,41%,46%,--,55%,--,28%,--,--,82%,--,--,62%,--,$0.53,$2.00,$10.00,$0.20,$2.50,128,107,116,139,145,46.52,46.52,37.93,42.75,51.13,57.98,50.43,--,ModelProvider
long,2026-09-22,StepFun,Step 5 Preview,1M,,,,Proprietary,step-5-preview-b,--,44,16,53%,"1,432",--,--,33%,--,--,88%,42%,57%,46%,--,59%,--,21%,--,--,76%,--,--,51%,--,$0.72,$1.00,$2.70,$0.05,--,84,52,74,89,108,4.12,28.04,2.07,3.01,7.87,68.02,34.02,23.92,ModelProvider
long,2026-09-22,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,113,53,95,167,198,0.99,18.63,0.87,0.90,1.11,2.21,23.04,17.64,ModelProvider
long,2026-09-22,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.42,$3.00,$15.00,$0.30,--,42,34,40,48,50,2.24,49.97,1.42,1.77,3.48,6.29,61.91,47.74,ModelProvider
long,2026-09-22,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.80,$4.50,$22.50,$0.45,--,71,60,67,82,100,1.12,29.19,1.01,1.05,1.29,2.95,36.21,28.07,ModelProvider
long,2026-09-22,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.81,$3.00,$15.00,$0.30,--,85,57,68,106,136,1.66,25.26,0.83,1.09,3.62,13.47,31.16,23.60,ModelProvider
long,2026-09-22,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,83,28,61,96,134,0.84,24.98,0.72,0.80,1.50,2.46,31.02,24.14,ModelProvider
long,2026-09-22,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.25,$2.55,$12.95,$0.28,--,35,28,33,38,46,1.31,57.70,1.08,1.21,1.48,2.60,71.80,56.39,ModelProvider
long,2026-09-22,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,104,56,75,118,130,0.93,20.24,0.60,0.77,1.15,1.61,25.07,19.31,ModelProvider
long,2026-09-22,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,114,38,76,153,201,1.41,18.94,1.10,1.20,2.08,19.26,23.32,17.53,ModelProvider
long,2026-09-22,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,68,19,52,88,123,1.51,30.74,1.36,1.43,1.62,2.22,38.04,29.23,ModelProvider
long,2026-09-22,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,250,202,215,288,320,1.56,9.56,1.51,1.52,1.64,2.23,11.56,8.00,ModelProvider
long,2026-09-22,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,88,74,84,90,91,2.10,24.91,1.71,1.90,2.26,2.95,30.61,22.81,ModelProvider
long,2026-09-22,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,285,183,251,318,368,1.75,8.78,1.37,1.65,3.04,168.15,10.53,7.03,ModelProvider
long,2026-09-22,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,37,29,33,43,54,4.15,58.21,2.06,3.76,6.37,8.58,71.73,54.06,ModelProvider
long,2026-09-22,LithosAI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.69,$2.40,$12.00,$0.24,--,194,154,166,280,368,0.73,11.06,0.69,0.72,0.77,1.96,13.64,10.33,ModelProvider
long,2026-09-22,LithosAI,Kimi K3 (max) (FAST),1.05M,,,,Open,moonshotai/Kimi-K3-fast,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.81,$4.00,$20.00,$0.40,--,174,134,146,267,341,0.76,12.26,0.70,0.72,0.77,1.92,15.13,11.50,ModelProvider
long,2026-09-22,LithosAI,Kimi K3 (max) (ULTRA),1.05M,,,,Open,moonshotai/Kimi-K3-ultra,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,226,182,213,267,330,0.75,9.59,0.69,0.71,0.86,1.04,11.79,8.84,ModelProvider
long,2026-09-22,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,43,28,55%,"1,491",--,84%,13%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,63%,--,$1.50,$2.00,$6.00,$0.50,--,59,44,52,70,86,29.29,29.29,12.56,18.34,41.60,63.35,37.82,--,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Sol (high),872k,,,,Proprietary,gpt-6-sol,--,43,27,44%,"1,289",--,--,26%,--,--,84%,54%,42%,44%,--,55%,--,25%,--,--,81%,--,--,60%,--,$0.37,$2.00,$10.00,$0.20,$2.50,119,95,98,140,144,9.90,9.90,3.85,6.48,14.45,19.80,14.10,--,ModelProvider
long,2026-09-22,Anthropic,Claude Opus 5.5 (low with fallback),1M,,,,Proprietary,claude-opus-5-5,--,42,39,36%,"1,285",--,--,31%,--,--,81%,64%,32%,48%,--,59%,--,18%,--,--,85%,--,--,53%,89%,$0.55,$4.00,$20.00,$0.20,$5.00,83,76,79,94,100,9.28,9.28,3.98,4.79,13.17,14.51,15.27,--,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,42,0,47%,"1,336",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.40,$2.00,$12.00,$0.20,$2.50,85,55,71,113,157,213.78,213.78,27.47,131.83,303.43,371.12,219.67,--,ModelProvider
