query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-22,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,43,62%,"1,678",--,91%,52%,--,47%,85%,67%,27%,59%,94%,63%,--,30%,--,--,--,--,--,59%,93%,$7.63,$10.00,$50.00,$0.25,$12.50,66,62,64,70,73,298.45,298.45,222.29,255.95,334.62,366.50,306.04,--,ModelProvider
long,2026-09-22,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,42,61%,"1,669",--,91%,55%,--,46%,83%,66%,29%,59%,93%,61%,--,31%,--,--,--,--,--,58%,93%,$5.98,$10.00,$50.00,$0.25,$12.50,63,46,54,69,88,187.94,187.94,54.15,116.51,248.95,298.59,195.92,--,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Astra (max),1M,,,,Proprietary,gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,--,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,67,46,53,76,93,259.33,259.33,205.58,235.12,331.22,464.56,266.83,--,ModelProvider
long,2026-09-22,Amazon Bedrock,GPT-6 Astra (max),524k,,,,Proprietary,openai.gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,--,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,92,61,73,108,110,297.64,297.64,187.73,231.60,365.83,484.77,303.08,--,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Astra (xhigh),1M,,,,Proprietary,gpt-6-astra,--,52,43,51%,"1,544",--,89%,60%,--,43%,80%,62%,52%,55%,96%,56%,--,31%,--,--,86%,--,--,67%,--,$2.31,$10.00,$50.00,$1.00,$12.50,55,41,52,70,84,146.71,146.71,50.38,66.79,254.77,319.49,155.74,--,ModelProvider
long,2026-09-22,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,51,41,56%,"1,592",--,90%,52%,--,43%,84%,65%,31%,56%,91%,59%,--,30%,--,--,--,--,--,55%,93%,$3.91,$10.00,$50.00,$0.25,$12.50,56,43,49,62,80,22.81,22.81,6.16,9.77,32.70,53.94,31.77,--,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,51,44,49%,"1,507",--,90%,54%,--,40%,80%,61%,55%,53%,95%,55%,--,29%,--,--,86%,--,--,67%,--,$1.73,$10.00,$50.00,$1.00,$12.50,59,43,48,72,86,50.82,50.82,10.89,17.45,129.49,186.63,59.35,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,37,60%,"1,673",--,89%,49%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,57%,93%,$5.86,$5.00,$25.00,$0.50,$6.25,57,42,48,61,84,58.34,58.34,13.83,36.48,90.31,197.47,67.08,--,ModelProvider
long,2026-09-22,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,51,37,60%,"1,673",--,89%,49%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,57%,93%,$5.86,$5.00,$25.00,$0.50,$6.25,56,44,47,65,88,49.25,49.25,7.99,16.23,78.90,173.21,58.11,--,ModelProvider
long,2026-09-22,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,51,37,60%,"1,673",--,89%,49%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,57%,93%,$9.38,$5.00,$25.00,$0.50,$6.25,56,42,47,58,86,41.56,41.56,2.94,26.49,71.01,171.19,50.57,--,ModelProvider
long,2026-09-22,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,59%,"1,649",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,54,44,50,65,86,20.87,20.87,2.54,10.66,39.75,120.83,30.06,--,ModelProvider
long,2026-09-22,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,59%,"1,649",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$7.75,$5.00,$25.00,$0.50,$6.25,54,43,47,59,86,30.11,30.11,5.89,12.08,44.57,122.84,39.32,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,50,35,59%,"1,649",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,55,42,46,58,83,39.71,39.71,7.04,22.70,50.69,106.34,48.80,--,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,50,42,48%,"1,459",--,90%,49%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,65%,--,$1.54,$10.00,$50.00,$1.00,$12.50,52,37,45,68,80,5.12,5.12,2.47,4.10,10.10,31.68,14.70,--,ModelProvider
long,2026-09-22,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,52%,"1,542",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,57,43,48,62,79,8.61,8.61,4.44,7.52,19.16,26.27,17.46,--,ModelProvider
long,2026-09-22,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,54%,"1,573",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,57,45,51,67,85,15.00,15.00,2.82,5.48,24.03,64.97,23.85,--,ModelProvider
long,2026-09-22,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,54%,"1,573",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$5.64,$5.00,$25.00,$0.50,$6.25,55,44,45,58,80,14.33,14.33,4.22,5.90,30.63,61.16,23.51,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,48,34,54%,"1,573",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,56,43,45,59,80,7.45,7.45,1.65,5.06,26.20,56.64,16.38,--,ModelProvider
long,2026-09-22,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,59%,"1,597",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,--,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,223,139,174,257,365,20.69,29.66,11.19,15.54,26.91,41.37,31.90,8.97,ModelProvider
long,2026-09-22,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,47,22,54%,"1,487",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$3.70,$5.50,$33.00,$0.55,$6.88,105,79,92,136,145,103.90,103.90,65.40,76.76,210.53,292.27,108.66,--,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,47,22,54%,"1,487",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$1.99,$4.00,$20.00,$0.40,$5.00,79,49,59,94,109,130.17,130.17,54.70,100.09,213.48,279.45,136.48,--,ModelProvider
long,2026-09-22,Microsoft Azure,GPT-5.6 Sol (max),524k,,,,Proprietary,gpt-5.6-sol,--,47,22,54%,"1,487",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,--,$4.00,$20.00,$0.40,--,117,73,94,132,171,102.75,102.75,51.87,68.77,178.55,290.02,107.04,--,ModelProvider
long,2026-09-22,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,47%,"1,490",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,55,43,47,61,78,8.92,8.92,3.06,6.22,12.32,17.98,17.97,--,ModelProvider
long,2026-09-22,SpaceXAI,Grok 4.7 (xhigh),500k,,,,Proprietary,grok-4.7,--,46,32,60%,"1,657",--,--,26%,--,--,77%,47%,71%,43%,--,57%,--,18%,--,--,--,--,--,66%,--,$3.74,$2.00,$6.00,$0.50,--,39,15,33,46,54,0.87,0.87,0.77,0.83,0.89,1.13,13.76,--,ModelProvider
long,2026-09-22,SpaceXAI,Grok 4.7 (high),500k,,,,Proprietary,grok-4.7,--,46,31,60%,"1,644",--,--,25%,--,--,77%,48%,68%,42%,--,58%,--,18%,--,--,--,--,--,64%,--,$2.73,$2.00,$6.00,$0.50,--,53,35,42,55,65,0.84,0.84,0.83,0.84,0.86,0.99,10.26,--,ModelProvider
long,2026-09-22,Xiaomi,MiMo-V2.6-Pro,1M,,,,Open,jupiter,--,46,8,59%,"1,522",--,--,35%,--,--,86%,35%,59%,49%,--,61%,--,27%,--,--,--,--,--,59%,--,$0.13,$0.43,$0.87,$0.00,--,130,124,125,139,149,2.17,17.58,2.06,2.12,2.41,2.96,21.44,15.41,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,43%,"1,261",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,55,38,48,72,87,2.46,2.46,1.13,1.96,3.28,6.94,11.56,--,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.8 Max (0902),984k,,,,Proprietary,qwen3.8-max-0902,--,45,12,58%,"1,640",--,89%,39%,--,48%,80%,32%,71%,43%,93%,52%,--,18%,--,--,83%,--,--,56%,--,$5.41,$2.00,$6.00,$0.25,--,39,36,38,41,45,2.94,53.90,2.64,2.73,3.21,3.55,66.64,50.96,ModelProvider
long,2026-09-22,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,56%,"1,494",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,260,130,201,333,562,21.99,29.67,10.34,14.97,26.24,33.90,31.59,7.68,ModelProvider
long,2026-09-22,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,49%,"1,441",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,57,45,49,63,86,4.61,4.61,1.64,3.23,7.07,22.88,13.37,--,ModelProvider
