query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-22,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$2.75,$10.00,$50.00,$1.00,$12.50,72,51,59,74,86,121.67,121.67,24.70,71.29,153.45,216.53,128.65,--,ModelProvider
long,2026-07-22,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$2.90,$10.00,$50.00,$1.00,$12.50,70,52,62,74,87,95.96,95.96,45.97,57.90,154.51,184.42,103.08,--,ModelProvider
long,2026-07-22,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$7.96,$10.00,$50.00,--,--,68,50,60,77,86,133.11,133.11,25.48,83.93,188.31,259.03,140.49,--,ModelProvider
long,2026-07-22,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,59,22,62%,"1,501",66%,88%,85%,33%,74%,59%,11%,47%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.04,$5.00,$30.00,$0.50,$6.25,63,41,53,66,97,145.13,145.13,83.03,118.22,211.04,474.24,153.03,--,ModelProvider
long,2026-07-22,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,58,21,59%,--,61%,90%,85%,33%,71%,58%,11%,45%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.68,$5.00,$30.00,$0.50,$6.25,61,47,56,72,87,59.28,59.28,15.26,29.90,89.48,154.54,67.47,--,ModelProvider
long,2026-07-22,Kimi,Kimi K3,1.05M,,,,Proprietary,kimi-k3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.95,$3.00,$15.00,$0.30,--,35,31,33,39,42,4.46,61.33,2.96,3.61,5.94,11.26,75.54,56.86,ModelProvider
long,2026-07-22,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,56%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.45,$5.00,$30.00,$0.50,$6.25,58,43,51,71,87,10.51,10.51,4.40,7.43,17.50,76.54,19.12,--,ModelProvider
long,2026-07-22,Anthropic,Claude Opus 4.8 (max),1M,,,,Proprietary,claude-opus-4-8,--,56,27,55%,"1,347",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$1.80,$5.00,$25.00,$0.50,$6.25,58,39,47,64,71,25.18,25.18,4.36,7.84,58.92,91.69,33.75,--,ModelProvider
long,2026-07-22,Amazon Bedrock,Claude Opus 4.8 (max),1M,,,,Proprietary,global.anthropic.claude-opus-4-8,--,56,27,55%,"1,347",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$1.78,$5.00,$25.00,$0.50,$6.25,64,41,51,73,78,22.06,22.06,4.74,6.49,69.48,143.47,29.87,--,ModelProvider
long,2026-07-22,Google,Claude Opus 4.8 (max),1M,,,,Proprietary,claude-opus-4-8,--,56,27,55%,"1,347",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$2.39,$5.00,$25.00,$0.50,$6.25,62,42,51,69,81,13.07,13.07,3.71,5.95,54.16,123.30,21.11,--,ModelProvider
