query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-24,Anthropic,Claude Opus 5.5 (max with fallback),1M,,,,Proprietary,claude-opus-5-5,--,58,46,67%,"1,822",--,--,60%,--,--,85%,66%,41%,61%,--,67%,--,32%,--,38%,88%,--,--,70%,91%,$5.98,$4.00,$20.00,$0.20,$5.00,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Anthropic,Claude Opus 5.5 (xhigh with fallback),1M,,,,Proprietary,claude-opus-5-5,--,56,43,66%,"1,780",--,--,60%,--,--,85%,65%,34%,58%,--,65%,--,32%,--,--,87%,--,--,65%,91%,$3.46,$4.00,$20.00,$0.20,$5.00,92,69,73,95,114,146.18,146.18,54.04,97.76,181.57,226.52,151.64,--,ModelProvider
long,2026-09-24,Anthropic,Claude Opus 5.5 (high with fallback),1M,,,,Proprietary,claude-opus-5-5,--,54,41,60%,"1,705",--,--,57%,--,--,83%,65%,32%,56%,--,60%,--,31%,--,--,86%,--,--,63%,91%,$1.82,$4.00,$20.00,$0.20,$5.00,90,67,74,96,106,34.17,34.17,10.02,19.77,59.37,137.93,39.75,--,ModelProvider
long,2026-09-24,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,43,62%,"1,678",--,91%,52%,--,47%,85%,67%,27%,59%,94%,63%,--,30%,--,50%,--,--,--,59%,93%,$7.63,$10.00,$50.00,$0.25,$12.50,66,53,62,70,76,271.15,271.15,142.59,246.22,325.70,359.26,278.77,--,ModelProvider
long,2026-09-24,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,42,61%,"1,669",--,91%,55%,--,46%,83%,66%,29%,59%,93%,61%,--,31%,--,--,--,--,--,58%,93%,$5.98,$10.00,$50.00,$0.25,$12.50,60,46,52,68,81,110.15,110.15,34.62,69.24,209.98,276.33,118.47,--,ModelProvider
long,2026-09-24,Microsoft Azure,GPT-6 Astra (max),524k,,,,Proprietary,gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,49%,87%,--,--,68%,--,$3.19,$10.00,$50.00,$1.00,--,68,53,58,83,94,327.95,327.95,175.07,269.11,409.79,496.11,335.29,--,ModelProvider
long,2026-09-24,OpenAI,GPT-6 Astra (max),1M,,,,Proprietary,gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,49%,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,51,38,40,64,74,336.71,336.71,237.17,322.71,410.87,456.95,346.46,--,ModelProvider
long,2026-09-24,Amazon Bedrock,GPT-6 Astra (max),524k,,,,Proprietary,openai.gpt-6-astra,--,53,43,52%,"1,569",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,49%,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,70,55,60,92,104,326.23,326.23,165.25,267.08,366.86,486.96,333.39,--,ModelProvider
long,2026-09-24,OpenAI,GPT-6 Astra (xhigh),1M,,,,Proprietary,gpt-6-astra,--,52,43,51%,"1,544",--,89%,60%,--,43%,80%,62%,52%,55%,96%,56%,--,31%,--,--,86%,--,--,67%,--,$2.31,$10.00,$50.00,$1.00,$12.50,51,38,41,60,68,191.34,191.34,95.78,121.93,255.32,318.79,201.15,--,ModelProvider
long,2026-09-24,Anthropic,Claude Opus 5.5 (medium with fallback),1M,,,,Proprietary,claude-opus-5-5,--,51,40,54%,"1,642",--,--,53%,--,--,84%,65%,32%,55%,--,59%,--,28%,--,--,86%,--,--,61%,90%,$1.34,$4.00,$20.00,$0.20,$5.00,78,66,70,93,103,21.62,21.62,5.67,10.32,27.29,44.57,28.04,--,ModelProvider
long,2026-09-24,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,51,41,56%,"1,592",--,90%,52%,--,43%,84%,65%,31%,56%,91%,59%,--,30%,--,--,--,--,--,55%,93%,$3.91,$10.00,$50.00,$0.25,$12.50,55,45,48,65,73,21.10,21.10,4.80,7.70,31.17,36.61,30.13,--,ModelProvider
