query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-24,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,37,67%,"1,710",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.34,$5.00,$25.00,$0.50,$6.25,57,43,51,67,82,96.71,96.71,21.80,32.65,142.88,302.82,105.43,--,ModelProvider
long,2026-08-24,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,67%,"1,710",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.34,$5.00,$25.00,$0.50,$6.25,59,44,48,66,97,54.31,54.31,18.96,30.73,100.30,321.90,62.81,--,ModelProvider
long,2026-08-24,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,67%,"1,710",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,--,$3.31,$5.00,$25.00,$0.50,$6.25,59,45,52,66,89,55.03,55.03,19.17,39.09,131.54,227.80,63.58,--,ModelProvider
long,2026-08-24,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,66%,"1,686",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,55,45,49,65,85,38.79,38.79,7.23,19.36,79.68,174.25,47.81,--,ModelProvider
long,2026-08-24,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,66%,"1,686",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$2.51,$5.00,$25.00,$0.50,$6.25,57,44,48,67,85,31.66,31.66,8.59,18.07,68.04,115.68,40.44,--,ModelProvider
long,2026-08-24,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,35,66%,"1,686",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,59,43,49,65,85,46.98,46.98,9.51,23.75,83.26,141.96,55.40,--,ModelProvider
long,2026-08-24,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,62%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.14,$10.00,$50.00,$1.00,$12.50,71,48,57,77,96,122.01,122.01,35.23,78.33,159.94,222.20,129.06,--,ModelProvider
long,2026-08-24,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,62%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.32,$10.00,$50.00,$1.00,$12.50,71,48,58,75,91,111.06,111.06,37.41,63.71,188.43,305.11,118.07,--,ModelProvider
long,2026-08-24,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,62%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$10.16,$10.00,$50.00,--,--,71,50,60,74,94,118.04,118.04,35.45,90.82,174.80,286.37,125.11,--,ModelProvider
long,2026-08-24,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,58,45,48,65,86,22.05,22.05,3.29,10.11,41.63,64.40,30.71,--,ModelProvider
