query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-02,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,66,43,68%,"1,694",--,91%,--,47%,80%,67%,27%,59%,94%,62%,--,30%,--,--,--,--,--,--,93%,$3.69,$10.00,$50.00,$0.25,$12.50,66,62,66,68,68,296.81,296.81,221.80,285.33,354.06,366.78,304.34,--,ModelProvider
long,2026-09-02,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,65,42,67%,"1,686",--,91%,--,46%,78%,66%,29%,59%,93%,60%,--,31%,--,--,--,--,--,--,93%,$2.65,$10.00,$50.00,$0.25,$12.50,59,47,50,66,74,133.86,133.86,81.82,87.78,198.65,318.60,142.36,--,ModelProvider
long,2026-09-02,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,37,66%,"1,685",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$2.34,$5.00,$25.00,$0.50,$6.25,52,41,45,61,68,47.97,47.97,1.75,24.17,72.22,145.11,57.52,--,ModelProvider
long,2026-09-02,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,66%,"1,685",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$2.34,$5.00,$25.00,$0.50,$6.25,52,41,45,60,70,60.42,60.42,7.07,26.20,127.53,153.84,70.03,--,ModelProvider
long,2026-09-02,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,66%,"1,685",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$3.31,$5.00,$25.00,$0.50,$6.25,51,42,45,61,66,41.93,41.93,3.23,24.20,92.45,123.87,51.67,--,ModelProvider
long,2026-09-02,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,65%,"1,687",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,51,41,45,61,67,33.12,33.12,9.14,18.82,56.53,86.34,42.93,--,ModelProvider
long,2026-09-02,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,65%,"1,687",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$2.51,$5.00,$25.00,$0.50,$6.25,49,43,45,62,70,31.27,31.27,6.01,15.34,50.63,82.20,41.51,--,ModelProvider
long,2026-09-02,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,35,65%,"1,687",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,50,41,46,61,67,32.38,32.38,3.99,16.66,48.44,93.69,42.39,--,ModelProvider
long,2026-09-02,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,62,41,62%,"1,611",--,90%,--,43%,77%,65%,31%,56%,91%,58%,--,30%,--,--,--,--,--,--,93%,$1.43,$10.00,$50.00,$0.25,$12.50,49,46,47,63,76,35.39,35.39,6.23,20.03,51.47,60.37,45.58,--,ModelProvider
long,2026-09-02,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.14,$10.00,$50.00,$1.00,$12.50,65,47,52,72,79,116.06,116.06,46.40,75.92,162.10,268.77,123.80,--,ModelProvider
