query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-04,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,31,68%,"1,719",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.34,$5.00,$25.00,$0.50,$6.25,55,43,50,62,70,67.89,67.89,5.26,23.03,113.41,153.71,76.95,--,ModelProvider
long,2026-08-04,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,61,31,68%,"1,719",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.34,$5.00,$25.00,$0.50,$6.25,56,42,49,65,71,63.43,63.43,9.40,23.96,103.80,129.94,72.42,--,ModelProvider
long,2026-08-04,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,61,31,68%,"1,719",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$3.31,$5.00,$25.00,$0.50,$6.25,56,43,49,65,71,57.94,57.94,9.98,29.76,83.10,121.90,66.93,--,ModelProvider
long,2026-08-04,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,60,30,66%,"1,691",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,57,42,47,61,70,31.21,31.21,9.51,18.20,43.67,101.73,40.01,--,ModelProvider
long,2026-08-04,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,60,30,66%,"1,691",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$2.52,$5.00,$25.00,$0.50,$6.25,56,43,49,64,70,31.41,31.41,7.45,13.35,47.90,91.38,40.37,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,60,30,66%,"1,691",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,55,44,50,63,69,36.03,36.03,10.96,21.19,47.70,127.19,45.16,--,ModelProvider
long,2026-08-04,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.15,$10.00,$50.00,$1.00,$12.50,74,42,65,77,78,107.36,107.36,26.95,64.42,158.45,198.64,114.13,--,ModelProvider
long,2026-08-04,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.33,$10.00,$50.00,$1.00,$12.50,73,50,68,78,84,152.69,152.69,55.83,115.44,209.96,270.36,159.56,--,ModelProvider
long,2026-08-04,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$10.17,$10.00,$50.00,--,--,73,38,58,75,80,115.55,115.55,33.06,47.37,159.23,213.83,122.39,--,ModelProvider
long,2026-08-04,Amazon Bedrock,GPT-5.6 Sol (max),262k,,,,Proprietary,openai.gpt-5.6-sol,--,59,22,61%,"1,502",66%,88%,85%,33%,74%,59%,11%,47%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.67,$5.50,$33.00,$0.55,$6.88,115,84,102,133,148,95.19,95.19,38.89,54.29,142.48,304.43,99.53,--,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,59,22,61%,"1,502",66%,88%,85%,33%,74%,59%,11%,47%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.23,$5.00,$30.00,$0.50,$6.25,71,51,65,81,92,131.39,131.39,44.98,109.56,190.91,376.06,138.47,--,ModelProvider
