query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-04,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,31,68%,"1,719",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.34,$5.00,$25.00,$0.50,$6.25,55,42,50,62,70,68.03,68.03,5.57,25.02,113.41,154.18,77.09,--,ModelProvider
long,2026-08-04,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,61,31,68%,"1,719",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.34,$5.00,$25.00,$0.50,$6.25,56,41,49,65,74,63.43,63.43,3.42,23.00,103.80,129.94,72.42,--,ModelProvider
long,2026-08-04,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,61,31,68%,"1,719",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$3.31,$5.00,$25.00,$0.50,$6.25,56,42,49,66,72,57.94,57.94,8.34,29.76,83.10,152.47,66.93,--,ModelProvider
long,2026-08-04,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,60,30,66%,"1,691",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,57,42,47,61,72,31.70,31.70,9.51,19.56,43.52,108.61,40.50,--,ModelProvider
long,2026-08-04,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,60,30,66%,"1,691",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$2.52,$5.00,$25.00,$0.50,$6.25,56,43,49,64,71,31.15,31.15,1.69,9.62,47.90,129.78,40.11,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,60,30,66%,"1,691",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,55,40,50,63,70,33.69,33.69,10.26,19.95,44.64,137.76,42.81,--,ModelProvider
long,2026-08-04,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.15,$10.00,$50.00,$1.00,$12.50,74,49,72,76,78,107.36,107.36,40.29,78.19,150.26,202.03,114.13,--,ModelProvider
long,2026-08-04,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.33,$10.00,$50.00,$1.00,$12.50,73,63,71,75,80,152.69,152.69,98.59,124.39,216.92,276.65,159.56,--,ModelProvider
long,2026-08-04,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$10.17,$10.00,$50.00,--,--,72,40,56,75,75,121.72,121.72,45.20,67.68,199.83,343.47,128.63,--,ModelProvider
long,2026-08-04,Amazon Bedrock,GPT-5.6 Sol (max),262k,,,,Proprietary,openai.gpt-5.6-sol,--,59,22,61%,"1,502",66%,88%,85%,33%,74%,59%,11%,47%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.67,$5.50,$33.00,$0.55,$6.88,115,84,102,137,158,95.19,95.19,38.89,59.79,180.01,304.43,99.53,--,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,59,22,61%,"1,502",66%,88%,85%,33%,74%,59%,11%,47%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.23,$5.00,$30.00,$0.50,$6.25,71,45,65,81,91,134.18,134.18,66.23,109.56,241.06,428.39,141.26,--,ModelProvider
long,2026-08-04,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,54,42,49,62,74,17.72,17.72,2.73,6.67,23.37,66.71,26.90,--,ModelProvider
long,2026-08-04,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.67,$5.00,$25.00,$0.50,$6.25,56,43,49,62,70,16.89,16.89,3.05,5.74,26.17,46.26,25.89,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,55,41,48,64,73,22.21,22.21,1.74,14.02,45.70,61.00,31.29,--,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,58,21,59%,--,61%,90%,85%,33%,71%,58%,11%,45%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.83,$5.00,$30.00,$0.50,$6.25,72,45,63,79,92,48.90,48.90,11.38,36.78,128.41,229.61,55.80,--,ModelProvider
long,2026-08-04,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.86,$3.00,$15.00,$0.30,--,36,31,34,40,47,2.86,57.88,2.14,2.55,4.05,12.72,71.64,55.02,ModelProvider
long,2026-08-04,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.91,$3.00,$15.00,$0.30,--,173,117,152,184,210,1.14,12.71,1.04,1.12,1.22,3.82,15.61,11.57,ModelProvider
long,2026-08-04,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.27,$3.00,$15.00,$0.30,--,140,77,111,177,220,1.76,16.06,1.14,1.29,2.64,10.07,19.63,14.30,ModelProvider
long,2026-08-04,Together AI,Kimi K3 (max),1M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.46,$3.00,$15.00,$0.30,--,53,29,47,64,92,0.98,38.79,0.86,0.91,1.16,2.78,48.24,37.81,ModelProvider
long,2026-08-04,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.03,$3.00,$15.00,$0.30,--,33,17,21,51,60,4.03,64.86,2.09,2.53,7.59,12.85,80.07,60.83,ModelProvider
long,2026-08-04,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.80,$3.00,$15.00,$0.30,--,59,51,57,77,81,2.17,36.16,1.96,2.02,2.40,5.20,44.65,33.98,ModelProvider
long,2026-08-04,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.67,$3.00,$15.00,$0.30,$0.00,116,33,98,142,200,1.45,18.71,1.28,1.37,2.00,38.67,23.03,17.26,ModelProvider
long,2026-08-04,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.18,$3.00,$15.00,--,--,92,73,82,104,118,8.79,30.54,1.66,1.68,81.90,240.32,35.97,21.75,ModelProvider
long,2026-08-04,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.81,$3.00,$15.00,$0.30,--,203,124,175,240,278,1.06,10.90,0.99,1.00,1.22,14.33,13.36,9.84,ModelProvider
long,2026-08-04,Wafer,Kimi K3 (max) (FAST),1M,,,,Open,kimi-k3-fast,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.30,$4.50,$22.50,$0.45,--,172,63,98,199,241,0.89,12.55,0.80,0.81,1.05,1.90,15.46,11.66,ModelProvider
long,2026-08-04,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,56%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,54,42,47,60,69,6.69,6.69,2.63,3.36,19.19,24.06,16.00,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,56,26,56%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,57,41,48,63,71,10.31,10.31,1.53,4.35,19.99,27.39,19.11,--,ModelProvider
long,2026-08-04,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,56%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,54,42,50,60,72,4.43,4.43,2.03,3.25,16.16,23.60,13.62,--,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,56%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.55,$5.00,$30.00,$0.50,$6.25,67,46,57,81,101,10.94,10.94,5.02,7.34,43.55,81.28,18.43,--,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.51,$2.00,$12.00,$0.20,$2.50,135,89,107,151,173,166.19,166.19,68.69,136.53,222.16,267.86,169.90,--,ModelProvider
long,2026-08-04,Amazon Bedrock,GPT-5.6 Terra (max),262k,,,,Proprietary,openai.gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.98,$2.75,$16.50,$0.28,$3.44,170,106,127,197,255,118.66,118.66,15.41,103.54,180.80,251.74,121.60,--,ModelProvider
long,2026-08-04,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,51%,"1,314",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.36,$2.00,$6.00,$0.30,--,61,41,50,73,95,11.39,11.39,4.51,7.14,15.61,29.93,19.56,--,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.39,$5.00,$30.00,$0.50,$6.25,64,41,60,76,106,6.09,6.09,1.89,3.43,20.15,47.18,13.89,--,ModelProvider
long,2026-08-04,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,79,58,66,86,95,168.17,168.17,68.18,126.56,245.26,289.79,174.47,--,ModelProvider
long,2026-08-04,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,85,69,72,91,100,212.18,212.18,111.77,187.22,240.08,276.99,218.06,--,ModelProvider
long,2026-08-04,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,80,58,70,93,100,202.22,202.22,86.96,190.47,227.02,253.62,208.46,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,75,65,68,92,100,190.77,190.77,72.12,149.80,249.33,293.89,197.48,--,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.31,$2.00,$12.00,$0.20,$2.50,122,81,102,140,164,17.78,17.78,3.48,7.60,57.95,86.48,21.87,--,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.05,$0.20,$1.20,$0.02,$0.25,181,130,159,194,213,135.29,135.29,51.65,101.35,179.16,242.69,138.06,--,ModelProvider
long,2026-08-04,Amazon Bedrock,GPT-5.6 Luna (max),262k,,,,Proprietary,openai.gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.34,$1.10,$6.60,$0.11,$1.38,197,73,122,251,"1,819",124.60,124.60,36.91,78.11,139.87,296.81,127.14,--,ModelProvider
long,2026-08-04,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,50%,"1,252",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,182,107,146,211,224,5.84,16.86,5.37,5.57,7.48,10.19,19.62,11.02,ModelProvider
long,2026-08-04,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,252",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,184,102,116,257,285,1.36,12.26,1.34,1.35,1.39,1.43,14.98,10.90,ModelProvider
long,2026-08-04,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,50%,"1,252",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.48,$1.02,$3.40,$0.16,--,269,175,206,314,373,0.90,8.32,0.79,0.86,0.99,2.20,10.18,7.42,ModelProvider
