query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-25,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,31,68%,"1,720",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.03,$5.00,$25.00,$0.50,$6.25,52,44,48,62,86,61.67,61.67,17.01,38.01,88.54,159.78,71.27,--,ModelProvider
long,2026-07-25,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,61,31,68%,"1,720",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.03,$5.00,$25.00,$0.50,$6.25,52,41,47,64,86,62.68,62.68,32.78,39.77,125.59,237.26,72.25,--,ModelProvider
long,2026-07-25,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,61,31,68%,"1,720",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.03,$5.00,$25.00,$0.50,$6.25,61,41,51,66,86,51.09,51.09,17.75,24.47,115.20,262.01,59.34,--,ModelProvider
long,2026-07-25,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,60,30,66%,"1,693",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.56,$5.00,$25.00,$0.50,$6.25,52,40,46,62,84,33.84,33.84,2.87,15.37,63.22,174.05,43.38,--,ModelProvider
long,2026-07-25,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,60,30,66%,"1,693",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.56,$5.00,$25.00,$0.50,$6.25,51,41,43,59,84,22.23,22.23,6.92,15.77,36.43,130.93,32.02,--,ModelProvider
long,2026-07-25,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,60,30,66%,"1,693",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.56,$5.00,$25.00,$0.50,$6.25,53,41,47,67,79,26.60,26.60,1.74,11.66,52.09,83.44,36.12,--,ModelProvider
long,2026-07-25,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$2.75,$10.00,$50.00,$1.00,$12.50,74,47,54,75,88,109.87,109.87,16.32,46.07,157.91,209.88,116.66,--,ModelProvider
long,2026-07-25,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$2.90,$10.00,$50.00,$1.00,$12.50,72,46,55,75,78,106.22,106.22,39.80,85.26,172.72,176.64,113.12,--,ModelProvider
long,2026-07-25,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$7.96,$10.00,$50.00,--,--,71,49,61,72,86,96.12,96.12,21.24,36.33,156.18,194.31,103.20,--,ModelProvider
long,2026-07-25,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,59,22,62%,"1,503",66%,88%,85%,33%,74%,59%,11%,47%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.04,$5.00,$30.00,$0.50,$6.25,65,46,52,81,102,153.30,153.30,51.18,72.40,387.26,541.97,161.00,--,ModelProvider
long,2026-07-25,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,58,42,53,66,83,22.29,22.29,3.37,14.27,30.37,76.22,30.91,--,ModelProvider
long,2026-07-25,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,53,42,48,59,85,17.76,17.76,3.71,6.58,34.47,63.45,27.22,--,ModelProvider
long,2026-07-25,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,56,41,44,61,82,8.58,8.58,1.39,3.61,25.09,41.94,17.46,--,ModelProvider
long,2026-07-25,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,58,21,60%,--,61%,90%,85%,33%,71%,58%,11%,45%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.68,$5.00,$30.00,$0.50,$6.25,61,47,51,78,115,69.20,69.20,16.91,28.40,156.78,234.68,77.44,--,ModelProvider
long,2026-07-25,Kimi,Kimi K3,1.05M,,,,Proprietary,kimi-k3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.95,$3.00,$15.00,$0.30,--,33,22,29,37,43,162.86,223.22,3.97,139.16,263.34,552.48,238.31,60.36,ModelProvider
long,2026-07-25,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,52,43,45,55,67,5.04,5.04,1.46,3.72,17.41,27.40,14.74,--,ModelProvider
long,2026-07-25,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,51,40,45,59,83,3.46,3.46,1.18,2.65,11.75,26.80,13.19,--,ModelProvider
long,2026-07-25,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,52,44,49,62,90,5.57,5.57,2.26,3.42,15.49,22.47,15.10,--,ModelProvider
long,2026-07-25,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,56%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.45,$5.00,$30.00,$0.50,$6.25,59,46,52,76,90,26.86,26.86,5.12,7.40,63.78,75.15,35.30,--,ModelProvider
long,2026-07-25,Anthropic,Claude Opus 4.8 (max),1M,,,,Proprietary,claude-opus-4-8,--,56,27,55%,"1,346",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$1.80,$5.00,$25.00,$0.50,$6.25,56,38,46,73,85,27.90,27.90,4.21,8.69,75.88,87.44,36.82,--,ModelProvider
long,2026-07-25,Amazon Bedrock,Claude Opus 4.8 (max),1M,,,,Proprietary,global.anthropic.claude-opus-4-8,--,56,27,55%,"1,346",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$1.78,$5.00,$25.00,$0.50,$6.25,64,41,45,79,93,43.76,43.76,3.76,8.93,107.79,172.77,51.53,--,ModelProvider
long,2026-07-25,Google,Claude Opus 4.8 (max),1M,,,,Proprietary,claude-opus-4-8,--,56,27,55%,"1,346",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$2.39,$5.00,$25.00,$0.50,$6.25,68,42,49,74,92,33.00,33.00,4.34,6.62,71.55,107.30,40.35,--,ModelProvider
long,2026-07-25,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.82,$2.50,$15.00,$0.25,$3.13,132,97,120,160,213,168.63,168.63,94.19,103.18,233.39,293.19,172.42,--,ModelProvider
long,2026-07-25,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,51%,"1,318",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.31,$2.00,$6.00,$0.50,--,61,39,52,79,103,10.29,10.29,2.90,6.86,17.68,27.14,18.45,--,ModelProvider
long,2026-07-25,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.31,$5.00,$30.00,$0.50,$6.25,58,46,49,76,99,10.42,10.42,2.46,3.35,26.95,37.32,19.00,--,ModelProvider
long,2026-07-25,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.92,$3.00,$15.00,$0.30,$3.75,73,61,66,82,96,152.81,152.81,84.28,122.89,243.66,262.63,159.68,--,ModelProvider
long,2026-07-25,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.19,$3.00,$15.00,$0.30,$3.75,72,58,66,76,93,202.49,202.49,63.97,159.63,279.22,303.32,209.46,--,ModelProvider
long,2026-07-25,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.53,$2.00,$10.00,$0.20,$2.50,76,62,69,89,96,209.07,209.07,60.81,121.52,281.38,302.95,215.64,--,ModelProvider
long,2026-07-25,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.60,$3.00,$15.00,$0.30,$3.75,69,49,61,80,100,185.13,185.13,57.98,150.01,237.21,272.79,192.33,--,ModelProvider
long,2026-07-25,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.48,$2.50,$15.00,$0.25,$3.13,119,87,103,143,173,23.38,23.38,3.15,6.99,68.41,84.60,27.59,--,ModelProvider
long,2026-07-25,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.21,$1.00,$6.00,$0.10,$1.25,183,136,157,211,259,131.22,131.22,76.47,104.81,185.32,236.45,133.95,--,ModelProvider
