query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-31,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,37,66%,"1,685",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$2.34,$5.00,$25.00,$0.50,$6.25,50,41,45,64,74,65.13,65.13,1.40,24.58,107.53,149.60,75.05,--,ModelProvider
long,2026-08-31,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,66%,"1,685",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$2.34,$5.00,$25.00,$0.50,$6.25,53,42,47,64,74,62.35,62.35,1.50,25.51,81.79,125.70,71.84,--,ModelProvider
long,2026-08-31,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,66%,"1,685",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$3.31,$5.00,$25.00,$0.50,$6.25,52,41,47,65,78,68.26,68.26,13.52,37.61,94.76,143.75,77.92,--,ModelProvider
long,2026-08-31,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,65%,"1,687",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,52,41,47,64,72,32.92,32.92,3.00,20.79,37.53,86.47,42.54,--,ModelProvider
long,2026-08-31,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,65%,"1,687",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$2.51,$5.00,$25.00,$0.50,$6.25,50,43,45,67,75,31.51,31.51,3.68,21.13,39.88,75.50,41.48,--,ModelProvider
long,2026-08-31,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,35,65%,"1,687",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,51,41,47,66,74,35.32,35.32,3.67,18.59,50.45,82.18,45.06,--,ModelProvider
long,2026-08-31,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.14,$10.00,$50.00,$1.00,$12.50,67,47,56,72,77,89.81,89.81,29.89,55.52,143.09,193.78,97.27,--,ModelProvider
long,2026-08-31,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.32,$10.00,$50.00,$1.00,$12.50,67,50,53,79,84,113.61,113.61,23.07,54.78,145.01,203.16,121.03,--,ModelProvider
long,2026-08-31,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$10.16,$10.00,$50.00,--,--,68,46,52,73,79,112.09,112.09,32.90,61.52,144.55,205.38,119.43,--,ModelProvider
long,2026-08-31,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,50,43,46,64,72,16.73,16.73,2.44,4.63,27.59,41.63,26.70,--,ModelProvider
