query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-19,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,37,67%,"1,714",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.34,$5.00,$25.00,$0.50,$6.25,58,45,49,64,85,53.85,53.85,17.54,30.50,119.72,237.07,62.51,--,ModelProvider
long,2026-08-19,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,67%,"1,714",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.34,$5.00,$25.00,$0.50,$6.25,59,44,47,68,93,72.64,72.64,9.88,43.96,157.73,229.86,81.18,--,ModelProvider
long,2026-08-19,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,67%,"1,714",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,--,$3.31,$5.00,$25.00,$0.50,$6.25,58,45,50,63,100,79.67,79.67,8.38,30.65,134.16,253.89,88.23,--,ModelProvider
long,2026-08-19,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,66%,"1,689",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,55,44,51,65,89,34.84,34.84,1.99,6.94,89.35,175.23,43.88,--,ModelProvider
long,2026-08-19,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,66%,"1,689",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$2.51,$5.00,$25.00,$0.50,$6.25,58,45,50,68,86,44.85,44.85,6.56,18.01,92.32,178.67,53.45,--,ModelProvider
long,2026-08-19,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,35,66%,"1,689",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,56,46,49,65,86,44.05,44.05,10.10,24.17,100.10,151.80,52.92,--,ModelProvider
long,2026-08-19,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,62%,"1,574",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.14,$10.00,$50.00,$1.00,$12.50,73,50,62,84,93,135.48,135.48,50.67,97.55,186.06,272.83,142.35,--,ModelProvider
long,2026-08-19,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,62%,"1,574",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.32,$10.00,$50.00,$1.00,$12.50,73,48,55,78,96,129.02,129.02,51.63,71.86,188.03,197.07,135.90,--,ModelProvider
long,2026-08-19,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,62%,"1,574",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$10.16,$10.00,$50.00,--,--,68,49,57,76,96,107.41,107.41,32.95,54.95,180.98,245.85,114.82,--,ModelProvider
long,2026-08-19,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,62%,"1,607",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,55,45,48,66,87,20.56,20.56,3.94,9.79,33.25,69.11,29.62,--,ModelProvider
