query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-15,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,43,63%,"1,662",--,91%,52%,--,47%,85%,67%,27%,59%,94%,63%,--,30%,--,--,--,--,--,59%,93%,$7.63,$10.00,$50.00,$0.25,$12.50,65,53,61,73,77,212.01,212.01,106.48,187.08,272.81,362.05,219.69,--,ModelProvider
long,2026-09-15,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,53,42,62%,"1,650",--,91%,55%,--,46%,83%,66%,29%,59%,93%,61%,--,31%,--,--,--,--,--,58%,93%,$5.98,$10.00,$50.00,$0.25,$12.50,60,44,48,67,70,84.83,84.83,36.21,55.78,167.88,235.50,93.21,--,ModelProvider
long,2026-09-15,OpenAI,GPT-6 Astra (max),1M,,,,Proprietary,gpt-6-astra,--,53,43,54%,"1,562",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,--,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,59,46,52,72,83,312.96,312.96,186.90,254.91,374.80,431.51,321.44,--,ModelProvider
long,2026-09-15,Amazon Bedrock,GPT-6 Astra (max),524k,,,,Proprietary,openai.gpt-6-astra,--,53,43,54%,"1,562",--,88%,59%,--,41%,81%,63%,49%,55%,96%,56%,--,32%,--,--,87%,--,--,68%,--,$3.26,$10.00,$50.00,$1.00,$12.50,80,80,80,80,80,124.25,124.25,124.25,124.25,124.25,124.25,130.50,--,ModelProvider
long,2026-09-15,OpenAI,GPT-6 Astra (xhigh),1M,,,,Proprietary,gpt-6-astra,--,53,43,53%,"1,534",--,89%,60%,--,43%,80%,62%,52%,55%,96%,56%,--,31%,--,--,86%,--,--,67%,--,$2.31,$10.00,$50.00,$1.00,$12.50,55,44,50,65,81,125.02,125.02,37.47,82.84,187.16,269.40,134.12,--,ModelProvider
long,2026-09-15,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,51,41,57%,"1,578",--,90%,52%,--,43%,84%,65%,31%,56%,91%,59%,--,30%,--,--,--,--,--,55%,93%,$3.91,$10.00,$50.00,$0.25,$12.50,55,42,47,63,81,14.87,14.87,3.82,5.60,25.95,65.01,23.98,--,ModelProvider
long,2026-09-15,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,51,44,51%,"1,494",--,90%,54%,--,40%,80%,61%,55%,53%,95%,55%,--,29%,--,--,86%,--,--,67%,--,$1.72,$10.00,$50.00,$1.00,$12.50,52,43,47,59,81,36.95,36.95,20.29,27.41,82.71,166.13,46.49,--,ModelProvider
long,2026-09-15,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,37,62%,"1,645",--,89%,49%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,57%,93%,$5.86,$5.00,$25.00,$0.50,$6.25,53,43,46,60,86,49.85,49.85,1.74,29.58,100.69,192.14,59.31,--,ModelProvider
long,2026-09-15,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,51,37,62%,"1,645",--,89%,49%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,57%,93%,$5.86,$5.00,$25.00,$0.50,$6.25,52,42,44,61,81,48.08,48.08,16.17,39.09,81.47,141.57,57.75,--,ModelProvider
long,2026-09-15,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,51,37,62%,"1,645",--,89%,49%,--,42%,79%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,57%,93%,$9.38,$5.00,$25.00,$0.50,$6.25,52,42,45,59,92,49.63,49.63,4.01,29.55,75.19,265.88,59.21,--,ModelProvider
long,2026-09-15,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,50,43,57%,"1,530",63%,85%,42%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,54%,94%,$8.75,$10.00,$50.00,$1.00,$12.50,61,43,51,71,93,83.53,83.53,32.85,52.52,168.20,267.56,91.78,--,ModelProvider
long,2026-09-15,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,50,43,57%,"1,530",63%,85%,42%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,54%,94%,$9.66,$10.00,$50.00,$1.00,$12.50,59,43,51,76,96,92.67,92.67,41.57,76.47,184.82,280.87,101.17,--,ModelProvider
long,2026-09-15,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,50,43,57%,"1,530",63%,85%,42%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,54%,94%,$43.25,$10.00,$50.00,--,--,57,46,51,69,93,74.50,74.50,31.78,40.56,158.80,276.47,83.30,--,ModelProvider
