query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-26,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,31,68%,"1,720",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.03,$5.00,$25.00,$0.50,$6.25,52,44,49,61,87,61.73,61.73,5.19,33.16,97.62,185.48,71.28,--,ModelProvider
long,2026-07-26,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,61,31,68%,"1,720",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.03,$5.00,$25.00,$0.50,$6.25,53,41,48,64,89,68.04,68.04,22.79,41.59,118.14,258.86,77.55,--,ModelProvider
long,2026-07-26,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,61,31,68%,"1,720",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.03,$5.00,$25.00,$0.50,$6.25,58,42,51,65,88,52.11,52.11,14.92,21.69,125.78,243.43,60.79,--,ModelProvider
long,2026-07-26,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,60,30,66%,"1,693",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.56,$5.00,$25.00,$0.50,$6.25,53,40,48,62,88,33.21,33.21,3.96,14.67,68.10,173.11,42.68,--,ModelProvider
long,2026-07-26,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,60,30,66%,"1,693",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.56,$5.00,$25.00,$0.50,$6.25,52,41,45,60,85,24.87,24.87,6.09,15.14,47.81,132.25,34.55,--,ModelProvider
long,2026-07-26,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,60,30,66%,"1,693",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.56,$5.00,$25.00,$0.50,$6.25,53,42,47,67,80,24.34,24.34,2.40,11.20,66.32,98.01,33.84,--,ModelProvider
long,2026-07-26,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$2.75,$10.00,$50.00,$1.00,$12.50,71,51,57,74,98,112.25,112.25,18.01,64.06,205.66,252.37,119.25,--,ModelProvider
long,2026-07-26,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$2.90,$10.00,$50.00,$1.00,$12.50,68,50,57,73,78,106.22,106.22,14.50,29.44,134.37,175.82,113.58,--,ModelProvider
long,2026-07-26,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$7.96,$10.00,$50.00,--,--,72,62,66,82,94,172.65,172.65,51.51,125.51,209.55,276.23,179.64,--,ModelProvider
long,2026-07-26,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,59,22,62%,"1,503",66%,88%,85%,33%,74%,59%,11%,47%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.04,$5.00,$30.00,$0.50,$6.25,66,46,57,85,114,144.56,144.56,51.18,72.42,288.60,474.33,152.15,--,ModelProvider
