query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-18,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,63%,"1,583",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,14%,$7.70,$10.00,$50.00,61,52,58,68,79,116.24,116.24,27.02,53.34,149.81,153.62,124.47,--,ModelProvider
long,2026-07-18,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,63%,"1,583",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,14%,$7.70,$10.00,$50.00,67,48,58,73,82,52.76,52.76,21.59,42.94,167.09,205.69,60.22,--,ModelProvider
long,2026-07-18,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,63%,"1,583",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,14%,$14.00,$10.00,$50.00,64,49,62,76,79,121.25,121.25,47.56,81.96,192.27,281.52,129.11,--,ModelProvider
long,2026-07-18,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,59,22,62%,"1,496",66%,88%,85%,33%,74%,59%,11%,47%,94%,56%,73%,32%,--,56%,83%,--,--,51%,2%,$4.35,$5.00,$30.00,54,33,49,66,80,129.28,129.28,57.45,94.52,192.41,300.94,138.56,--,ModelProvider
long,2026-07-18,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,58,21,60%,--,61%,90%,85%,33%,71%,58%,11%,45%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$4.35,$5.00,$30.00,53,37,47,59,74,41.62,41.62,11.43,24.65,64.40,147.30,51.08,--,ModelProvider
long,2026-07-18,Kimi,Kimi K3,1.05M,,,,Proprietary,kimi-k3,--,57,18,59%,"1,545",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,27%,$2.31,$3.00,$15.00,62,59,61,65,72,1.99,34.24,1.78,1.94,2.06,4.39,42.30,32.24,ModelProvider
long,2026-07-18,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,57%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$4.35,$5.00,$30.00,49,31,43,63,79,12.10,12.10,4.84,8.75,16.53,66.44,22.28,--,ModelProvider
long,2026-07-18,Anthropic,Claude Opus 4.8 (max),1M,,,,Proprietary,claude-opus-4-8,--,56,27,55%,"1,354",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,8%,$3.85,$5.00,$25.00,57,42,52,63,72,34.49,34.49,4.90,9.32,53.92,97.22,43.22,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Claude Opus 4.8 (max),1M,,,,Proprietary,global.anthropic.claude-opus-4-8,--,56,27,55%,"1,354",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,8%,$3.85,$5.00,$25.00,62,46,54,70,74,17.86,17.86,4.95,9.27,56.91,231.01,25.88,--,ModelProvider
long,2026-07-18,Google,Claude Opus 4.8 (max),1M,,,,Proprietary,claude-opus-4-8,--,56,27,55%,"1,354",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,8%,$3.85,$5.00,$25.00,59,44,56,65,81,16.41,16.41,4.03,7.99,37.17,72.81,24.92,--,ModelProvider
