query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-03,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,66,43,68%,"1,694",--,91%,--,47%,80%,67%,27%,59%,94%,62%,--,30%,--,--,--,--,--,--,93%,$3.69,$10.00,$50.00,$0.25,$12.50,66,59,64,70,74,282.34,282.34,87.59,147.49,307.94,362.01,289.86,--,ModelProvider
long,2026-09-03,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,65,42,67%,"1,686",--,91%,--,46%,78%,66%,29%,59%,93%,60%,--,31%,--,--,--,--,--,--,93%,$2.65,$10.00,$50.00,$0.25,$12.50,68,48,54,72,84,107.51,107.51,49.19,77.62,196.30,274.19,114.82,--,ModelProvider
long,2026-09-03,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,37,66%,"1,685",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$2.34,$5.00,$25.00,$0.50,$6.25,57,43,48,66,73,56.52,56.52,4.85,38.15,81.83,143.38,65.22,--,ModelProvider
long,2026-09-03,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,66%,"1,685",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$2.34,$5.00,$25.00,$0.50,$6.25,57,43,48,66,71,81.73,81.73,11.06,40.18,131.59,157.74,90.48,--,ModelProvider
long,2026-09-03,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,66%,"1,685",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$3.31,$5.00,$25.00,$0.50,$6.25,56,42,48,64,76,54.00,54.00,3.23,28.82,103.82,157.40,62.86,--,ModelProvider
long,2026-09-03,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,65%,"1,687",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,54,44,47,64,74,33.12,33.12,11.46,22.34,52.66,84.10,42.38,--,ModelProvider
long,2026-09-03,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,65%,"1,687",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$2.51,$5.00,$25.00,$0.50,$6.25,55,44,47,64,75,31.22,31.22,7.41,18.28,45.63,98.53,40.36,--,ModelProvider
long,2026-09-03,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,35,65%,"1,687",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,56,42,47,65,75,41.68,41.68,3.48,27.43,60.99,104.19,50.53,--,ModelProvider
long,2026-09-03,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,62,41,62%,"1,611",--,90%,--,43%,77%,65%,31%,56%,91%,58%,--,30%,--,--,--,--,--,--,93%,$1.43,$10.00,$50.00,$0.25,$12.50,56,45,50,67,77,31.10,31.10,6.18,12.84,38.61,60.08,40.10,--,ModelProvider
long,2026-09-03,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.14,$10.00,$50.00,$1.00,$12.50,70,48,53,75,85,104.62,104.62,36.20,67.35,134.22,269.35,111.80,--,ModelProvider
long,2026-09-03,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.32,$10.00,$50.00,$1.00,$12.50,70,48,53,75,86,126.23,126.23,29.50,50.73,155.83,204.86,133.39,--,ModelProvider
long,2026-09-03,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$10.16,$10.00,$50.00,--,--,64,46,55,75,89,114.01,114.01,38.21,61.14,174.28,218.86,121.79,--,ModelProvider
long,2026-09-03,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,56,43,46,65,73,17.14,17.14,3.83,5.93,24.62,40.76,26.11,--,ModelProvider
