query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-03,Anthropic,Claude Fable 5.1 (max with fallback),1M,,,,Proprietary,claude-fable-5-1,--,66,43,68%,"1,694",--,91%,--,47%,80%,67%,27%,59%,94%,62%,--,30%,--,--,--,--,--,--,93%,$3.69,$10.00,$50.00,$0.25,$12.50,66,59,62,68,72,282.34,282.34,87.31,205.92,296.81,363.60,289.86,--,ModelProvider
long,2026-09-03,Anthropic,Claude Fable 5.1 (xhigh with fallback),1M,,,,Proprietary,claude-fable-5-1,--,65,42,67%,"1,686",--,91%,--,46%,78%,66%,29%,59%,93%,60%,--,31%,--,--,--,--,--,--,93%,$2.65,$10.00,$50.00,$0.25,$12.50,68,48,56,73,85,115.85,115.85,64.16,81.22,209.22,283.97,123.16,--,ModelProvider
long,2026-09-03,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,37,66%,"1,685",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$2.34,$5.00,$25.00,$0.50,$6.25,60,44,48,66,73,47.97,47.97,4.61,30.59,81.83,143.38,56.34,--,ModelProvider
long,2026-09-03,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,66%,"1,685",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$2.34,$5.00,$25.00,$0.50,$6.25,57,43,48,65,71,72.77,72.77,8.69,36.01,131.59,157.74,81.53,--,ModelProvider
long,2026-09-03,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,63,37,66%,"1,685",--,89%,--,42%,76%,61%,39%,55%,93%,56%,--,29%,--,--,85%,--,--,--,93%,$3.31,$5.00,$25.00,$0.50,$6.25,56,44,49,64,76,41.61,41.61,3.23,24.20,101.08,157.40,50.47,--,ModelProvider
long,2026-09-03,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,65%,"1,687",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,56,44,47,64,74,32.86,32.86,10.07,21.74,51.35,84.10,41.72,--,ModelProvider
long,2026-09-03,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,63,35,65%,"1,687",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$2.51,$5.00,$25.00,$0.50,$6.25,58,44,47,65,75,31.22,31.22,7.41,15.37,50.63,98.53,39.87,--,ModelProvider
long,2026-09-03,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,63,35,65%,"1,687",--,88%,--,43%,76%,60%,40%,54%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.80,$5.00,$25.00,$0.50,$6.25,56,44,47,65,75,34.68,34.68,3.48,18.04,48.18,104.16,43.53,--,ModelProvider
long,2026-09-03,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,62,41,62%,"1,611",--,90%,--,43%,77%,65%,31%,56%,91%,58%,--,30%,--,--,--,--,--,--,93%,$1.43,$10.00,$50.00,$0.25,$12.50,56,46,50,70,78,32.05,32.05,6.10,12.38,44.48,60.17,40.95,--,ModelProvider
long,2026-09-03,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.14,$10.00,$50.00,$1.00,$12.50,70,48,53,75,85,108.02,108.02,35.76,73.76,146.06,272.15,115.21,--,ModelProvider
long,2026-09-03,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.32,$10.00,$50.00,$1.00,$12.50,69,47,52,77,86,111.06,111.06,29.32,53.97,157.11,206.43,118.27,--,ModelProvider
long,2026-09-03,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$10.16,$10.00,$50.00,--,--,62,48,54,76,89,119.08,119.08,38.12,60.49,176.03,219.70,127.21,--,ModelProvider
long,2026-09-03,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,58,43,46,63,74,12.84,12.84,3.81,6.52,23.65,40.84,21.48,--,ModelProvider
long,2026-09-03,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.67,$5.00,$25.00,$0.50,$6.25,58,44,47,63,71,24.17,24.17,4.16,5.79,28.60,41.67,32.86,--,ModelProvider
long,2026-09-03,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,59,43,47,64,69,17.46,17.46,1.81,6.88,27.68,33.19,26.00,--,ModelProvider
long,2026-09-03,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,61,22,61%,"1,494",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.71,$5.50,$33.00,$0.55,$6.88,112,83,93,132,151,89.50,89.50,42.12,59.58,166.06,286.57,93.97,--,ModelProvider
