APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,$3.44,$1.25,$10.00,123,56,87,149,181,6.74,6.74,4.81,5.48,9.58,16.45,10.81,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,$3.44,$1.25,$10.00,211,151,176,215,228,28.26,28.26,15.94,21.95,36.19,55.12,30.63,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,$3.44,$1.25,$10.00,134,72,80,182,203,44.92,44.92,31.30,36.29,54.60,62.15,48.65,N/A,ModelProviders
Moonshot AI Turbo,Kimi K2 Thinking Turbo,262k,Yes,Yes,Open,Yes,kimi-k2-thinking-turbo,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,$2.86,$1.15,$8.00,94,64,71,100,109,0.89,22.09,0.81,0.83,1.00,1.25,27.40,21.21,ModelProviders
Together.ai,Kimi K2 Thinking,262k,Yes,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,$1.90,$1.20,$4.00,56,38,45,76,81,0.78,36.75,0.28,0.68,1.30,9.75,45.74,35.97,ModelProviders
Moonshot AI,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,kimi-k2-thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,$1.07,$0.60,$2.50,11,10,11,16,22,1.57,176.39,1.17,1.37,1.63,2.20,220.10,174.82,ModelProviders
Fireworks,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,$1.07,$0.60,$2.50,154,146,150,159,162,0.46,13.43,0.34,0.39,0.49,0.51,16.67,12.96,ModelProviders
Baseten,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,$1.07,$0.60,$2.50,141,114,122,143,148,0.23,14.46,0.20,0.22,0.24,0.35,18.01,14.22,ModelProviders
Parasail,Kimi K2 Thinking,262k,No,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,$0.94,$0.50,$2.25,30,26,27,32,38,0.46,66.88,0.36,0.41,1.03,13.77,83.48,66.42,ModelProviders
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,$1.07,$0.60,$2.50,19,15,16,35,52,0.93,106.72,0.77,0.84,1.33,4.76,133.16,105.79,ModelProviders
