API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,69,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,,$3.44,$1.25,$10.00,198.1,59.5,104.8,261.0,340.6,44.86,44.86,24.78,36.43,54.49,93.39,47.38,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,,$3.44,$1.25,$10.00,241.1,62.6,159.9,342.5,386.0,22.30,22.30,11.60,20.69,27.33,36.09,24.37,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,68,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,,$6.00,$3.00,$15.00,91.8,72.5,85.1,100.5,108.5,6.55,6.55,5.03,5.70,7.44,8.10,11.99,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,230.4,92.2,183.3,275.8,341.3,4.49,4.49,3.10,3.84,6.04,8.83,6.66,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,77.0,55.0,70.8,84.0,110.8,7.84,7.84,5.03,6.65,8.59,10.06,14.33,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,128.9,95.1,107.8,145.7,172.1,16.70,16.70,8.48,13.62,22.24,25.80,20.57,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,192.9,89.3,131.1,216.4,227.7,11.17,11.17,3.43,7.64,16.74,21.55,13.76,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,125.6,115.8,122.2,132.3,138.2,28.21,28.21,23.81,26.53,29.44,33.67,32.19,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,No,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,142.5,112.1,133.9,149.2,155.4,27.16,27.16,23.59,24.85,30.25,31.88,30.67,N/A,ModelProviders
,GPT-5 mini,400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,123.9,88.9,103.3,140.7,153.3,12.21,12.21,7.92,10.36,13.72,18.84,16.25,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,71.5,46.8,55.4,73.3,79.3,0.60,28.59,0.34,0.45,0.67,0.76,35.59,27.99,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,178.1",872.3,"1,094.1","1,251.4","1,338.6",0.30,1.99,0.18,0.22,12.97,55.08,2.42,1.70,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,110.7,84.4,104.4,115.2,123.3,0.52,18.58,0.44,0.50,0.57,0.69,23.10,18.06,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,39.9,25.7,30.2,42.3,45.5,0.22,50.28,0.15,0.19,0.37,0.84,62.80,50.06,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,70.9,35.1,61.5,81.0,89.0,0.91,29.13,0.69,0.76,1.09,181.20,36.19,28.22,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.00,$0.00,$0.00,92.3,87.7,92.1,92.5,93.0,0.42,22.10,0.36,0.41,0.51,0.61,27.52,21.68,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,44.5,33.3,37.7,54.2,59.8,0.21,45.19,0.17,0.19,0.25,0.29,56.43,44.97,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,207.9,50.0,119.5,264.8,366.6,8.29,8.29,5.09,6.23,9.58,18.90,10.70,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,116.4,66.8,95.5,193.8,212.9,0.36,17.54,0.26,0.33,0.40,0.75,21.84,17.19,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,210.3",755.9,"1,899.5","2,321.7","2,471.7",0.20,1.11,0.18,0.19,0.29,1.73,1.33,0.90,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,165.8,121.5,139.0,197.1,243.1,0.52,12.58,0.48,0.50,0.54,1.33,15.59,12.06,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,170.7,163.3,166.2,179.7,189.8,0.46,12.18,0.35,0.40,0.93,19.33,15.11,11.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,267.3,212.5,254.7,278.4,284.1,0.44,7.93,0.36,0.43,0.51,0.78,9.80,7.48,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,181.7,135.2,161.6,194.3,243.9,0.21,11.22,0.15,0.17,0.23,0.28,13.97,11.01,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,267.0,74.6,200.7,299.0,307.2,0.56,8.05,0.40,0.51,0.66,0.74,9.92,7.49,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,592.3,551.7,579.7,603.6,626.3,0.16,3.53,0.09,0.10,0.22,0.29,4.38,3.38,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,110.4,81.2,94.6,142.6,160.8,0.18,18.29,0.14,0.15,0.22,0.37,22.82,18.12,ModelProviders
,gpt-oss-120B (high)  0.10.1,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.00,$0.00,$0.00,,,,,,,N/A,,,,,N/A,N/A,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,74.9,56.9,61.4,86.5,102.5,0.94,27.65,0.52,0.84,1.01,1.79,34.32,26.71,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,61.3,51.9,53.9,65.8,78.6,1.30,33.93,1.00,1.17,1.45,1.76,42.09,32.63,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,75.8,64.5,70.3,87.0,97.5,0.93,27.32,0.81,0.89,1.01,1.13,33.92,26.39,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,44.8,30.9,38.7,47.9,58.2,0.24,44.83,0.20,0.22,0.27,0.47,55.98,44.60,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,20.4,18.8,19.4,24.7,32.3,3.34,101.31,2.30,2.82,3.65,3.99,125.80,97.97,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,72.5,53.3,60.4,82.8,108.6,0.47,28.04,0.35,0.45,0.95,5.18,34.93,27.57,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,90.6,60.0,77.7,108.3,128.4,1.36,23.43,1.01,1.18,1.58,2.78,28.95,22.07,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,26.0,21.1,24.4,27.2,29.3,0.58,77.47,0.54,0.56,0.61,3.08,96.69,76.89,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,416.1,278.3,377.5,434.6,447.3,1.03,5.83,0.78,0.95,1.08,1.34,7.03,4.81,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,265.1,225.6,243.0,276.6,298.8,0.48,8.02,0.44,0.45,0.49,0.53,9.91,7.54,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,97.6,73.9,86.6,108.5,120.8,0.50,20.99,0.41,0.45,0.64,55.17,26.12,20.49,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,269.7,253.6,262.8,274.5,281.7,0.51,7.93,0.42,0.46,0.55,0.64,9.78,7.42,ModelProviders
