API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,,,,,$3.44,$1.25,$10.00,174.8,75.0,118.0,186.6,255.9,4.01,4.01,1.01,3.47,6.17,8.53,6.87,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,,$3.44,$1.25,$10.00,197.2,28.7,65.4,261.1,322.6,54.50,54.50,22.24,37.91,58.07,76.56,57.03,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,,$3.44,$1.25,$10.00,220.5,129.7,182.8,232.2,264.8,23.88,23.88,15.66,20.72,33.58,48.30,26.15,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,,$3.44,$1.25,$10.00,195.3,72.0,111.1,225.9,273.8,17.88,17.88,13.32,15.41,22.37,29.06,20.44,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,,$3.44,$1.25,$10.00,209.3,154.6,177.4,244.0,255.5,11.39,11.39,8.83,10.09,16.18,24.60,13.77,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,,$3.50,$2.00,$8.00,162.9,93.9,126.6,217.0,242.9,5.37,5.37,3.47,4.38,7.06,9.80,8.44,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,,$3.50,$2.00,$8.00,72.8,44.5,62.2,78.3,88.0,8.83,8.83,6.64,7.71,11.72,15.32,15.70,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,94%,99%,98%,,$6.00,$3.00,$15.00,46.9,38.2,40.3,50.2,52.7,10.37,10.37,7.66,9.61,11.54,12.74,21.02,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,,,,,$0.69,$0.25,$2.00,91.3,31.9,60.3,96.3,115.6,42.91,42.91,25.52,38.07,49.71,81.87,48.39,N/A,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,80.1,60.7,72.5,84.6,91.3,1.26,26.23,1.02,1.15,1.40,1.71,32.47,24.97,ModelProviders
