API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,87%,85%,27%,85%,43%,73%,94%,76%,96%,99%,99%,31%,85%,,$3.44,$1.25,$10.00,191.2,42.5,144.9,281.5,467.7,40.59,40.59,21.73,32.41,53.48,79.25,43.20,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,87%,85%,27%,85%,43%,73%,94%,76%,96%,99%,99%,31%,85%,,$3.44,$1.25,$10.00,182.8,68.6,110.3,218.1,249.7,26.96,26.96,12.24,18.78,43.09,62.06,29.70,N/A,ModelProviders
,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,87%,84%,26%,75%,41%,74%,99%,69%,,,,36%,87%,,$3.44,$1.25,$10.00,172.7,66.5,100.3,197.0,264.2,4.30,4.30,0.84,2.54,5.94,7.09,7.20,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,36%,87%,,$3.44,$1.25,$10.00,181.4,46.3,117.8,284.9,385.3,21.42,21.42,11.71,19.19,24.36,33.34,24.18,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,36%,87%,,$3.44,$1.25,$10.00,159.5,69.4,106.7,207.5,243.1,15.27,15.27,8.85,10.91,20.33,38.77,18.41,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,85%,83%,20%,81%,41%,71%,88%,69%,90%,99%,99%,35%,81%,,$3.50,$2.00,$8.00,194.9,120.8,154.7,235.6,276.8,4.92,4.92,2.98,4.37,6.51,8.68,7.49,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,85%,83%,20%,81%,41%,71%,88%,69%,90%,99%,99%,35%,81%,,$3.50,$2.00,$8.00,76.1,55.4,69.8,84.6,96.4,6.87,6.87,3.75,5.59,7.94,9.97,13.44,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,38%,75%,,$6.00,$3.00,$15.00,48.1,41.3,46.6,51.3,95.0,11.05,11.05,5.52,9.49,12.08,13.16,21.44,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,84%,83%,20%,84%,39%,75%,91%,68%,,,,31%,68%,,$0.69,$0.25,$2.00,76.5,56.1,65.7,88.3,95.1,43.94,43.94,29.21,37.82,55.95,86.07,50.47,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,86%,81%,18%,76%,39%,67%,83%,59%,83%,99%,99%,25%,84%,,$3.44,$1.25,$10.00,223.0,102.7,173.0,333.1,603.4,8.68,8.68,4.87,5.89,9.53,12.42,10.92,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,86%,81%,18%,76%,39%,67%,83%,59%,83%,99%,99%,25%,84%,,$3.44,$1.25,$10.00,176.3,85.3,100.2,226.8,245.4,6.89,6.89,3.51,5.95,12.82,18.39,9.73,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,77.5,57.6,67.8,96.7,136.3,14.68,14.68,6.65,11.32,18.90,36.54,21.13,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,119.0,84.9,104.4,143.5,158.3,7.59,7.59,5.76,6.66,9.38,11.39,11.79,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,85%,85%,17%,83%,44%,51%,90%,65%,,,,18%,66%,,$0.28,$0.20,$0.50,190.1,51.8,159.1,228.9,289.0,3.60,3.60,2.58,2.93,4.67,8.31,6.23,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,148.5,139.1,144.3,155.6,163.0,22.51,22.51,19.02,21.45,23.48,25.39,25.88,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,127.2,113.4,120.7,151.5,179.5,26.34,26.34,20.20,24.41,28.80,32.33,30.27,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,83%,78%,18%,86%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,110.7,85.5,96.9,124.2,142.7,17.84,17.84,9.71,13.28,25.03,43.96,22.36,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,83%,78%,18%,86%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,174.0,93.4,147.6,188.0,209.5,8.25,8.25,4.75,6.43,12.09,14.42,11.12,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,22.5,20.6,21.7,23.2,24.1,2.98,91.96,2.84,2.92,3.15,6.81,114.21,88.99,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,50.3,45.8,48.4,52.5,53.8,1.56,41.32,1.33,1.45,1.71,2.24,51.26,39.76,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,49.1,46.2,47.5,51.7,53.0,1.80,42.51,1.44,1.54,2.36,3.03,52.69,40.71,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,152.2,76.9,109.0,187.4,192.2,0.38,13.52,0.27,0.33,0.42,0.45,16.81,13.14,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"2,479.3","2,297.1","2,415.5","2,661.8","2,750.8",0.18,0.99,0.17,0.18,0.19,0.26,1.19,0.81,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.30,$0.30,423.6,418.6,420.7,425.7,431.3,0.53,5.25,0.49,0.51,0.54,0.57,6.43,4.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,257.7,209.4,241.7,265.7,278.0,0.57,8.33,0.48,0.51,0.65,2.72,10.27,7.76,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,191.4,54.0,170.1,200.7,207.5,0.55,10.99,0.49,0.51,0.57,0.80,13.61,10.45,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,65%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,422.8,383.6,420.8,425.6,427.3,0.41,5.14,0.38,0.39,0.43,0.46,6.32,4.73,ModelProviders
